species1,gene1,species2,gene2,cluster_id
C. albicans,orf19.1564,C. glabrata,CAGL0D00704g,Cluster3853
C. glabrata,CAGL0H02233g,C. albicans,orf19.4807,Cluster3856
C. albicans,orf19.3590,C. glabrata,CAGL0H09878g,Cluster3857
C. glabrata,CAGL0J00517g,C. albicans,orf19.7538,Cluster3858
C. glabrata,CAGL0L11198g,C. albicans,orf19.6133,Cluster3859
C. albicans,orf19.7672,C. glabrata,CAGL0F02827g,Cluster386
C. albicans,orf19.3910,C. glabrata,CAGL0J06820g,Cluster3860
C. glabrata,CAGL0J06820g,C. albicans,orf19.3926,Cluster3860
C. albicans,orf19.4805,C. glabrata,CAGL0H02255g,Cluster3861
C. albicans,orf19.6403.1,C. glabrata,CAGL0A03168g,Cluster3863
C. albicans,orf19.6230,C. glabrata,CAGL0C01925g,Cluster3866
C. glabrata,CAGL0H10076g,C. albicans,orf19.3664,Cluster3867
C. glabrata,CAGL0K11880g,C. albicans,orf19.3664,Cluster3867
C. glabrata,CAGL0G08228g,C. albicans,orf19.3123.2,Cluster3868
C. albicans,orf19.1986,C. glabrata,CAGL0E05016g,Cluster3869
C. albicans,orf19.6020,C. glabrata,CAGL0I05808g,Cluster387
C. albicans,orf19.639,C. glabrata,CAGL0A02860g,Cluster3870
C. albicans,orf19.1149,C. glabrata,CAGL0B04323g,Cluster3871
C. glabrata,CAGL0B04323g,C. albicans,orf19.5450,Cluster3871
C. glabrata,CAGL0K07337g,C. albicans,orf19.4526,Cluster3872
C. glabrata,CAGL0K12650g,C. albicans,orf19.6034,Cluster3873
C. albicans,orf19.1238,C. glabrata,CAGL0J08888g,Cluster3874
C. albicans,orf19.6068,C. glabrata,CAGL0A02365g,Cluster3875
C. albicans,orf19.927,C. glabrata,CAGL0E04246g,Cluster3878
C. glabrata,CAGL0G09218g,C. albicans,orf19.259,Cluster3879
C. albicans,orf19.2594,C. glabrata,CAGL0E05478g,Cluster388
C. glabrata,CAGL0J03608g,C. albicans,orf19.4853,Cluster3882
C. glabrata,CAGL0I10098g,C. albicans,orf19.3618,Cluster3884
C. albicans,orf19.4765,C. glabrata,CAGL0M11726g,Cluster3885
C. albicans,orf19.5734,C. glabrata,CAGL0C03399g,Cluster3886
C. glabrata,CAGL0B05061g,C. albicans,orf19.465,Cluster3889
C. albicans,orf19.5279,C. glabrata,CAGL0G01881g,Cluster389
C. albicans,orf19.7472,C. glabrata,CAGL0K00110g,Cluster3890
C. glabrata,CAGL0C02849g,C. albicans,orf19.1738.1,Cluster3891
C. albicans,orf19.1742,C. glabrata,CAGL0J09680g,Cluster3892
C. albicans,orf19.5143,C. glabrata,CAGL0J05016g,Cluster3893
C. albicans,orf19.6417,C. glabrata,CAGL0D00880g,Cluster3894
C. albicans,orf19.5459,C. glabrata,CAGL0D05896g,Cluster3895
C. glabrata,CAGL0J06666g,C. albicans,orf19.3887,Cluster3896
C. albicans,orf19.1741,C. glabrata,CAGL0F02651g,Cluster3897
C. glabrata,CAGL0H04235g,C. albicans,orf19.1404,Cluster3898
C. albicans,orf19.163,C. glabrata,CAGL0H06523g,Cluster3899
C. albicans,orf19.1977,C. glabrata,CAGL0J04598g,Cluster390
C. glabrata,CAGL0I06853g,C. albicans,orf19.3658,Cluster3900
C. glabrata,CAGL0K01243g,C. albicans,orf19.7675,Cluster391
C. albicans,orf19.486,C. glabrata,CAGL0F03619g,Cluster3913
C. glabrata,CAGL0L07986g,C. albicans,orf19.4409,Cluster3914
C. glabrata,CAGL0M03069g,C. albicans,orf19.6829,Cluster3915
C. albicans,orf19.4448,C. glabrata,CAGL0D02288g,Cluster3917
C. glabrata,CAGL0J05742g,C. albicans,orf19.2828,Cluster3919
C. albicans,orf19.6981,C. glabrata,CAGL0K08228g,Cluster392
C. albicans,orf19.6170,C. glabrata,CAGL0B00924g,Cluster3920
C. albicans,orf19.21,C. glabrata,CAGL0B03465g,Cluster3921
C. glabrata,CAGL0H05533g,C. albicans,orf19.4502,Cluster3925
C. albicans,orf19.434,C. glabrata,CAGL0B00418g,Cluster3927
C. glabrata,CAGL0J09812g,C. albicans,orf19.6640,Cluster3928
C. albicans,orf19.2246,C. glabrata,CAGL0G09108g,Cluster3929
C. albicans,orf19.2246,C. glabrata,CAGL0J11000g,Cluster3929
C. albicans,orf19.2098,C. glabrata,CAGL0G01254g,Cluster393
C. glabrata,CAGL0L11770g,C. albicans,orf19.3035,Cluster3930
C. albicans,orf19.2249,C. glabrata,CAGL0M10593g,Cluster3931
C. albicans,orf19.4747,C. glabrata,CAGL0H09504g,Cluster3932
C. albicans,orf19.1747,C. glabrata,CAGL0M02189g,Cluster3933
C. albicans,orf19.1676,C. glabrata,CAGL0I04004g,Cluster3934
C. glabrata,CAGL0H09812g,C. albicans,orf19.451,Cluster3935
C. glabrata,CAGL0L12210g,C. albicans,orf19.956,Cluster394
C. glabrata,CAGL0K00957g,C. albicans,orf19.2711,Cluster3951
C. albicans,orf19.2350,C. glabrata,CAGL0L02519g,Cluster3957
C. albicans,orf19.6217,C. glabrata,CAGL0J08998g,Cluster3958
C. albicans,orf19.3862,C. glabrata,CAGL0H03729g,Cluster3959
C. albicans,orf19.374,C. glabrata,CAGL0K08976g,Cluster396
C. albicans,orf19.374,C. glabrata,CAGL0F03575g,Cluster396
C. albicans,orf19.3778,C. glabrata,CAGL0J03476g,Cluster3960
C. glabrata,CAGL0G01144g,C. albicans,orf19.3681,Cluster3961
C. glabrata,CAGL0M13871g,C. albicans,orf19.5085,Cluster3969
C. glabrata,CAGL0I05126g,C. albicans,orf19.5480,Cluster397
C. glabrata,CAGL0H00803g,C. albicans,orf19.6526,Cluster3970
C. albicans,orf19.5081,C. glabrata,CAGL0M12144g,Cluster3973
C. glabrata,CAGL0B05049g,C. albicans,orf19.5848,Cluster3975
C. albicans,orf19.3026,C. glabrata,CAGL0H02739g,Cluster3976
C. glabrata,CAGL0K01199g,C. albicans,orf19.5984,Cluster398
C. glabrata,CAGL0A04125g,C. albicans,orf19.7613,Cluster3981
C. albicans,orf19.1291,C. glabrata,CAGL0M10934g,Cluster3983
C. albicans,orf19.4411,C. glabrata,CAGL0D01430g,Cluster3985
C. albicans,orf19.418,C. glabrata,CAGL0M13409g,Cluster3986
C. albicans,orf19.5377,C. glabrata,CAGL0A03322g,Cluster3987
C. glabrata,CAGL0I02684g,C. albicans,orf19.5527,Cluster3988
C. albicans,orf19.5101,C. glabrata,CAGL0H06149g,Cluster3989
C. albicans,orf19.6268,C. glabrata,CAGL0C04169g,Cluster3990
C. albicans,orf19.5166,C. glabrata,CAGL0E04576g,Cluster3991
C. albicans,orf19.4755,C. glabrata,CAGL0J07546g,Cluster3992
C. glabrata,CAGL0C00297g,C. albicans,orf19.1755,Cluster3993
C. albicans,orf19.6252,C. glabrata,CAGL0D04818g,Cluster3994
C. glabrata,CAGL0I06787g,C. albicans,orf19.7258,Cluster3995
C. glabrata,CAGL0F04345g,C. albicans,orf19.2792,Cluster3996
C. albicans,orf19.2489,C. glabrata,CAGL0G03443g,Cluster3997
C. glabrata,CAGL0A04653g,C. albicans,orf19.2494,Cluster3999
C. glabrata,CAGL0I04070g,C. albicans,orf19.250,Cluster4001
C. albicans,orf19.7254,C. glabrata,CAGL0L08910g,Cluster4004
C. glabrata,CAGL0D05500g,C. albicans,orf19.4587,Cluster4005
C. glabrata,CAGL0I04752g,C. albicans,orf19.1279,Cluster4006
C. albicans,orf19.331,C. glabrata,CAGL0B01573g,Cluster4008
C. glabrata,CAGL0H08283g,C. albicans,orf19.7215.3,Cluster4009
C. albicans,orf19.2248,C. glabrata,CAGL0C02981g,Cluster401
C. albicans,orf19.2248,C. glabrata,CAGL0M10571g,Cluster401
C. albicans,orf19.5783,C. glabrata,CAGL0E04532g,Cluster4010
C. glabrata,CAGL0I06270g,C. albicans,orf19.4490.2,Cluster4011
C. albicans,orf19.5574,C. glabrata,CAGL0F08789g,Cluster4012
C. glabrata,CAGL0L07414g,C. albicans,orf19.4161,Cluster4015
C. albicans,orf19.4163,C. glabrata,CAGL0K01001g,Cluster4016
C. glabrata,CAGL0G09999g,C. albicans,orf19.2848,Cluster4017
C. albicans,orf19.4219,C. glabrata,CAGL0D02838g,Cluster4019
C. glabrata,CAGL0H08503g,C. albicans,orf19.4621,Cluster402
C. albicans,orf19.6916,C. glabrata,CAGL0M04037g,Cluster4021
C. glabrata,CAGL0K02475g,C. albicans,orf19.6118,Cluster4022
C. albicans,orf19.538,C. glabrata,CAGL0H05401g,Cluster4023
C. albicans,orf19.6917,C. glabrata,CAGL0M03949g,Cluster4024
C. glabrata,CAGL0H07249g,C. albicans,orf19.1626,Cluster4027
C. glabrata,CAGL0A03927g,C. albicans,orf19.7577,Cluster4029
C. albicans,orf19.423,C. glabrata,CAGL0B01331g,Cluster403
C. glabrata,CAGL0H05643g,C. albicans,orf19.4660,Cluster4032
C. glabrata,CAGL0K02497g,C. albicans,orf19.1815,Cluster4036
C. albicans,orf19.6821,C. glabrata,CAGL0M04235g,Cluster404
C. glabrata,CAGL0H06743g,C. albicans,orf19.5296,Cluster4044
C. albicans,orf19.6357,C. glabrata,CAGL0H03179g,Cluster4046
C. glabrata,CAGL0J02464g,C. albicans,orf19.5441,Cluster4047
C. albicans,orf19.5835,C. glabrata,CAGL0B00880g,Cluster405
C. glabrata,CAGL0B00836g,C. albicans,orf19.3292,Cluster406
C. glabrata,CAGL0J07084g,C. albicans,orf19.1473,Cluster4068
C. glabrata,CAGL0L02673g,C. albicans,orf19.6891,Cluster407
C. glabrata,CAGL0L02695g,C. albicans,orf19.6893,Cluster408
C. glabrata,CAGL0I04906g,C. albicans,orf19.1336,Cluster4085
C. albicans,orf19.1674,C. glabrata,CAGL0J09218g,Cluster4089
C. albicans,orf19.6822,C. glabrata,CAGL0M04257g,Cluster409
C. glabrata,CAGL0E00495g,C. albicans,orf19.1394,Cluster4090
C. glabrata,CAGL0K09306g,C. albicans,orf19.4234,Cluster4091
C. glabrata,CAGL0M00484g,C. albicans,orf19.5832,Cluster410
C. albicans,orf19.5832,C. glabrata,CAGL0F02563g,Cluster410
C. albicans,orf19.101,C. glabrata,CAGL0G08954g,Cluster4105
C. albicans,orf19.101,C. glabrata,CAGL0F06545g,Cluster4105
C. glabrata,CAGL0M13849g,C. albicans,orf19.6081,Cluster4106
C. glabrata,CAGL0B02541g,C. albicans,orf19.2473,Cluster4109
C. glabrata,CAGL0F08833g,C. albicans,orf19.1490,Cluster411
C. albicans,orf19.5197,C. glabrata,CAGL0J00341g,Cluster4110
C. glabrata,CAGL0L02101g,C. albicans,orf19.5869,Cluster4111
C. glabrata,CAGL0J09636g,C. albicans,orf19.2215,Cluster4113
C. glabrata,CAGL0D05214g,C. albicans,orf19.2310.1,Cluster4114
C. albicans,orf19.744,C. glabrata,CAGL0G09977g,Cluster4115
C. glabrata,CAGL0J10780g,C. albicans,orf19.1317,Cluster4117
C. albicans,orf19.5566,C. glabrata,CAGL0J04840g,Cluster4118
C. glabrata,CAGL0J03630g,C. albicans,orf19.4855,Cluster4119
C. albicans,orf19.1480,C. glabrata,CAGL0D01958g,Cluster412
C. albicans,orf19.2519,C. glabrata,CAGL0C04851g,Cluster4120
C. glabrata,CAGL0J05962g,C. albicans,orf19.4474,Cluster4121
C. albicans,orf19.7161,C. glabrata,CAGL0H00957g,Cluster4123
C. glabrata,CAGL0G08690g,C. albicans,orf19.6167,Cluster413
C. glabrata,CAGL0E01705g,C. albicans,orf19.7481,Cluster4136
C. glabrata,CAGL0L02167g,C. albicans,orf19.1288,Cluster414
C. albicans,orf19.2455,C. glabrata,CAGL0B03289g,Cluster4145
C. glabrata,CAGL0I04092g,C. albicans,orf19.649,Cluster4146
C. albicans,orf19.6814,C. glabrata,CAGL0G09383g,Cluster4147
C. albicans,orf19.6476,C. glabrata,CAGL0M11770g,Cluster4149
C. glabrata,CAGL0I08481g,C. albicans,orf19.4023,Cluster415
C. glabrata,CAGL0G02101g,C. albicans,orf19.2613,Cluster4150
C. albicans,orf19.4958,C. glabrata,CAGL0F02453g,Cluster4151
C. albicans,orf19.74,C. glabrata,CAGL0E00957g,Cluster4152
C. albicans,orf19.2170,C. glabrata,CAGL0I07865g,Cluster4153
C. albicans,orf19.7511,C. glabrata,CAGL0J00759g,Cluster4154
C. glabrata,CAGL0L06798g,C. albicans,orf19.5323,Cluster4155
C. albicans,orf19.6243,C. glabrata,CAGL0G08360g,Cluster4156
C. glabrata,CAGL0F01287g,C. albicans,orf19.4035,Cluster4157
C. albicans,orf19.395,C. glabrata,CAGL0I02486g,Cluster4158
C. glabrata,CAGL0K07590g,C. albicans,orf19.738,Cluster4171
C. glabrata,CAGL0K03487g,C. albicans,orf19.738,Cluster4171
C. glabrata,CAGL0D02332g,C. albicans,orf19.325,Cluster4176
C. albicans,orf19.6827,C. glabrata,CAGL0H04917g,Cluster418
C. albicans,orf19.7400,C. glabrata,CAGL0G04125g,Cluster4182
C. glabrata,CAGL0L00715g,C. albicans,orf19.783,Cluster4189
C. albicans,orf19.6955,C. glabrata,CAGL0G01991g,Cluster419
C. albicans,orf19.3774,C. glabrata,CAGL0M10890g,Cluster4190
C. albicans,orf19.2419,C. glabrata,CAGL0H03949g,Cluster4199
C. albicans,orf19.2419,C. glabrata,CAGL0B04675g,Cluster4199
C. glabrata,CAGL0M06149g,C. albicans,orf19.3141,Cluster420
C. glabrata,CAGL0H05929g,C. albicans,orf19.3141,Cluster420
C. albicans,orf19.3341,C. glabrata,CAGL0A01760g,Cluster4203
C. glabrata,CAGL0F06149g,C. albicans,orf19.4105,Cluster4204
C. albicans,orf19.4948,C. glabrata,CAGL0M11638g,Cluster4206
C. albicans,orf19.3661,C. glabrata,CAGL0H05335g,Cluster4207
C. albicans,orf19.4466,C. glabrata,CAGL0G08217g,Cluster4208
C. glabrata,CAGL0L07832g,C. albicans,orf19.6730,Cluster4209
C. albicans,orf19.7357,C. glabrata,CAGL0M06721g,Cluster421
C. glabrata,CAGL0E00715g,C. albicans,orf19.3022,Cluster4210
C. albicans,orf19.7067,C. glabrata,CAGL0B01375g,Cluster4211
C. glabrata,CAGL0I07051g,C. albicans,orf19.6146,Cluster4212
C. albicans,orf19.232,C. glabrata,CAGL0E01551g,Cluster4213
C. albicans,orf19.6653,C. glabrata,CAGL0I02332g,Cluster4214
C. albicans,orf19.4736,C. glabrata,CAGL0H07359g,Cluster4215
C. albicans,orf19.1323,C. glabrata,CAGL0F08393g,Cluster4216
C. albicans,orf19.2182,C. glabrata,CAGL0L08624g,Cluster4217
C. albicans,orf19.2182,C. glabrata,CAGL0F02101g,Cluster4217
C. glabrata,CAGL0G00484g,C. albicans,orf19.3978,Cluster4218
C. glabrata,CAGL0J00297g,C. albicans,orf19.4013,Cluster4219
C. glabrata,CAGL0H05269g,C. albicans,orf19.6674,Cluster422
C. albicans,orf19.4457,C. glabrata,CAGL0J07480g,Cluster4220
C. albicans,orf19.3963,C. glabrata,CAGL0F09163g,Cluster4222
C. glabrata,CAGL0B04059g,C. albicans,orf19.4121,Cluster4223
C. glabrata,CAGL0M03641g,C. albicans,orf19.578,Cluster4226
C. glabrata,CAGL0L07436g,C. albicans,orf19.4000,Cluster4228
C. glabrata,CAGL0D04510g,C. albicans,orf19.1240,Cluster423
C. glabrata,CAGL0K03201g,C. albicans,orf19.2079,Cluster4230
C. glabrata,CAGL0M11242g,C. albicans,orf19.4633,Cluster424
C. albicans,orf19.6736,C. glabrata,CAGL0L02893g,Cluster4245
C. glabrata,CAGL0D02046g,C. albicans,orf19.1483,Cluster4246
C. glabrata,CAGL0I00286g,C. albicans,orf19.2023,Cluster4247
C. glabrata,CAGL0L06622g,C. albicans,orf19.7475,Cluster4248
C. albicans,orf19.6548,C. glabrata,CAGL0J04048g,Cluster4261
C. albicans,orf19.6548,C. glabrata,CAGL0M02629g,Cluster4261
C. albicans,orf19.1439,C. glabrata,CAGL0H07271g,Cluster4262
C. glabrata,CAGL0L01199g,C. albicans,orf19.2889,Cluster4263
C. albicans,orf19.4597,C. glabrata,CAGL0I05214g,Cluster4264
C. albicans,orf19.144,C. glabrata,CAGL0M08294g,Cluster4265
C. glabrata,CAGL0L03410g,C. albicans,orf19.1434,Cluster4266
C. albicans,orf19.3021,C. glabrata,CAGL0K03575g,Cluster4267
C. glabrata,CAGL0B01837g,C. albicans,orf19.4533,Cluster4268
C. glabrata,CAGL0J05324g,C. albicans,orf19.6596,Cluster4269
C. albicans,orf19.5035,C. glabrata,CAGL0K06721g,Cluster4270
C. albicans,orf19.1770,C. glabrata,CAGL0I01408g,Cluster4284
C. glabrata,CAGL0K01529g,C. albicans,orf19.7245,Cluster4285
C. glabrata,CAGL0D02992g,C. albicans,orf19.1041,Cluster4286
C. glabrata,CAGL0E03916g,C. albicans,orf19.558,Cluster4298
C. albicans,orf19.7365,C. glabrata,CAGL0G02651g,Cluster4300
C. glabrata,CAGL0J08932g,C. albicans,orf19.2721,Cluster4301
C. glabrata,CAGL0M06127g,C. albicans,orf19.3843,Cluster4302
C. glabrata,CAGL0G01760g,C. albicans,orf19.6880,Cluster4303
C. glabrata,CAGL0I09856g,C. albicans,orf19.6326,Cluster4304
C. glabrata,CAGL0M06105g,C. albicans,orf19.2434,Cluster4305
C. albicans,orf19.6309,C. glabrata,CAGL0F07667g,Cluster4307
C. glabrata,CAGL0C00451g,C. albicans,orf19.7199,Cluster4308
C. glabrata,CAGL0L08514g,C. albicans,orf19.4398,Cluster4309
C. albicans,orf19.1557,C. glabrata,CAGL0M04411g,Cluster4324
C. glabrata,CAGL0M00572g,C. albicans,orf19.2066,Cluster4325
C. glabrata,CAGL0B04983g,C. albicans,orf19.1012,Cluster4326
C. glabrata,CAGL0L09581g,C. albicans,orf19.3322,Cluster4338
C. glabrata,CAGL0G04147g,C. albicans,orf19.7419,Cluster4339
C. glabrata,CAGL0E00781g,C. albicans,orf19.1378,Cluster4340
C. albicans,orf19.1753,C. glabrata,CAGL0J03718g,Cluster4341
C. glabrata,CAGL0M07986g,C. albicans,orf19.5394.1,Cluster4342
C. glabrata,CAGL0H05555g,C. albicans,orf19.7361,Cluster4343
C. albicans,orf19.2507,C. glabrata,CAGL0F05907g,Cluster4344
C. glabrata,CAGL0M10483g,C. albicans,orf19.3158,Cluster4345
C. glabrata,CAGL0I00638g,C. albicans,orf19.7092,Cluster4346
C. glabrata,CAGL0K07007g,C. albicans,orf19.7459,Cluster4360
C. glabrata,CAGL0L08602g,C. albicans,orf19.4107,Cluster4361
C. albicans,orf19.6500,C. glabrata,CAGL0F06501g,Cluster4363
C. albicans,orf19.825,C. glabrata,CAGL0G09669g,Cluster4365
C. glabrata,CAGL0K08250g,C. albicans,orf19.2178,Cluster4367
C. glabrata,CAGL0L05742g,C. albicans,orf19.2178,Cluster4367
C. glabrata,CAGL0I00594g,C. albicans,orf19.5493,Cluster4368
C. albicans,orf19.5492,C. glabrata,CAGL0I00528g,Cluster4369
C. albicans,orf19.1650,C. glabrata,CAGL0L10015g,Cluster4371
C. glabrata,CAGL0A01452g,C. albicans,orf19.4719,Cluster4373
C. glabrata,CAGL0K08030g,C. albicans,orf19.1285,Cluster4377
C. glabrata,CAGL0J10604g,C. albicans,orf19.3557,Cluster4378
C. albicans,orf19.5575,C. glabrata,CAGL0I10879g,Cluster4379
C. glabrata,CAGL0A02904g,C. albicans,orf19.1515,Cluster4389
C. glabrata,CAGL0G02387g,C. albicans,orf19.3501,Cluster4390
C. glabrata,CAGL0B01188g,C. albicans,orf19.668,Cluster4391
C. glabrata,CAGL0H06941g,C. albicans,orf19.5533,Cluster4394
C. glabrata,CAGL0F00451g,C. albicans,orf19.7035,Cluster4395
C. albicans,orf19.4231,C. glabrata,CAGL0L02453g,Cluster4396
C. glabrata,CAGL0C03740g,C. albicans,orf19.4884,Cluster4397
C. glabrata,CAGL0L11308g,C. albicans,orf19.5941,Cluster4398
C. glabrata,CAGL0H04301g,C. albicans,orf19.1552,Cluster4399
C. glabrata,CAGL0J10296g,C. albicans,orf19.6408,Cluster4400
C. albicans,orf19.1267,C. glabrata,CAGL0J02750g,Cluster4411
C. albicans,orf19.1267,C. glabrata,CAGL0L00957g,Cluster4411
C. glabrata,CAGL0I09130g,C. albicans,orf19.4535,Cluster4413
C. glabrata,CAGL0L10230g,C. albicans,orf19.4089,Cluster4414
C. glabrata,CAGL0A02112g,C. albicans,orf19.6702,Cluster4415
C. albicans,orf19.1944,C. glabrata,CAGL0K01507g,Cluster4416
C. glabrata,CAGL0I05456g,C. albicans,orf19.4628,Cluster4420
C. albicans,orf19.4521,C. glabrata,CAGL0K09152g,Cluster4425
C. albicans,orf19.610,C. glabrata,CAGL0M07634g,Cluster4429
C. glabrata,CAGL0J02684g,C. albicans,orf19.2016,Cluster4430
C. albicans,orf19.6009,C. glabrata,CAGL0L12980g,Cluster4432
C. glabrata,CAGL0L05852g,C. albicans,orf19.4987,Cluster4433
C. glabrata,CAGL0I07667g,C. albicans,orf19.25,Cluster4434
C. glabrata,CAGL0F03707g,C. albicans,orf19.5408,Cluster4435
C. glabrata,CAGL0C02893g,C. albicans,orf19.5408,Cluster4435
C. glabrata,CAGL0B02739g,C. albicans,orf19.844,Cluster4438
C. albicans,orf19.4727,C. glabrata,CAGL0I08085g,Cluster4439
C. glabrata,CAGL0J05720g,C. albicans,orf19.2829,Cluster4440
C. albicans,orf19.4772,C. glabrata,CAGL0G03597g,Cluster4441
C. glabrata,CAGL0M09889g,C. albicans,orf19.3569,Cluster4443
C. albicans,orf19.5750,C. glabrata,CAGL0F01749g,Cluster4446
C. albicans,orf19.6707,C. glabrata,CAGL0K04939g,Cluster4448
C. glabrata,CAGL0M02057g,C. albicans,orf19.2006,Cluster4449
C. glabrata,CAGL0M03355g,C. albicans,orf19.745,Cluster4451
C. albicans,orf19.6706,C. glabrata,CAGL0C05489g,Cluster4452
C. albicans,orf19.6873.1,C. glabrata,CAGL0A04499g,Cluster4462
C. albicans,orf19.6872,C. glabrata,CAGL0M04213g,Cluster4463
C. glabrata,CAGL0C03674g,C. albicans,orf19.445,Cluster4465
C. albicans,orf19.5559,C. glabrata,CAGL0F05445g,Cluster4466
C. glabrata,CAGL0J06710g,C. albicans,orf19.3577,Cluster4468
C. glabrata,CAGL0K00539g,C. albicans,orf19.4036,Cluster4470
C. albicans,orf19.2194,C. glabrata,CAGL0C05203g,Cluster4471
C. albicans,orf19.3003.1,C. glabrata,CAGL0L11462g,Cluster4472
C. glabrata,CAGL0E05522g,C. albicans,orf19.4824,Cluster4473
C. glabrata,CAGL0J04642g,C. albicans,orf19.815,Cluster4474
C. glabrata,CAGL0H06303g,C. albicans,orf19.5098,Cluster4476
C. glabrata,CAGL0F00979g,C. albicans,orf19.5098,Cluster4476
C. albicans,orf19.5095,C. glabrata,CAGL0K01749g,Cluster4477
C. albicans,orf19.510,C. glabrata,CAGL0G01474g,Cluster4479
C. albicans,orf19.5204,C. glabrata,CAGL0G01474g,Cluster4479
C. glabrata,CAGL0I06380g,C. albicans,orf19.48,Cluster4482
C. glabrata,CAGL0J04576g,C. albicans,orf19.4173,Cluster4483
C. albicans,orf19.5713,C. glabrata,CAGL0B02431g,Cluster4484
C. glabrata,CAGL0D06402g,C. albicans,orf19.5645,Cluster4485
C. albicans,orf19.4577,C. glabrata,CAGL0L00627g,Cluster4488
C. albicans,orf19.4577,C. glabrata,CAGL0J07282g,Cluster4488
C. albicans,orf19.7043,C. glabrata,CAGL0F01991g,Cluster4489
C. glabrata,CAGL0I00748g,C. albicans,orf19.339,Cluster4491
C. albicans,orf19.6142,C. glabrata,CAGL0L06050g,Cluster450
C. albicans,orf19.4964,C. glabrata,CAGL0L05896g,Cluster4500
C. albicans,orf19.5662,C. glabrata,CAGL0M01452g,Cluster4549
C. glabrata,CAGL0L01397g,C. albicans,orf19.1901,Cluster4562
C. glabrata,CAGL0I09009g,C. albicans,orf19.6699,Cluster4563
C. glabrata,CAGL0D03014g,C. albicans,orf19.6099,Cluster4572
C. albicans,orf19.5917.3,C. glabrata,CAGL0A03117g,Cluster4573
C. albicans,orf19.3473,C. glabrata,CAGL0M05709g,Cluster4574
C. glabrata,CAGL0J03124g,C. albicans,orf19.4788,Cluster4575
C. glabrata,CAGL0D05874g,C. albicans,orf19.1915,Cluster4576
C. glabrata,CAGL0D03740g,C. albicans,orf19.1029,Cluster4577
C. albicans,orf19.7308,C. glabrata,CAGL0B02497g,Cluster4579
C. albicans,orf19.6779,C. glabrata,CAGL0F00693g,Cluster4580
C. albicans,orf19.103,C. glabrata,CAGL0F06589g,Cluster4581
C. albicans,orf19.2287,C. glabrata,CAGL0F00561g,Cluster4582
C. albicans,orf19.2286,C. glabrata,CAGL0F00407g,Cluster4583
C. albicans,orf19.5485,C. glabrata,CAGL0M09735g,Cluster4584
C. albicans,orf19.4775,C. glabrata,CAGL0H03443g,Cluster4586
C. glabrata,CAGL0H00979g,C. albicans,orf19.7164,Cluster4587
C. glabrata,CAGL0H01177g,C. albicans,orf19.6459,Cluster4588
C. glabrata,CAGL0J08437g,C. albicans,orf19.656,Cluster4589
C. albicans,orf19.2075,C. glabrata,CAGL0M05049g,Cluster4590
C. glabrata,CAGL0L01727g,C. albicans,orf19.1989,Cluster4591
C. glabrata,CAGL0C04114g,C. albicans,orf19.1853,Cluster4592
C. glabrata,CAGL0H09856g,C. albicans,orf19.1853,Cluster4592
C. glabrata,CAGL0M06655g,C. albicans,orf19.1061,Cluster4593
C. glabrata,CAGL0M13145g,C. albicans,orf19.6163,Cluster4594
C. albicans,orf19.4560,C. glabrata,CAGL0I10967g,Cluster4595
C. glabrata,CAGL0J02200g,C. albicans,orf19.7097,Cluster461
C. glabrata,CAGL0J02200g,C. albicans,orf19.1389,Cluster461
C. albicans,orf19.6982,C. glabrata,CAGL0L05698g,Cluster4628
C. albicans,orf19.7551,C. glabrata,CAGL0H04125g,Cluster4629
C. glabrata,CAGL0F02475g,C. albicans,orf19.4659,Cluster463
C. albicans,orf19.7375,C. glabrata,CAGL0D01166g,Cluster4630
C. albicans,orf19.7375,C. glabrata,CAGL0L09449g,Cluster4630
C. albicans,orf19.2104,C. glabrata,CAGL0A00297g,Cluster4632
C. glabrata,CAGL0L10714g,C. albicans,orf19.6026,Cluster4633
C. glabrata,CAGL0F06809g,C. albicans,orf19.4401,Cluster4634
C. glabrata,CAGL0D06270g,C. albicans,orf19.6025,Cluster4635
C. albicans,orf19.809,C. glabrata,CAGL0F01023g,Cluster4636
C. glabrata,CAGL0L11792g,C. albicans,orf19.3037,Cluster4637
C. albicans,orf19.923,C. glabrata,CAGL0J00649g,Cluster464
C. glabrata,CAGL0F06677g,C. albicans,orf19.4015,Cluster4648
C. albicans,orf19.5417,C. glabrata,CAGL0C03850g,Cluster465
C. glabrata,CAGL0A04015g,C. albicans,orf19.7569,Cluster4652
C. albicans,orf19.6563.1,C. glabrata,CAGL0J05247g,Cluster4654
C. albicans,orf19.7673,C. glabrata,CAGL0I08041g,Cluster4655
C. albicans,orf19.5513,C. glabrata,CAGL0M11814g,Cluster4657
C. albicans,orf19.867,C. glabrata,CAGL0K05863g,Cluster4662
C. albicans,orf19.4843,C. glabrata,CAGL0M07942g,Cluster4664
C. glabrata,CAGL0E05148g,C. albicans,orf19.2768,Cluster4669
C. glabrata,CAGL0K09504g,C. albicans,orf19.7620,Cluster4670
