original_id,species
orf19.6265.1,C_albicans
gene:KLLA0_F03905g,K_lactis
gene-YNL044W,S_cerevisiae
CAGL0G01452g,C_glabrata
orf19.6264.3,C_albicans
orf19.6264.4,C_albicans
gene-YJL189W,S_cerevisiae
orf19.6379,C_albicans
gene-YLL052C,S_cerevisiae
orf19.2757,C_albicans
orf19.1861,C_albicans
orf19.1860.1,C_albicans
orf19.7629,C_albicans
gene:KLLA0_A08866g,K_lactis
gene-YGL004C,S_cerevisiae
CAGL0A00561g,C_glabrata
orf19.7205,C_albicans
orf19.2763,C_albicans
orf19.899,C_albicans
orf19.894,C_albicans
gene-YAL018C,S_cerevisiae
CAGL0H06237g,C_glabrata
gene:KLLA0_F07601g,K_lactis
gene:KLLA0_F11682g,K_lactis
CAGL0K03003g,C_glabrata
gene-YER066W,S_cerevisiae
gene-YGR067C,S_cerevisiae
gene-YKL062W,S_cerevisiae
orf19.5215,C_albicans
gene-YHL048C-A,S_cerevisiae
gene-YDR034C-D,S_cerevisiae
gene-YHR001W,S_cerevisiae
CAGL0K02849g,C_glabrata
orf19.3198,C_albicans
gene-YDR410C,S_cerevisiae
CAGL0F02805g,C_glabrata
gene:KLLA0_A02167g,K_lactis
orf19.119,C_albicans
CAGL0J00132g,C_glabrata
gene-YDL242W,S_cerevisiae
gene-YDL241W,S_cerevisiae
orf19.4603,C_albicans
gene-YBR164C,S_cerevisiae
CAGL0I10835g,C_glabrata
gene:KLLA0_E24773g,K_lactis
orf19.3059.1,C_albicans
gene-YNCL0024C,S_cerevisiae
orf19.490,C_albicans
CAGL0K09020g,C_glabrata
gene-YOR253W,S_cerevisiae
gene:KLLA0_C09845g,K_lactis
gene-YHL042W,S_cerevisiae
CAGL0I08921r,C_glabrata
orf19.6855,C_albicans
CaalfMp12,unknown
CaalfMp13,unknown
orf19.1351,C_albicans
orf19.1353,C_albicans
gene-YNCM0026C,S_cerevisiae
orf19.994,C_albicans
gene-YMR316W,S_cerevisiae
CAGL0K08338g,C_glabrata
gene-YER186C,S_cerevisiae
orf19.5959,C_albicans
gene:KLLA0_C16335g,K_lactis
gene-YDL148C,S_cerevisiae
CAGL0J08844g,C_glabrata
orf19.1592,C_albicans
gene:KLLA0_D11836g,K_lactis
CAGL0L12628g,C_glabrata
gene-YPL041C,S_cerevisiae
CAGL0M12881g,C_glabrata
gene-YKL216W,S_cerevisiae
gene:KLLA0_C09240g,K_lactis
orf19.4836,C_albicans
CAGL0L08800g,C_glabrata
gene-YPL010W,S_cerevisiae
gene:KLLA0_F27313g,K_lactis
orf19.4382,C_albicans
orf19.3669,C_albicans
CAGL0I05390g,C_glabrata
gene-YPL026C,S_cerevisiae
gene:KLLA0_D12100g,K_lactis
orf19.3415,C_albicans
gene:KLLA0_B06501g,K_lactis
CAGL0H09152g,C_glabrata
gene-YKL198C,S_cerevisiae
gene-YJR059W,S_cerevisiae
CAGL0H01837g,C_glabrata
orf19.1108,C_albicans
gene:KLLA0_B14058g,K_lactis
CAGL0F00429g,C_glabrata
gene-YJR069C,S_cerevisiae
gene:KLLA0_C10989g,K_lactis
CAGL0J01023g,C_glabrata
gene-YJL035C,S_cerevisiae
orf19.1458,C_albicans
gene:KLLA0_D11044g,K_lactis
CAGL0G06138g,C_glabrata
gene-YNL154C,S_cerevisiae
gene-YHR135C,S_cerevisiae
CAGL0J05940g,C_glabrata
orf19.7001,C_albicans
gene:KLLA0_E13531g,K_lactis
gene-YER123W,S_cerevisiae
CAGL0K02299g,C_glabrata
orf19.2222,C_albicans
orf19.1863,C_albicans
gene-YKR038C,S_cerevisiae
CAGL0L03245g,C_glabrata
orf19.3787,C_albicans
CAGL0I10200g,C_glabrata
CAGL0J01727g,C_glabrata
gene:KLLA0_B04620g,K_lactis
gene-YML076C,S_cerevisiae
CAGL0H04367g,C_glabrata
orf19.1035,C_albicans
orf19.4003,C_albicans
orf19.298,C_albicans
tY(GUA)2,unknown
tW(CCA)2,unknown
tW(CCA)1,unknown
orf19.4786,C_albicans
gene-YNCO0010W,S_cerevisiae
orf19.4795,C_albicans
tY(GUA)1,unknown
orf19.4791,C_albicans
orf19.4691,C_albicans
orf19.2210,C_albicans
orf19.7027,C_albicans
gene-YDR505C,S_cerevisiae
CAGL0B01078g,C_glabrata
gene:KLLA0_C01716g,K_lactis
orf19.2983,C_albicans
gene-YLR418C,S_cerevisiae
CAGL0J04510g,C_glabrata
gene:KLLA0_D03036g,K_lactis
orf19.6040,C_albicans
gene:KLLA0_F17820g,K_lactis
gene-YLR025W,S_cerevisiae
CAGL0D01936g,C_glabrata
CAGL0G02299g,C_glabrata
gene-YKR086W,S_cerevisiae
gene:KLLA0_A07733g,K_lactis
orf19.2818,C_albicans
orf19.5865,C_albicans
gene:KLLA0_F06204g,K_lactis
CAGL0I05676g,C_glabrata
gene-YNR011C,S_cerevisiae
gene-YER013W,S_cerevisiae
CAGL0H09526g,C_glabrata
gene:KLLA0_B11638g,K_lactis
orf19.4033,C_albicans
orf19.1687,C_albicans
gene:KLLA0_B00561g,K_lactis
CAGL0F07139g,C_glabrata
gene-YGL120C,S_cerevisiae
orf19.746,C_albicans
gene:KLLA0_F01320g,K_lactis
gene-YJL049W,S_cerevisiae
CAGL0J04906g,C_glabrata
gene:KLLA0_F26224g,K_lactis
gene-YKL078W,S_cerevisiae
CAGL0F06523g,C_glabrata
orf19.107,C_albicans
orf19.7292,C_albicans
gene-YDL029W,S_cerevisiae
gene:KLLA0_C03850g,K_lactis
orf19.389,C_albicans
orf19.3888.2,C_albicans
orf19.6179,C_albicans
orf19.6186,C_albicans
orf19.7002,C_albicans
orf19.6181,C_albicans
orf19.604,C_albicans
gene-YNL130C-A,S_cerevisiae
orf19.2985,C_albicans
gene-YNCO0015C,S_cerevisiae
orf19.5504,C_albicans
gene-YGL263W,S_cerevisiae
snR87,unknown
gene:KLLA0_E02993g,K_lactis
CAGL0A03234g,C_glabrata
gene-YOR133W,S_cerevisiae
gene-YDR385W,S_cerevisiae
orf19.5788,C_albicans
snR78,unknown
snR8a,unknown
tA(AGC)1,unknown
snR79,unknown
snR8b,unknown
tA(AGC)2,unknown
orf19.2734,C_albicans
orf19.1356,C_albicans
gene:KLLA0_C09966g,K_lactis
gene-YOR251C,S_cerevisiae
CAGL0K09064g,C_glabrata
CAGL0L05610g,C_glabrata
gene-YJL127C,S_cerevisiae
gene:KLLA0_E15269g,K_lactis
orf19.2361,C_albicans
gene:KLLA0_F11440g,K_lactis
orf19.1857,C_albicans
SNRNAU6,unknown
orf19.6177,C_albicans
orf19.6168,C_albicans
gene-YER128W,S_cerevisiae
CAGL0K02189g,C_glabrata
gene:KLLA0_E13663g,K_lactis
orf19.6286,C_albicans
CAGL0C01639g,C_glabrata
gene-YBR247C,S_cerevisiae
gene:KLLA0_F06622g,K_lactis
orf19.5507,C_albicans
orf19.1499,C_albicans
gene:KLLA0_D11286g,K_lactis
orf19.4145,C_albicans
gene:KLLA0_D15268g,K_lactis
CAGL0G07843g,C_glabrata
gene-YGR103W,S_cerevisiae
orf19.4093,C_albicans
orf19.1396,C_albicans
gene:KLLA0_F27555g,K_lactis
gene-YIL044C,S_cerevisiae
CAGL0L00825g,C_glabrata
orf19.337,C_albicans
gene-YMR197C,S_cerevisiae
CAGL0L10604g,C_glabrata
gene:KLLA0_B10285g,K_lactis
orf19.4433,C_albicans
gene:KLLA0_E17139g,K_lactis
gene-YHR084W,S_cerevisiae
CAGL0H02145g,C_glabrata
CAGL0M01254g,C_glabrata
orf19.7483,C_albicans
CAGL0B02189g,C_glabrata
gene-YGR218W,S_cerevisiae
gene:KLLA0_E16061g,K_lactis
orf19.4061,C_albicans
gene-YOR238W,S_cerevisiae
CAGL0J03938g,C_glabrata
orf19.3050,C_albicans
CAGL0H01617g,C_glabrata
gene-YDR524C,S_cerevisiae
orf19.2593,C_albicans
gene-YGR286C,S_cerevisiae
gene:KLLA0_A05863g,K_lactis
orf19.1430,C_albicans
CAGL0M12364g,C_glabrata
gene:KLLA0_E07943g,K_lactis
gene-YNL078W,S_cerevisiae
CAGL0J10318g,C_glabrata
gene:KLLA0_E12343g,K_lactis
CAGL0F04235g,C_glabrata
gene-YBL031W,S_cerevisiae
CaalfMt41,unknown
gene-YMR017W,S_cerevisiae
gene-YNCD0001W,S_cerevisiae
gene-YHL012W,S_cerevisiae
orf19.4822,C_albicans
orf19.4823,C_albicans
gene-YNCF0008C,S_cerevisiae
gene:KLLA0_D05907g,K_lactis
gene-YKL107W,S_cerevisiae
gene-YGR088W,S_cerevisiae
gene:KLLA0_D14685g,K_lactis
gene-YNCL0043C,S_cerevisiae
orf19.5027,C_albicans
gene:KLLA0_D02134g,K_lactis
gene-YDR062W,S_cerevisiae
CAGL0G05071g,C_glabrata
orf19.5029,C_albicans
gene:KLLA0_D02156g,K_lactis
gene-YDR061W,S_cerevisiae
CAGL0G05093g,C_glabrata
orf19.5030,C_albicans
CAGL0G05225g,C_glabrata
gene-YDR068W,S_cerevisiae
gene:KLLA0_E10297g,K_lactis
CAGL0D04004g,C_glabrata
gene-YGR017W,S_cerevisiae
orf19.5136,C_albicans
gene-YDL208W,S_cerevisiae
CAGL0J09614g,C_glabrata
orf19.526,C_albicans
gene:KLLA0_C09284g,K_lactis
CAGL0M12859g,C_glabrata
gene-YIL075C,S_cerevisiae
orf19.5260,C_albicans
orf19.5255,C_albicans
CAGL0D00352g,C_glabrata
gene-YKL188C,S_cerevisiae
gene:KLLA0_B02563g,K_lactis
gene:KLLA0_F11385g,K_lactis
orf19.3676,C_albicans
gene:KLLA0_F00924g,K_lactis
gene-YPL117C,S_cerevisiae
CAGL0J06952g,C_glabrata
orf19.2775,C_albicans
orf19.3677,C_albicans
gene:KLLA0_F11363g,K_lactis
CAGL0M02343g,C_glabrata
gene-YPL149W,S_cerevisiae
gene-YEL035C,S_cerevisiae
orf19.2433,C_albicans
orf19.1053,C_albicans
CAGL0K12408g,C_glabrata
gene-YFL025C,S_cerevisiae
gene:KLLA0_F25124g,K_lactis
gene:KLLA0_D15455g,K_lactis
gene-YPR118W,S_cerevisiae
CAGL0D04576g,C_glabrata
orf19.2008,C_albicans
CAGL0K04675g,C_glabrata
orf19.3698,C_albicans
gene:KLLA0_F24266g,K_lactis
gene-YHR121W,S_cerevisiae
CAGL0L13024g,C_glabrata
gene:KLLA0_B00891g,K_lactis
gene-YML010W,S_cerevisiae
CAGL0H04697g,C_glabrata
orf19.1453,C_albicans
CAGL0K00121g,C_glabrata
orf19.2646,C_albicans
CAGL0J07150g,C_glabrata
gene-YOR363C,S_cerevisiae
gene:KLLA0_A03443g,K_lactis
gene-YLR130C,S_cerevisiae
CAGL0M04301g,C_glabrata
gene:KLLA0_D00484g,K_lactis
gene:KLLA0_F12100g,K_lactis
gene-YLR112W,S_cerevisiae
CAGL0G07645g,C_glabrata
gene-YDL184C,S_cerevisiae
gene-YER084W,S_cerevisiae
gene-YIR021W,S_cerevisiae
gene-YER085C,S_cerevisiae
orf19.3656,C_albicans
CAGL0I06831g,C_glabrata
gene-YER141W,S_cerevisiae
gene:KLLA0_E10385g,K_lactis
gene:KLLA0_E22023g,K_lactis
CAGL0I00814g,C_glabrata
gene-YDL081C,S_cerevisiae
orf19.2992,C_albicans
CAGL0J04774g,C_glabrata
gene-YLR111W,S_cerevisiae
CAGL0L11946g,C_glabrata
gene-YER172C,S_cerevisiae
gene:KLLA0_C17798g,K_lactis
orf19.3098,C_albicans
CAGL0M05593g,C_glabrata
orf19.242.2,C_albicans
CAGL0K04708g,C_glabrata
CAGL0L00473g,C_glabrata
gene-YMR187C,S_cerevisiae
gene:KLLA0_D12892g,K_lactis
orf19.1037,C_albicans
CAGL0C00825g,C_glabrata
gene-YMR103C,S_cerevisiae
gene-YMR105W-A,S_cerevisiae
CAGL0G04675g,C_glabrata
gene-YDR494W,S_cerevisiae
gene:KLLA0_C12375g,K_lactis
CAGL0E03498g,C_glabrata
orf19.2059,C_albicans
orf19.1440.2,C_albicans
orf19.1440.1,C_albicans
orf19.1438,C_albicans
orf19.1441,C_albicans
gene:KLLA0_E12035g,K_lactis
CAGL0B01595g,C_glabrata
CAGL0I02068g,C_glabrata
gene-YNL140C,S_cerevisiae
orf19.4713,C_albicans
orf19.729,C_albicans
orf19.7319,C_albicans
gene-YPR196W,S_cerevisiae
gene-YBR196C-B,S_cerevisiae
gene-YLR016C,S_cerevisiae
CAGL0D02970g,C_glabrata
gene:KLLA0_D09526g,K_lactis
orf19.1266,C_albicans
CAGL0L02255g,C_glabrata
orf19.4642,C_albicans
gene:KLLA0_F27401g,K_lactis
CAGL0M10978g,C_glabrata
orf19.7296,C_albicans
orf19.6072,C_albicans
tR(UCU)2,unknown
CAGL0I00792g,C_glabrata
CAGL0J11935g,C_glabrata
tR(UCU)1,unknown
gene-YPR064W,S_cerevisiae
orf19.848,C_albicans
orf19.3871,C_albicans
gene-YNCM0017W,S_cerevisiae
orf19.1780,C_albicans
CAGL0I00726g,C_glabrata
gene:KLLA0_F21824g,K_lactis
orf19.6999,C_albicans
orf19.355,C_albicans
orf19.6734,C_albicans
orf19.873,C_albicans
orf19.1765,C_albicans
orf19.4669,C_albicans
orf19.2946,C_albicans
gene-YOR138C,S_cerevisiae
CAGL0I07205g,C_glabrata
gene:KLLA0_E03169g,K_lactis
orf19.3342,C_albicans
orf19.7110,C_albicans
gene:KLLA0_A00759g,K_lactis
CAGL0H07733g,C_glabrata
gene-YGL243W,S_cerevisiae
orf19.6007,C_albicans
orf19.4740,C_albicans
gene-YHR189W,S_cerevisiae
CAGL0M07073g,C_glabrata
gene:KLLA0_C06380g,K_lactis
orf19.2533.1,C_albicans
CAGL0A04191g,C_glabrata
gene-YER019C-A,S_cerevisiae
CAGL0I05098g,C_glabrata
gene-YER087C-B,S_cerevisiae
gene:KLLA0_E19823g,K_lactis
gene-YJL194W,S_cerevisiae
CAGL0K00605g,C_glabrata
gene:KLLA0_C03586g,K_lactis
orf19.5242,C_albicans
orf19.4135,C_albicans
gene-YDL167C,S_cerevisiae
CAGL0I03344g,C_glabrata
gene:KLLA0_D12364g,K_lactis
orf19.5071,C_albicans
orf19.1974,C_albicans
gene:KLLA0_C01738g,K_lactis
gene-YLR179C,S_cerevisiae
orf19.5083,C_albicans
gene-YAL036C,S_cerevisiae
CAGL0M12122g,C_glabrata
gene:KLLA0_F23287g,K_lactis
orf19.4040,C_albicans
gene-YJR016C,S_cerevisiae
CAGL0B03993g,C_glabrata
gene:KLLA0_F22022g,K_lactis
gene-YIR041W,S_cerevisiae
CAGL0K00385g,C_glabrata
gene-YKL208W,S_cerevisiae
gene-YBR292C,S_cerevisiae
gene-YOL085C,S_cerevisiae
orf19.6280,C_albicans
orf19.1830,C_albicans
orf19.6227,C_albicans
orf19.4507,C_albicans
orf19.7590,C_albicans
orf19.3848,C_albicans
gene-YNCM0013W,S_cerevisiae
gene-YNCG0019W,S_cerevisiae
CAGL0M03421g,C_glabrata
gene:KLLA0_A04620g,K_lactis
CAGL0K05005g,C_glabrata
gene-YNL219C,S_cerevisiae
gene:KLLA0_D19404g,K_lactis
orf19.4442,C_albicans
orf19.4443,C_albicans
gene:KLLA0_D19338g,K_lactis
CAGL0K04961g,C_glabrata
gene-YDL235C,S_cerevisiae
CAGL0H09746g,C_glabrata
gene-YER005W,S_cerevisiae
gene:KLLA0_D13662g,K_lactis
orf19.2915,C_albicans
gene-YER008C,S_cerevisiae
CAGL0H09680g,C_glabrata
gene:KLLA0_D13530g,K_lactis
orf19.2911,C_albicans
orf19.2557,C_albicans
gene-YML105C,S_cerevisiae
CAGL0J06578g,C_glabrata
gene:KLLA0_D01925g,K_lactis
orf19.2560,C_albicans
gene:KLLA0_D06105g,K_lactis
CAGL0J03652g,C_glabrata
gene-YPL160W,S_cerevisiae
CAGL0F05797g,C_glabrata
gene-YDR180W,S_cerevisiae
gene:KLLA0_D18194g,K_lactis
orf19.3080,C_albicans
CAGL0H07293g,C_glabrata
gene-YDR314C,S_cerevisiae
orf19.1310,C_albicans
gene-YDR100W,S_cerevisiae
CAGL0L06292g,C_glabrata
gene:KLLA0_F12078g,K_lactis
orf19.3076,C_albicans
orf19.6134,C_albicans
gene:KLLA0_B05115g,K_lactis
CAGL0M00836g,C_glabrata
gene-YLR440C,S_cerevisiae
gene:KLLA0_F22539g,K_lactis
gene-YJL019W,S_cerevisiae
CAGL0G06864g,C_glabrata
orf19.3445,C_albicans
gene:KLLA0_B14322g,K_lactis
gene-YJR075W,S_cerevisiae
CAGL0F00297g,C_glabrata
CAGL0E01353g,C_glabrata
gene:KLLA0_D16434g,K_lactis
orf19.1585,C_albicans
gene:KLLA0_B09812g,K_lactis
gene-YBR159W,S_cerevisiae
CAGL0H07513g,C_glabrata
orf19.3859,C_albicans
gene-YLL053C,S_cerevisiae
orf19.2849,C_albicans
gene:KLLA0_B10010g,K_lactis
CAGL0D00154g,C_glabrata
gene-YPR192W,S_cerevisiae
CAGL0A01221g,C_glabrata
orf19.2906,C_albicans
CAGL0L07304g,C_glabrata
gene-YDL100C,S_cerevisiae
gene:KLLA0_E01497g,K_lactis
orf19.2965,C_albicans
orf19.2825,C_albicans
CAGL0G01947g,C_glabrata
gene-YKR071C,S_cerevisiae
gene:KLLA0_F16236g,K_lactis
orf19.7391,C_albicans
gene:KLLA0_F22220g,K_lactis
gene-YGL038C,S_cerevisiae
CAGL0A01738g,C_glabrata
orf19.639.1,C_albicans
gene:KLLA0_C06809g,K_lactis
CAGL0M11236g,C_glabrata
gene-YMR225C,S_cerevisiae
orf19.2676,C_albicans
gene:KLLA0_A09493g,K_lactis
gene-YHR187W,S_cerevisiae
CAGL0M13431g,C_glabrata
orf19.2060,C_albicans
CAGL0L09845g,C_glabrata
CAGL0I04704r,C_glabrata
orf19.206,C_albicans
gene-YNCC0011W,S_cerevisiae
gene-YMR001C-A,S_cerevisiae
gene-YNCJ0009C,S_cerevisiae
gene-YLR157W-E,S_cerevisiae
CAGL0I04700r,C_glabrata
gene-YPL064C,S_cerevisiae
gene-YOR284W,S_cerevisiae
CAGL0D00869g,C_glabrata
orf19.5876,C_albicans
tR(UCU)3,unknown
orf19.392,C_albicans
CAGL0D05962g,C_glabrata
gene-YGR174C,S_cerevisiae
gene:KLLA0_F15246g,K_lactis
orf19.5893,C_albicans
CAGL0I03190g,C_glabrata
gene-YEL024W,S_cerevisiae
gene:KLLA0_E22573g,K_lactis
gene:KLLA0_E17711g,K_lactis
gene-YDL008W,S_cerevisiae
CAGL0I04576g,C_glabrata
orf19.7644,C_albicans
CAGL0A03432g,C_glabrata
gene-YLR032W,S_cerevisiae
gene:KLLA0_F17479g,K_lactis
orf19.2097,C_albicans
gene-YKR083C,S_cerevisiae
CAGL0G02233g,C_glabrata
gene:KLLA0_A07887g,K_lactis
orf19.3551,C_albicans
gene-YBR287W,S_cerevisiae
CAGL0G07601g,C_glabrata
gene:KLLA0_D06380g,K_lactis
orf19.6117,C_albicans
gene:KLLA0_F08019g,K_lactis
gene-YAL011W,S_cerevisiae
CAGL0H06391g,C_glabrata
orf19.190,C_albicans
orf19.5008.1,C_albicans
gene:KLLA0_B06974g,K_lactis
gene-YNCN0012C,S_cerevisiae
CAGL0L02189g,C_glabrata
gene-YKR008W,S_cerevisiae
gene:KLLA0_A02959g,K_lactis
orf19.2041,C_albicans
orf19.233.1,C_albicans
gene-YOL133W,S_cerevisiae
CAGL0E01567g,C_glabrata
gene:KLLA0_E07151g,K_lactis
CAGL0D04488g,C_glabrata
gene-YPR116W,S_cerevisiae
gene:KLLA0_D15125g,K_lactis
gene:KLLA0_E23519g,K_lactis
CAGL0H05445g,C_glabrata
gene-YBR196C,S_cerevisiae
orf19.3888,C_albicans
CAGL0J01221g,C_glabrata
gene-YMR097C,S_cerevisiae
gene:KLLA0_F02904g,K_lactis
orf19.2384,C_albicans
gene:KLLA0_C14520g,K_lactis
CAGL0E04642g,C_glabrata
gene-YBR080C,S_cerevisiae
CAGL0M01782g,C_glabrata
orf19.4993,C_albicans
orf19.482,C_albicans
gene-YOR259C,S_cerevisiae
CAGL0K08910g,C_glabrata
gene:KLLA0_C09592g,K_lactis
gene:KLLA0_A08107g,K_lactis
CAGL0L01485g,C_glabrata
gene-YML048W,S_cerevisiae
orf19.6082,C_albicans
gene:KLLA0_B03234g,K_lactis
gene-YLR397C,S_cerevisiae
CAGL0C02585g,C_glabrata
orf19.6432,C_albicans
orf19.3205,C_albicans
CAGL0J09856g,C_glabrata
gene-YBR122C,S_cerevisiae
gene:KLLA0_B08888g,K_lactis
orf19.3939,C_albicans
CAGL0M09185g,C_glabrata
gene-YJR088C,S_cerevisiae
gene:KLLA0_E06117g,K_lactis
gene:KLLA0_E04929g,K_lactis
CAGL0G09933g,C_glabrata
gene-YPR182W,S_cerevisiae
orf19.4340.1,C_albicans
gene-YOR002W,S_cerevisiae
CAGL0E02629g,C_glabrata
gene:KLLA0_D01221g,K_lactis
orf19.1843,C_albicans
orf19.2385,C_albicans
gene-YKL110C,S_cerevisiae
CAGL0K08646g,C_glabrata
gene:KLLA0_F02926g,K_lactis
gene:KLLA0_C12859g,K_lactis
CAGL0M07447g,C_glabrata
gene-YMR027W,S_cerevisiae
orf19.4624,C_albicans
tR(ACG)1,unknown
gene-YFL054C,S_cerevisiae
gene-YJL048C,S_cerevisiae
CAGL0J04884g,C_glabrata
orf19.6844,C_albicans
gene:KLLA0_C08107g,K_lactis
gene-YER065C,S_cerevisiae
CAGL0J03058g,C_glabrata
orf19.6727,C_albicans
gene:KLLA0_D01386g,K_lactis
gene-YMR283C,S_cerevisiae
orf19.6810,C_albicans
gene:KLLA0_F07689g,K_lactis
CAGL0H06281g,C_glabrata
gene-YAL016W,S_cerevisiae
CAGL0F00957g,C_glabrata
CAGL0L11374g,C_glabrata
gene-YML070W,S_cerevisiae
gene:KLLA0_B04884g,K_lactis
gene-YFL053W,S_cerevisiae
orf19.4777,C_albicans
orf19.3047,C_albicans
gene-YNL257C,S_cerevisiae
CAGL0J07942g,C_glabrata
gene:KLLA0_C02717g,K_lactis
CAGL0G01364g,C_glabrata
gene-YPR081C,S_cerevisiae
gene:KLLA0_B08932g,K_lactis
gene-YBR121C,S_cerevisiae
orf19.437,C_albicans
CAGL0D04730g,C_glabrata
gene-YPR125W,S_cerevisiae
gene:KLLA0_B11341g,K_lactis
orf19.3321,C_albicans
gene-YPR074C,S_cerevisiae
CAGL0D01298g,C_glabrata
gene:KLLA0_B09152g,K_lactis
orf19.5112,C_albicans
gene:KLLA0_A10197g,K_lactis
CAGL0M13959g,C_glabrata
gene-YMR312W,S_cerevisiae
orf19.4701,C_albicans
gene:KLLA0_D10439g,K_lactis
CAGL0B02563g,C_glabrata
gene-YML128C,S_cerevisiae
orf19.7310,C_albicans
orf19.7534,C_albicans
gene:KLLA0_E12475g,K_lactis
gene-YBR084W,S_cerevisiae
CAGL0M01694g,C_glabrata
gene:KLLA0_E15731g,K_lactis
CAGL0L06490g,C_glabrata
gene-YGR231C,S_cerevisiae
orf19.5973,C_albicans
orf19.3915,C_albicans
gene-YFR044C,S_cerevisiae
CAGL0C02035g,C_glabrata
gene:KLLA0_A01001g,K_lactis
orf19.5844,C_albicans
gene-YPL121C,S_cerevisiae
CAGL0J06864g,C_glabrata
gene:KLLA0_F01100g,K_lactis
orf19.5873,C_albicans
gene:KLLA0_C13255g,K_lactis
CAGL0G06666g,C_glabrata
gene-YNL102W,S_cerevisiae
gene:KLLA0_C03113g,K_lactis
gene-YNL243W,S_cerevisiae
CAGL0J07656g,C_glabrata
orf19.7201,C_albicans
orf19.7141,C_albicans
CAGL0K05489g,C_glabrata
gene-YOR075W,S_cerevisiae
gene:KLLA0_A07821g,K_lactis
orf19.4451,C_albicans
gene-YNL163C,S_cerevisiae
CAGL0J06094g,C_glabrata
gene:KLLA0_D07898g,K_lactis
gene-YDR164C,S_cerevisiae
CAGL0E01001g,C_glabrata
gene:KLLA0_D17028g,K_lactis
orf19.6479,C_albicans
gene-YPL001W,S_cerevisiae
CAGL0L09042g,C_glabrata
gene:KLLA0_E14301g,K_lactis
orf19.779,C_albicans
gene:KLLA0_F10087g,K_lactis
gene-YGL201C,S_cerevisiae
CAGL0J06424g,C_glabrata
orf19.2611,C_albicans
orf19.7637,C_albicans
CAGL0L13266g,C_glabrata
CAGL0E02651g,C_glabrata
gene-YOR003W,S_cerevisiae
orf19.4011,C_albicans
orf19.6139,C_albicans
orf19.6141,C_albicans
CAGL0A01826g,C_glabrata
gene-YHR096C,S_cerevisiae
CAGL0M12034g,C_glabrata
gene-YAL038W,S_cerevisiae
gene:KLLA0_F23397g,K_lactis
orf19.3693,C_albicans
gene:KLLA0_B05808g,K_lactis
gene-YLR343W,S_cerevisiae
CAGL0G01056g,C_glabrata
orf19.6005,C_albicans
orf19.2412,C_albicans
gene-YLR046C,S_cerevisiae
gene:KLLA0_C01694g,K_lactis
gene-YDR506C,S_cerevisiae
CAGL0J08481g,C_glabrata
gene-YJL216C,S_cerevisiae
CAGL0A01782g,C_glabrata
gene-YLR081W,S_cerevisiae
gene:KLLA0_D00374g,K_lactis
gene:KLLA0_E14653g,K_lactis
orf19.5141,C_albicans
orf19.5140,C_albicans
orf19.2833,C_albicans
orf19.5144,C_albicans
orf19.1409.2,C_albicans
orf19.2010,C_albicans
orf19.5139,C_albicans
orf19.5138,C_albicans
gene:KLLA0_E09021g,K_lactis
orf19.4384,C_albicans
CAGL0C01771g,C_glabrata
gene-YBR241C,S_cerevisiae
orf19.2425,C_albicans
orf19.201,C_albicans
gene-YJR151C,S_cerevisiae
CAGL0F04829g,C_glabrata
gene-YPR154W,S_cerevisiae
orf19.5956,C_albicans
gene-YGR136W,S_cerevisiae
gene:KLLA0_E03873g,K_lactis
orf19.4742,C_albicans
orf19.3526,C_albicans
gene-YOL103W,S_cerevisiae
gene-YLR330W,S_cerevisiae
CAGL0G00814g,C_glabrata
gene:KLLA0_D04422g,K_lactis
orf19.807,C_albicans
gene:KLLA0_C04125g,K_lactis
gene-tR(ACG)Q2,unknown
gene-YLL049W,S_cerevisiae
gene-YNCE0017W,S_cerevisiae
orf19.2364,C_albicans
gene:KLLA0_E16545g,K_lactis
gene-YGR204W,S_cerevisiae
CAGL0K00913g,C_glabrata
orf19.993,C_albicans
gene-YNCF0011C,S_cerevisiae
gene-YNCL0035C,S_cerevisiae
gene-YNCG0034W,S_cerevisiae
gene-YNCJ0005C,S_cerevisiae
gene:KLLA0_E21143g,K_lactis
CAGL0L11616g,C_glabrata
gene-YOR118W,S_cerevisiae
CAGL0L06468g,C_glabrata
gene-YDR131C,S_cerevisiae
gene:KLLA0_F19943g,K_lactis
gene-YNCK0008W,S_cerevisiae
CAGL0L01661r,C_glabrata
orf19.6166,C_albicans
gene:KLLA0_B01375g,K_lactis
gene-YDR444W,S_cerevisiae
CAGL0M10043g,C_glabrata
orf19.5219,C_albicans
CAGL0I07909g,C_glabrata
gene-YOL081W,S_cerevisiae
gene:KLLA0_E17887g,K_lactis
orf19.2735,C_albicans
gene:KLLA0_F19866g,K_lactis
CAGL0M11594g,C_glabrata
gene-YLR105C,S_cerevisiae
orf19.7119,C_albicans
gene-YER171W,S_cerevisiae
CAGL0L11924g,C_glabrata
gene:KLLA0_C17776g,K_lactis
gene-YNCM0018C,S_cerevisiae
CAGL0A02068r,C_glabrata
gene-YNCP0022W,S_cerevisiae
orf19.7320,C_albicans
gene:KLLA0_A03905g,K_lactis
gene-YOR326W,S_cerevisiae
CAGL0F00671g,C_glabrata
orf19.5015,C_albicans
orf19.3991,C_albicans
gene:KLLA0_E14829g,K_lactis
CAGL0E04950g,C_glabrata
gene-YGL144C,S_cerevisiae
gene-YDL109C,S_cerevisiae
CAGL0F01683g,C_glabrata
