CAGL0K08514g	root_010360;560	26.946	20	1.71e-22	103
CAGL0K08514g	root_011615;1296	27.074	13	2.48e-22	104
CAGL0K08514g	root_010360;811	30.153	14	5.67e-22	102
CAGL0K08514g	root_011600;1188	32.524	14	6.00e-22	102
CAGL0K08514g	root_008544;833	28.870	16	8.82e-22	102
CAGL0K08514g	root_012220;812	34.807	11	1.83e-21	100
CAGL0K08514g	root_011600;974	30.802	16	2.64e-21	100
CAGL0K08514g	root_008846;655	26.774	20	2.88e-21	99.8
CAGL0K08514g	root_011930;950	28.475	18	1.85e-20	97.8
CAGL0K08514g	root_007740;293	29.752	15	2.62e-20	92.8
CAGL0K08514g	root_011600;1126	31.220	14	3.10e-20	97.4
CAGL0K08514g	root_012225;1080	24.837	20	4.00e-20	97.1
CAGL0K08514g	root_012410;624	27.459	16	4.23e-20	95.9
CAGL0K08514g	root_008190;507	36.170	9	4.35e-20	95.1
CAGL0K08514g	root_012224;483	29.091	14	6.37e-20	94.4
CAGL0K08514g	root_007725;839	28.854	19	1.52e-19	94.7
CAGL0K08514g	root_007725;839	45.122	19	7.73e-15	79.3
CAGL0K08514g	root_012224;469	23.529	21	1.56e-19	93.2
CAGL0K08514g	root_011924;428	25.000	14	2.84e-19	92.0
CAGL0K08514g	root_007732;725	26.332	19	3.52e-19	93.2
CAGL0K08514g	root_011609;497	28.862	15	4.11e-19	92.0
CAGL0K08514g	root_012372;764	27.899	16	4.77e-19	92.8
CAGL0K08514g	root_008544;790	32.500	10	8.04e-19	92.4
CAGL0K08514g	root_011927;310	25.949	19	9.43e-19	88.6
CAGL0K08514g	root_011609;445	26.688	20	1.09e-18	90.1
CAGL0K08514g	root_011932;504	28.333	14	1.11e-18	90.9
CAGL0K08514g	root_007732;773	25.893	13	1.26e-18	91.7
CAGL0K08514g	root_010352;409	36.478	10	2.36e-18	89.0
CAGL0K08514g	root_010352;501	33.544	10	3.41e-18	89.4
CAGL0K08514g	root_010355;353	26.217	14	3.65e-18	87.4
CAGL0K08514g	root_008539;365	27.559	14	4.89e-18	87.4
CAGL0K08514g	root_008535;528	26.667	16	8.86e-18	88.2
CAGL0K08514g	root_007727;856	27.083	13	1.10e-17	88.6
CAGL0K08514g	root_010354;372	27.149	12	1.81e-17	85.5
CAGL0K08514g	root_007738;370	31.414	11	2.18e-17	85.5
CAGL0K08514g	root_010356;362	27.132	14	2.36e-17	85.1
CAGL0K08514g	root_008535;749	30.000	11	2.83e-17	87.0
CAGL0K08514g	root_011592;435	28.455	14	3.92e-17	85.5
CAGL0K08514g	root_008845;508	29.703	12	6.35e-17	85.1
CAGL0K08514g	root_010366;810	26.606	13	1.32e-16	85.1
CAGL0K08514g	root_010353;340	26.295	14	2.00e-16	82.0
CAGL0K08514g	root_008535;586	32.500	10	2.06e-16	84.0
CAGL0K08514g	root_007738;618	27.347	16	2.89e-16	83.6
CAGL0K08514g	root_009921;298	33.333	11	2.96e-16	80.9
CAGL0K08514g	root_007997;641	24.913	17	4.75e-16	83.2
CAGL0K08514g	root_007728;557	24.779	14	1.26e-15	81.3
CAGL0K08514g	root_008848;461	28.319	13	1.26e-15	80.9
CAGL0K08514g	root_007741;376	27.928	13	1.45e-15	79.7
CAGL0K08514g	root_011608;586	21.450	19	1.91e-15	80.9
CAGL0K08514g	root_012427;585	26.692	16	2.36e-15	80.5
CAGL0K08514g	root_012371;1659	30.198	12	3.13e-15	81.3
CAGL0K08514g	root_008534;657	24.818	14	8.03e-15	79.0
CAGL0K08514g	root_012220;818	26.766	14	1.16e-14	79.0
CAGL0K08514g	root_011288;1770	30.601	19	1.78e-14	78.6
CAGL0K08514g	root_011288;1770	38.318	19	1.20e-13	75.9
CAGL0K08514g	root_012224;490	25.000	14	2.71e-14	76.6
CAGL0K08514g	root_011594;963	28.019	12	2.76e-14	77.8
CAGL0K08514g	root_007997;468	28.929	16	3.18e-14	76.6
CAGL0K08514g	root_010366;690	29.878	10	5.97e-14	76.3
CAGL0K08514g	root_007736;319	31.013	10	7.98e-14	73.9
CAGL0K08514g	root_011610;639	26.163	9	1.17e-13	75.1
CAGL0K08514g	root_007723;409	33.121	9	1.48e-13	73.9
CAGL0K08514g	root_008845;446	31.288	10	1.72e-13	73.9
CAGL0K08514g	root_011288;1923	28.495	19	2.37e-13	75.1
CAGL0K08514g	root_011288;1923	38.318	19	1.46e-12	72.4
CAGL0K08514g	root_008842;710	35.714	7	3.74e-13	73.9
CAGL0K08514g	root_008849;718	25.281	12	3.77e-13	73.9
CAGL0K08514g	root_012371;1764	32.847	8	5.36e-13	73.9
CAGL0A01045g	root_009117;488	80.652	95	0.0	779
CAGL0F06149g	root_009193;317	38.138	100	7.91e-49	164
CAGL0F06149g	root_009193;299	56.800	39	1.78e-44	152
CAGL0F06149g	root_009193;316	36.842	31	3.17e-17	80.1
CAGL0F04829g	root_009340;215	52.055	100	1.86e-57	179
CAGL0F04829g	root_009341;220	42.986	98	1.69e-39	134
CAGL0F04829g	root_009340;285	33.564	100	2.58e-28	107
CAGL0F04829g	root_009338;508	41.270	31	1.42e-11	62.0
CAGL0E03520g	root_011428;253	49.010	83	3.05e-65	202
CAGL0E03520g	root_011428;241	41.148	84	1.51e-50	164
CAGL0E03520g	root_011428;220	33.484	92	9.52e-31	112
CAGL0D06204g	root_008645;542	30.147	99	8.98e-83	270
CAGL0D06204g	root_008645;572	29.800	97	2.41e-63	219
CAGL0D06204g	root_008645;622	36.752	40	4.35e-16	81.3
CAGL0D06204g	root_008645;622	32.468	40	4.56e-15	78.2
CAGL0L06138g	root_010955;579	69.338	91	0.0	751
CAGL0L06138g	root_007153;529	43.074	92	6.02e-158	463
CAGL0L06138g	root_011395;533	29.754	82	1.45e-50	182
CAGL0L06138g	root_011395;533	49.383	82	5.75e-12	67.8
CAGL0L06138g	root_007057;527	27.051	69	9.75e-41	155
CAGL0L06138g	root_011395;2202	25.577	87	5.16e-37	148
CAGL0L06138g	root_011395;2202	45.679	87	4.90e-12	68.9
CAGL0M12452g	root_003150;75	97.333	100	1.45e-47	144
CAGL0M12452g	root_005286;1036	97.333	100	9.20e-45	151
CAGL0M06985g	root_004149;251	39.431	97	3.28e-62	195
CAGL0K04961g	root_012337;873	100.000	99	1.91e-112	338
CAGL0K04961g	root_012337;167	63.743	100	6.55e-63	190
CAGL0K04961g	root_012337;184	37.356	94	5.99e-27	99.4
CAGL0D05170g	root_009510;689	62.712	11	8.63e-18	86.3
CAGL0D05170g	root_009510;659	50.667	14	8.75e-17	82.8
CAGL0F04653g	root_009623;292	59.386	100	8.77e-132	375
CAGL0B00968g	root_008934;412	99.031	100	0.0	833
CAGL0B00968g	root_008934;512	29.545	91	2.09e-41	152
CAGL0B00968g	root_008934;510	29.099	91	4.51e-21	94.7
CAGL0C03289g	root_011709;1661	55.357	99	0.0	1857
CAGL0C03289g	root_007361;1219	34.105	78	0.0	706
CAGL0C03289g	root_011708;1580	32.297	82	0.0	669
CAGL0C03289g	root_011709;1490	31.913	81	0.0	644
CAGL0C03289g	root_011708;1647	32.646	69	0.0	616
CAGL0C03289g	root_011707;1559	33.769	69	0.0	614
CAGL0C03289g	root_011706;1477	28.533	82	4.95e-163	534
CAGL0C03289g	root_011707;1606	37.973	74	5.37e-113	394
CAGL0C03289g	root_011707;1606	26.743	74	3.79e-61	231
CAGL0C03289g	root_011707;1606	22.437	74	2.91e-12	71.6
CAGL0C03289g	root_011711;306	51.140	18	2.06e-97	315
CAGL0C03289g	root_011711;159	52.601	10	3.14e-55	189
CAGL0C03289g	root_009741;789	26.437	44	7.97e-37	150
CAGL0C03289g	root_009741;789	29.508	44	1.91e-15	81.6
CAGL0C03289g	root_009454;720	32.039	33	4.30e-35	144
CAGL0C03289g	root_009454;720	29.832	33	1.66e-21	100
CAGL0C03289g	root_009742;695	25.292	44	1.63e-32	135
CAGL0C03289g	root_009742;695	29.104	44	4.27e-17	86.7
CAGL0C03289g	root_009741;783	25.000	44	9.83e-26	114
CAGL0C03289g	root_009741;783	26.360	44	4.44e-12	70.5
CAGL0C03289g	root_012068;1290	28.030	39	1.30e-24	112
CAGL0C03289g	root_012068;1290	30.738	39	3.30e-24	110
CAGL0C03289g	root_012068;1290	28.328	39	3.44e-22	103
CAGL0C03289g	root_012068;1290	25.379	39	1.85e-14	78.6
CAGL0C03289g	root_012068;1323	24.545	31	8.08e-15	79.7
CAGL0C03289g	root_012068;1323	23.473	31	1.31e-11	69.3
CAGL0H06457g	root_010045;1027	68.756	98	0.0	1448
CAGL0H06457g	root_007178;1182	26.236	60	2.19e-46	180
CAGL0H06457g	root_007178;1209	27.723	34	7.50e-43	169
CAGL0H06457g	root_007178;1171	32.468	22	4.43e-29	125
CAGL0H06457g	root_007177;1371	29.333	18	2.69e-14	77.0
CAGL0K10824g	root_010180;679	42.139	88	3.30e-141	429
CAGL0K10824g	root_010180;679	77.083	88	1.45e-17	86.7
CAGL0K10824g	root_010180;571	26.552	62	8.35e-32	130
CAGL0B02970g	root_009432;629	99.206	100	0.0	1306
CAGL0B02970g	root_009431;825	59.701	96	0.0	786
CAGL0B02970g	root_009430;674	51.759	94	0.0	629
CAGL0B02970g	root_009430;651	25.237	74	1.28e-34	139
CAGL0B02970g	root_008114;613	26.012	45	2.48e-27	116
CAGL0B02970g	root_009432;694	24.000	66	5.88e-25	109
CAGL0B02970g	root_008112;685	26.862	50	6.92e-23	102
CAGL0B02970g	root_008113;655	23.593	65	9.96e-23	102
CAGL0B02970g	root_009431;549	26.452	79	1.39e-21	98.2
CAGL0B02970g	root_009431;549	25.472	79	8.64e-12	67.4
CAGL0B02970g	root_007373;790	24.297	51	6.40e-19	90.5
CAGL0B02970g	root_008115;647	23.306	50	3.64e-17	84.7
CAGL0B02970g	root_004613;2725	25.773	30	2.17e-11	67.0
CAGL0I04752g	root_011230;440	66.118	98	0.0	598
CAGL0E04510g	root_008328;629	41.555	95	2.25e-167	494
CAGL0E04510g	root_008328;751	33.743	94	1.23e-114	361
CAGL0E00913g	root_010132;506	52.444	100	4.90e-178	510
CAGL0E00913g	root_010132;508	37.643	94	1.28e-90	286
CAGL0J01507g	root_010854;1244	40.497	99	0.0	884
CAGL0J01507g	root_010854;1303	32.648	96	0.0	613
CAGL0D00198g	root_011422;385	57.592	99	4.51e-160	454
CAGL0D00198g	root_011423;381	51.459	98	1.24e-130	379
CAGL0D00198g	root_007858;358	29.111	96	5.33e-35	131
CAGL0D00198g	root_011424;354	27.926	97	1.96e-33	127
CAGL0D00198g	root_007859;357	26.776	95	1.09e-30	119
CAGL0D00198g	root_011419;386	27.577	90	2.22e-22	97.1
CAGL0D00198g	root_011420;386	26.205	84	1.07e-20	92.0
CAGL0D00198g	root_011420;365	23.907	80	1.35e-16	79.7
CAGL0D00198g	root_007584;337	27.070	80	6.53e-13	68.6
CAGL0D00198g	root_007585;350	28.276	73	1.30e-11	64.7
CAGL0D00198g	root_007583;283	28.511	58	2.55e-11	63.2
CAGL0A03322g	root_011667;452	81.069	99	0.0	779
CAGL0A03322g	root_011245;433	48.434	92	2.67e-147	426
CAGL0A03322g	root_011666;436	31.662	76	6.64e-54	185
CAGL0A03322g	root_011666;536	39.700	59	8.15e-52	182
CAGL0A03322g	root_011666;441	38.846	57	1.05e-49	174
CAGL0A03322g	root_010762;706	26.923	75	1.23e-33	133
CAGL0L04836g	root_006635;65	98.462	100	8.99e-42	129
CAGL0H02101g	root_009195;115	53.684	73	3.08e-32	109
CAGL0L01441g	root_012506;615	34.747	98	1.16e-122	375
CAGL0L01441g	root_012506;655	27.660	31	3.18e-15	78.6
CAGL0D01694g	root_011933;388	62.205	87	1.52e-174	493
CAGL0D01694g	root_012524;484	45.676	85	1.95e-109	330
CAGL0D01694g	root_010356;362	39.640	76	5.32e-80	251
CAGL0D01694g	root_010355;353	38.462	82	1.65e-76	241
CAGL0D01694g	root_011592;435	35.246	84	6.78e-67	219
CAGL0D01694g	root_008535;586	34.505	72	3.01e-45	164
CAGL0D01694g	root_009921;298	34.700	71	5.29e-45	157
CAGL0D01694g	root_011927;310	32.468	71	8.27e-44	155
CAGL0D01694g	root_008534;657	32.153	80	1.78e-40	152
CAGL0D01694g	root_008534;745	29.938	70	1.34e-38	147
CAGL0D01694g	root_008532;305	30.915	72	2.22e-38	140
CAGL0D01694g	root_008535;528	32.399	74	4.51e-38	144
CAGL0D01694g	root_008535;749	29.819	72	8.29e-38	145
CAGL0D01694g	root_010352;409	29.231	73	3.23e-37	139
CAGL0D01694g	root_008533;555	32.632	61	5.63e-35	135
CAGL0D01694g	root_008539;365	28.349	71	3.56e-34	130
CAGL0D01694g	root_010353;340	30.159	71	2.20e-33	127
CAGL0D01694g	root_012221;755	30.584	56	3.10e-33	132
CAGL0D01694g	root_012221;645	26.630	73	5.11e-32	127
CAGL0D01694g	root_010352;501	28.955	74	1.66e-31	125
CAGL0D01694g	root_007741;376	30.798	57	2.82e-30	119
CAGL0D01694g	root_007726;733	30.888	57	2.19e-25	108
CAGL0D01694g	root_010354;372	28.674	61	1.44e-23	100
CAGL0D01694g	root_012372;793	30.078	55	1.81e-21	96.7
CAGL0D01694g	root_012216;633	31.923	56	7.62e-21	94.4
CAGL0D01694g	root_012523;734	25.632	61	9.17e-21	94.4
CAGL0D01694g	root_011287;807	29.880	54	3.46e-20	92.8
CAGL0D01694g	root_011287;809	27.888	55	8.08e-20	91.7
CAGL0D01694g	root_011931;944	28.391	70	2.88e-19	90.1
CAGL0D01694g	root_012225;891	27.848	53	3.83e-19	89.7
CAGL0D01694g	root_011615;647	28.444	52	5.74e-19	89.0
CAGL0D01694g	root_012372;690	32.035	50	9.23e-19	88.2
CAGL0D01694g	root_011613;1338	26.906	48	1.23e-18	88.2
CAGL0D01694g	root_008846;976	29.114	54	1.46e-18	87.8
CAGL0D01694g	root_012372;764	28.279	52	2.70e-18	87.0
CAGL0D01694g	root_011261;512	28.522	60	9.82e-18	84.7
CAGL0D01694g	root_008847;680	25.974	65	2.10e-17	84.0
CAGL0D01694g	root_011284;989	29.130	53	2.27e-17	84.3
CAGL0D01694g	root_011600;974	30.078	58	3.16e-17	83.6
CAGL0D01694g	root_011614;823	37.838	24	4.29e-17	83.2
CAGL0D01694g	root_008188;678	28.794	56	6.94e-17	82.4
CAGL0D01694g	root_008189;843	26.616	56	9.20e-17	82.0
CAGL0D01694g	root_011284;1228	31.064	53	1.28e-16	82.0
CAGL0D01694g	root_011286;1483	26.613	52	1.88e-16	81.6
CAGL0D01694g	root_011930;950	35.602	43	2.02e-16	81.3
CAGL0D01694g	root_009461;1464	28.634	50	2.32e-16	81.3
CAGL0D01694g	root_008843;865	30.651	56	2.69e-16	80.9
CAGL0D01694g	root_011613;1320	30.682	39	3.11e-16	80.9
CAGL0D01694g	root_007728;557	28.261	51	3.51e-16	80.1
CAGL0D01694g	root_008191;448	33.023	46	4.55e-16	79.3
CAGL0D01694g	root_011931;1123	23.964	76	6.03e-16	79.7
CAGL0D01694g	root_008845;508	29.596	50	7.25e-16	79.0
CAGL0D01694g	root_011615;1296	28.750	32	9.30e-16	79.3
CAGL0D01694g	root_011614;730	35.849	24	9.78e-16	79.0
CAGL0D01694g	root_011600;1188	27.711	56	1.27e-15	79.0
CAGL0D01694g	root_008190;507	29.907	48	1.39e-15	78.2
CAGL0D01694g	root_011285;821	26.136	76	1.42e-15	78.6
CAGL0D01694g	root_008846;655	28.226	52	1.60e-15	78.2
CAGL0D01694g	root_009483;1101	27.092	55	2.96e-15	77.8
CAGL0D01694g	root_010357;1462	24.458	74	3.06e-15	77.8
CAGL0D01694g	root_008545;388	27.692	38	4.41e-15	75.9
CAGL0D01694g	root_010360;560	28.390	49	6.23e-15	76.3
CAGL0D01694g	root_011931;925	26.019	70	9.19e-15	75.9
CAGL0D01694g	root_011286;1579	27.668	50	1.04e-14	76.3
CAGL0D01694g	root_011934;705	31.169	52	1.72e-14	75.1
CAGL0D01694g	root_011289;1064	27.155	48	1.77e-14	75.1
CAGL0D01694g	root_011600;1126	29.839	29	1.78e-14	75.1
CAGL0D01694g	root_010364;398	27.236	54	2.66e-14	73.6
CAGL0D01694g	root_009483;1323	25.000	56	6.94e-14	73.6
CAGL0D01694g	root_008845;446	30.286	40	7.54e-14	72.4
CAGL0D01694g	root_012220;812	26.971	51	9.80e-14	72.8
CAGL0D01694g	root_012219;565	29.231	69	1.20e-13	72.0
CAGL0D01694g	root_007996;398	25.431	50	1.20e-13	71.6
CAGL0D01694g	root_012219;525	29.012	34	1.39e-13	72.0
CAGL0D01694g	root_012427;593	25.146	77	1.39e-13	72.0
CAGL0D01694g	root_011593;666	24.719	75	1.76e-13	71.6
CAGL0D01694g	root_011599;1161	28.571	50	1.82e-13	72.0
CAGL0D01694g	root_012225;1080	24.887	51	2.55e-13	71.6
CAGL0D01694g	root_009461;1178	34.337	36	3.04e-13	71.2
CAGL0D01694g	root_008843;994	30.876	48	3.26e-13	71.2
CAGL0D01694g	root_007735;520	27.317	46	4.24e-13	70.5
CAGL0D01694g	root_012214;603	31.696	49	4.55e-13	70.5
CAGL0D01694g	root_012215;901	29.167	48	4.55e-13	70.9
CAGL0D01694g	root_008844;446	29.224	49	6.94e-13	69.3
CAGL0D01694g	root_011932;589	26.291	49	8.53e-13	69.7
CAGL0D01694g	root_010357;1518	29.368	61	8.55e-13	70.1
CAGL0D01694g	root_011931;1081	26.250	53	8.66e-13	70.1
CAGL0D01694g	root_011289;1212	27.155	48	9.85e-13	69.7
CAGL0D01694g	root_007723;409	33.094	30	1.21e-12	68.6
CAGL0D01694g	root_011932;504	24.000	54	1.22e-12	68.9
CAGL0D01694g	root_012224;483	22.601	71	1.39e-12	68.6
CAGL0D01694g	root_012371;1659	33.333	29	1.46e-12	69.3
CAGL0D01694g	root_007732;773	28.655	38	1.84e-12	68.6
CAGL0D01694g	root_012215;967	29.358	48	1.94e-12	68.9
CAGL0D01694g	root_010363;372	37.255	23	2.57e-12	67.4
CAGL0D01694g	root_011925;530	24.085	71	3.79e-12	67.4
CAGL0D01694g	root_007995;639	26.250	51	5.27e-12	67.0
CAGL0D01694g	root_012383;668	26.786	49	7.23e-12	66.6
CAGL0D01694g	root_010359;1142	27.559	50	8.10e-12	67.0
CAGL0D01694g	root_011925;367	33.654	24	1.85e-11	64.7
CAGL0D01694g	root_012371;1764	38.614	22	2.96e-11	65.1
CAGL0D01694g	root_011924;394	25.000	50	3.42e-11	63.9
CAGL0D01694g	root_011930;852	28.283	42	3.54e-11	64.7
CAGL0D01694g	root_008544;833	27.801	55	5.64e-11	63.9
CAGL0D01694g	root_012224;490	24.359	53	6.35e-11	63.5
CAGL0C05533g	root_011385;390	43.902	93	8.98e-115	341
CAGL0C05533g	root_011385;377	30.460	68	1.15e-37	140
CAGL0M00968g	root_003727;702	99.318	99	0.0	862
CAGL0M00968g	root_003727;454	29.237	99	1.84e-41	152
CAGL0M00968g	root_003727;427	24.943	97	2.62e-14	73.9
CAGL0J04598g	root_010241;364	68.889	99	0.0	531
CAGL0C03223g	root_011409;266	87.660	93	3.45e-161	446
CAGL0L03630g	root_009540;678	67.747	99	0.0	991
CAGL0G06600g	root_005190;328	98.739	99	1.30e-175	485
CAGL0G06600g	root_005190;241	26.667	97	9.47e-32	115
CAGL0G06600g	root_005190;235	29.046	99	1.40e-31	115
CAGL0M14113g	root_007292;599	67.086	96	0.0	777
CAGL0M14113g	root_007291;599	65.045	95	0.0	770
CAGL0M14113g	root_007293;600	63.085	99	0.0	753
CAGL0M14113g	root_007291;580	37.050	92	1.41e-125	380
CAGL0M14113g	root_010683;570	25.636	91	7.69e-53	189
CAGL0M02233g	root_011285;821	65.693	99	0.0	1045
CAGL0M02233g	root_010358;1349	30.887	41	5.41e-45	174
CAGL0M02233g	root_010357;1267	29.730	42	7.00e-45	174
CAGL0M02233g	root_011261;512	31.448	51	1.10e-44	167
CAGL0M02233g	root_008844;446	32.609	35	4.10e-43	161
CAGL0M02233g	root_010357;1518	29.180	35	8.11e-42	164
CAGL0M02233g	root_010357;1462	30.124	40	9.53e-42	164
CAGL0M02233g	root_010358;1142	32.550	36	1.79e-41	163
CAGL0M02233g	root_008191;448	33.456	34	4.70e-41	155
CAGL0M02233g	root_012216;633	34.201	35	4.57e-40	156
CAGL0M02233g	root_011925;367	32.157	33	4.75e-40	150
CAGL0M02233g	root_007729;513	33.616	41	6.79e-40	154
CAGL0M02233g	root_011613;1338	31.894	37	4.31e-39	155
CAGL0M02233g	root_011931;1081	31.661	39	1.60e-38	154
CAGL0M02233g	root_011609;497	30.047	52	4.31e-38	148
CAGL0M02233g	root_011615;647	30.142	36	5.78e-38	150
CAGL0M02233g	root_007996;398	29.682	36	1.44e-37	144
CAGL0M02233g	root_011608;415	28.727	35	3.23e-37	144
CAGL0M02233g	root_010363;372	29.433	36	6.33e-37	142
CAGL0M02233g	root_011289;1064	29.254	39	1.75e-36	147
CAGL0M02233g	root_010364;398	29.787	36	2.51e-36	140
CAGL0M02233g	root_011289;1212	31.923	34	1.27e-35	144
CAGL0M02233g	root_011609;445	30.961	36	7.12e-35	137
CAGL0M02233g	root_008843;994	31.317	35	1.93e-34	140
CAGL0M02233g	root_011928;546	30.330	36	2.97e-34	137
CAGL0M02233g	root_011934;705	29.470	39	6.25e-34	138
CAGL0M02233g	root_011600;1188	28.829	43	8.43e-34	139
CAGL0M02233g	root_011613;1320	29.000	37	1.55e-32	135
CAGL0M02233g	root_011931;925	28.622	35	1.76e-32	134
CAGL0M02233g	root_007725;839	26.496	35	1.80e-32	134
CAGL0M02233g	root_011931;944	29.123	35	5.08e-32	133
CAGL0M02233g	root_011615;1296	27.723	35	8.38e-32	132
CAGL0M02233g	root_012219;525	27.365	33	3.57e-31	128
CAGL0M02233g	root_008847;680	29.758	36	7.49e-31	128
CAGL0M02233g	root_011600;974	28.889	35	1.68e-30	128
CAGL0M02233g	root_012219;565	28.966	34	2.93e-30	125
CAGL0M02233g	root_012523;734	29.710	35	3.32e-30	126
CAGL0M02233g	root_008188;678	29.412	36	3.59e-30	126
CAGL0M02233g	root_012370;831	24.762	35	7.59e-30	125
CAGL0M02233g	root_007735;520	27.990	48	1.04e-29	123
CAGL0M02233g	root_011931;1123	29.514	35	1.06e-29	125
CAGL0M02233g	root_011286;1483	29.032	37	1.63e-29	125
CAGL0M02233g	root_008843;865	28.669	35	4.39e-28	120
CAGL0M02233g	root_011286;1579	29.545	35	5.04e-28	120
CAGL0M02233g	root_012215;901	28.839	35	6.16e-28	120
CAGL0M02233g	root_012224;483	28.374	35	6.94e-28	117
CAGL0M02233g	root_011599;1161	29.502	33	7.09e-28	120
CAGL0M02233g	root_011925;530	27.063	36	8.80e-28	117
CAGL0M02233g	root_008532;305	27.687	35	5.02e-27	111
CAGL0M02233g	root_011284;989	30.164	39	8.50e-27	116
CAGL0M02233g	root_012370;834	24.409	43	9.78e-27	116
CAGL0M02233g	root_011924;428	26.271	42	1.20e-26	113
CAGL0M02233g	root_008190;507	28.873	35	9.21e-26	111
CAGL0M02233g	root_012218;774	27.703	35	1.44e-25	112
CAGL0M02233g	root_011284;1228	31.058	37	1.68e-25	112
CAGL0M02233g	root_008845;508	28.070	35	4.33e-25	109
CAGL0M02233g	root_012383;668	28.205	39	6.86e-25	109
CAGL0M02233g	root_007728;557	28.205	35	9.39e-25	108
CAGL0M02233g	root_012225;1080	28.996	35	1.06e-24	110
CAGL0M02233g	root_012225;891	28.720	36	1.38e-24	109
CAGL0M02233g	root_011924;394	28.660	36	1.86e-24	105
CAGL0M02233g	root_012215;967	25.532	42	3.63e-24	108
CAGL0M02233g	root_011608;586	23.125	35	4.31e-24	107
CAGL0M02233g	root_011614;730	25.581	34	6.43e-24	107
CAGL0M02233g	root_007738;370	29.956	28	1.10e-23	103
CAGL0M02233g	root_010360;560	28.862	28	1.41e-23	105
CAGL0M02233g	root_012214;603	28.261	38	4.80e-23	103
CAGL0M02233g	root_008192;565	27.273	38	5.98e-23	103
CAGL0M02233g	root_012224;469	26.690	35	1.08e-22	101
CAGL0M02233g	root_012224;490	28.514	32	1.56e-22	101
CAGL0M02233g	root_012218;794	25.743	33	4.14e-22	101
CAGL0M02233g	root_009483;1101	25.952	36	5.67e-22	101
CAGL0M02233g	root_011592;435	29.110	34	9.75e-22	98.2
CAGL0M02233g	root_009483;1323	26.429	35	1.97e-21	99.8
CAGL0M02233g	root_011614;823	27.243	37	2.10e-21	99.0
CAGL0M02233g	root_012410;624	28.424	46	4.11e-21	97.8
CAGL0M02233g	root_011600;1126	27.839	35	4.19e-21	98.6
CAGL0M02233g	root_008842;710	25.993	30	1.52e-20	96.3
CAGL0M02233g	root_007738;618	30.802	29	1.84e-20	95.5
CAGL0M02233g	root_008535;749	26.627	38	2.01e-20	95.9
CAGL0M02233g	root_008535;528	30.531	29	2.85e-20	94.7
CAGL0M02233g	root_008849;718	36.806	18	3.04e-20	95.1
CAGL0M02233g	root_007741;376	27.642	30	3.74e-20	92.8
CAGL0M02233g	root_010352;409	29.185	29	7.02e-20	92.4
CAGL0M02233g	root_008534;745	27.795	36	7.15e-20	94.0
CAGL0M02233g	root_012524;484	26.332	36	9.49e-20	92.8
CAGL0M02233g	root_010352;501	31.330	29	2.41e-19	91.7
CAGL0M02233g	root_009921;298	29.043	35	4.20e-19	88.2
CAGL0M02233g	root_008539;365	29.911	27	6.00e-19	89.0
CAGL0M02233g	root_008534;657	24.925	36	6.91e-19	90.9
CAGL0M02233g	root_008189;843	28.936	29	7.63e-19	90.9
CAGL0M02233g	root_010356;362	25.566	35	3.07e-18	86.7
CAGL0M02233g	root_008846;976	26.596	35	4.11e-18	88.6
CAGL0M02233g	root_011288;1770	30.519	20	1.36e-17	87.4
CAGL0M02233g	root_010359;1408	23.796	34	1.64e-17	87.0
CAGL0M02233g	root_011927;310	29.327	27	1.97e-17	83.6
CAGL0M02233g	root_007723;409	23.423	34	3.58e-17	84.0
CAGL0M02233g	root_010359;1142	24.561	45	3.84e-17	85.9
CAGL0M02233g	root_011930;852	32.370	22	5.99e-17	84.7
CAGL0M02233g	root_007726;733	28.111	26	1.56e-16	83.2
CAGL0M02233g	root_012372;764	25.714	35	2.33e-16	82.8
CAGL0M02233g	root_011930;950	32.500	21	2.93e-16	82.8
CAGL0M02233g	root_007732;773	26.939	28	3.93e-16	82.0
CAGL0M02233g	root_010360;811	25.000	29	4.01e-16	82.0
CAGL0M02233g	root_008846;655	26.613	30	5.90e-16	81.3
CAGL0M02233g	root_012371;1659	29.720	35	6.42e-16	82.0
CAGL0M02233g	root_011610;971	28.194	25	1.05e-15	80.9
CAGL0M02233g	root_008535;586	26.578	35	1.23e-15	80.1
CAGL0M02233g	root_011288;1923	28.966	18	2.05e-15	80.5
CAGL0M02233g	root_010353;340	24.667	35	2.97e-15	77.4
CAGL0M02233g	root_012220;817	27.962	23	1.20e-14	77.4
CAGL0M02233g	root_011287;809	26.754	29	2.00e-14	76.6
CAGL0M02233g	root_008845;446	28.638	27	2.07e-14	75.9
CAGL0M02233g	root_007732;725	25.000	29	2.22e-14	76.3
CAGL0M02233g	root_009464;1115	22.338	55	3.00e-14	76.3
CAGL0M02233g	root_012220;812	24.569	26	4.97e-14	75.5
CAGL0M02233g	root_007727;856	25.532	31	9.18e-14	74.7
CAGL0M02233g	root_012427;593	22.603	36	2.96e-13	72.4
CAGL0M02233g	root_012371;1764	33.333	17	3.33e-13	73.2
CAGL0M02233g	root_011287;807	27.074	29	4.35e-13	72.4
CAGL0M02233g	root_008544;833	34.426	22	1.76e-12	70.5
CAGL0M02233g	root_007740;293	27.049	31	2.43e-12	67.8
CAGL0M02233g	root_008533;555	28.333	22	2.97e-12	69.3
CAGL0M02233g	root_011594;963	25.641	19	9.14e-12	68.2
