cluster_id,C_albicans,C_glabrata,K_lactis,S_cerevisiae
Cluster3931,orf19.2249,CAGL0M10593g,gene:KLLA0_C09130g,gene-YNR020C
Cluster3932,orf19.4747,CAGL0H09504g,gene:KLLA0_B11616g,gene-YER014W
Cluster3933,orf19.1747,CAGL0M02189g,gene:KLLA0_D05951g,gene-YPL155C
Cluster3934,orf19.1676,CAGL0I04004g,gene:KLLA0_F05423g,gene-YDL183C
Cluster3935,orf19.451,CAGL0H09812g,gene:KLLA0_E17579g,gene-YDR006C
Cluster394,orf19.956,CAGL0L12210g,gene:KLLA0_F19096g,gene-YLR087C
Cluster3951,orf19.2711,CAGL0K00957g,gene:KLLA0_F22000g,gene-YGR200C
Cluster3957,orf19.2350,CAGL0L02519g,gene:KLLA0_B00352g,gene-YOR378W
Cluster3958,orf19.6217,CAGL0J08998g,gene:KLLA0_F05159g,gene-YDL195W
Cluster3959,orf19.3862,CAGL0H03729g,gene:KLLA0_D04840g,gene-YNL006W
Cluster3960,orf19.3778,CAGL0J03476g,gene:KLLA0_C08547g,gene-YCR072C
Cluster3961,orf19.3681,CAGL0G01144g,gene:KLLA0_B05665g,gene-YLR347C
Cluster3969,orf19.5085,CAGL0M13871g,gene:KLLA0_C14157g,gene-YMR308C
Cluster397,orf19.5480,CAGL0I05126g,gene:KLLA0_E19779g,gene-YER086W
Cluster3970,orf19.6526,CAGL0H00803g,gene:KLLA0_D12804g,gene-YPL246C
Cluster3973,orf19.5081,CAGL0M12144g,gene:KLLA0_F23265g,gene-YAL035W
Cluster3975,orf19.5848,CAGL0B05049g,gene:KLLA0_F12166g,gene-YLR247C
Cluster3976,orf19.3026,CAGL0H02739g,gene:KLLA0_D18095g,gene-YLR163C
Cluster398,orf19.5984,CAGL0K01199g,gene:KLLA0_C04532g,gene-YOL073C
Cluster3981,orf19.7613,CAGL0A04125g,gene:KLLA0_E19669g,gene-YLR192C
Cluster3983,orf19.1291,CAGL0M10934g,gene:KLLA0_C08448g,gene-YNR033W
Cluster3985,orf19.4411,CAGL0D01430g,gene:KLLA0_B09394g,gene-YPR068C
Cluster3986,orf19.418,CAGL0M13409g,gene:KLLA0_A09471g,gene-YHR186C
Cluster3987,orf19.5377,CAGL0A03322g,gene:KLLA0_F09119g,gene-YGL194C
Cluster3988,orf19.5527,CAGL0I02684g,gene:KLLA0_C06248g,gene-YMR285C
Cluster3989,orf19.5101,CAGL0H06149g,gene:KLLA0_F15884g,gene-YAL021C
Cluster3990,orf19.6268,CAGL0C04169g,gene:KLLA0_E17557g,gene-YBR007C
Cluster3991,orf19.5166,CAGL0E04576g,gene:KLLA0_F11660g,gene-YDR052C
Cluster3992,orf19.4755,CAGL0J07546g,gene:KLLA0_D19811g,gene-YNL238W
Cluster3993,orf19.1755,CAGL0C00297g,gene:KLLA0_A06600g,gene-YJL168C
Cluster3994,orf19.6252,CAGL0D04818g,gene:KLLA0_B11209g,gene-YPR133C
Cluster3995,orf19.7258,CAGL0I06787g,gene:KLLA0_E10341g,gene-YER143W
Cluster3996,orf19.2792,CAGL0F04345g,gene:KLLA0_B12287g,gene-YBR086C
Cluster3997,orf19.2489,CAGL0G03443g,gene:KLLA0_E20769g,gene-YER110C
Cluster3999,orf19.2494,CAGL0A04653g,gene:KLLA0_E20659g,gene-YBL080C
Cluster4001,orf19.250,CAGL0I04070g,gene:KLLA0_E01233g,gene-YDL052C
Cluster4004,orf19.7254,CAGL0L08910g,gene:KLLA0_F27115g,gene-YPL005W
Cluster4005,orf19.4587,CAGL0D05500g,gene:KLLA0_F15433g,gene-YGR187C
Cluster4006,orf19.1279,CAGL0I04752g,gene:KLLA0_F24640g,gene-YBR029C
Cluster4008,orf19.331,CAGL0B01573g,gene:KLLA0_F17952g,gene-YDR140W
Cluster4009,orf19.7215.3,CAGL0H08283g,gene:KLLA0_E09307g,gene-YOR020C
Cluster4010,orf19.5783,CAGL0E04532g,gene:KLLA0_E09351g,gene-YOR021C
Cluster4011,orf19.4490.2,CAGL0I06270g,gene:KLLA0_A06754g,gene-YJL166W
Cluster4012,orf19.5574,CAGL0F08789g,gene:KLLA0_C18029g,gene-YGR012W
Cluster4015,orf19.4161,CAGL0L07414g,gene:KLLA0_D09933g,gene-YDL105W
Cluster4016,orf19.4163,CAGL0K01001g,gene:KLLA0_F21956g,gene-YGR198W
Cluster4017,orf19.2848,CAGL0G09999g,gene:KLLA0_B03432g,gene-YPR185W
Cluster4019,orf19.4219,CAGL0D02838g,gene:KLLA0_E00837g,gene-YLL034C
Cluster402,orf19.4621,CAGL0H08503g,gene:KLLA0_B12012g,gene-YBR094W
Cluster4021,orf19.6916,CAGL0M04037g,gene:KLLA0_E07195g,gene-YNL315C
Cluster4023,orf19.538,CAGL0H05401g,gene:KLLA0_E23475g,gene-YPL076W
Cluster4024,orf19.6917,CAGL0M03949g,gene:KLLA0_E07305g,gene-YNL310C
Cluster4027,orf19.1626,CAGL0H07249g,gene:KLLA0_E12695g,gene-YHR068W
Cluster4029,orf19.7577,CAGL0A03927g,gene:KLLA0_D12430g,gene-YLR203C
Cluster403,orf19.423,CAGL0B01331g,gene:KLLA0_E01827g,gene-YOL149W
Cluster4036,orf19.1815,CAGL0K02497g,gene:KLLA0_D02046g,gene-YPR016C
Cluster404,orf19.6821,CAGL0M04235g,gene:KLLA0_D16324g,gene-YLR127C
Cluster4044,orf19.5296,CAGL0H06743g,gene:KLLA0_F10956g,gene-YIL157C
Cluster4046,orf19.6357,CAGL0H03179g,gene:KLLA0_E19141g,gene-YGL086W
Cluster4047,orf19.5441,CAGL0J02464g,gene:KLLA0_F27665g,gene-YIL031W
Cluster405,orf19.5835,CAGL0B00880g,gene:KLLA0_C01408g,gene-YCL031C
Cluster406,orf19.3292,CAGL0B00836g,gene:KLLA0_C01342g,gene-YCL033C
Cluster4068,orf19.1473,CAGL0J07084g,gene:KLLA0_F00792g,gene-YPL113C
Cluster407,orf19.6891,CAGL0L02673g,gene:KLLA0_D06897g,gene-YOR217W
Cluster408,orf19.6893,CAGL0L02695g,gene:KLLA0_D06875g,gene-YOR216C
Cluster4085,orf19.1336,CAGL0I04906g,gene:KLLA0_E20197g,gene-YER094C
Cluster4089,orf19.1674,CAGL0J09218g,gene:KLLA0_F05467g,gene-YDL132W
Cluster409,orf19.6822,CAGL0M04257g,gene:KLLA0_D16346g,gene-YLR128W
Cluster4090,orf19.1394,CAGL0E00495g,gene:KLLA0_F10153g,gene-YCR090C
Cluster4091,orf19.4234,CAGL0K09306g,gene:KLLA0_C08998g,gene-YCR054C
Cluster4106,orf19.6081,CAGL0M13849g,gene:KLLA0_C14113g,gene-YMR307W
Cluster4109,orf19.2473,CAGL0B02541g,gene:KLLA0_D10461g,gene-YML127W
Cluster411,orf19.1490,CAGL0F08833g,gene:KLLA0_C17985g,gene-YGR014W
Cluster4111,orf19.5869,CAGL0L02101g,gene:KLLA0_E18745g,gene-YBR290W
Cluster4113,orf19.2215,CAGL0J09636g,gene:KLLA0_C15235g,gene-YDL207W
Cluster4114,orf19.2310.1,CAGL0D05214g,gene:KLLA0_D16071g,gene-YFR032C-A
Cluster4117,orf19.1317,CAGL0J10780g,gene:KLLA0_C16797g,gene-YHR073W
Cluster4118,orf19.5566,CAGL0J04840g,gene:KLLA0_F02233g,gene-YJL046W
Cluster4120,orf19.2519,CAGL0C04851g,gene:KLLA0_E05809g,gene-YJR112W
Cluster4121,orf19.4474,CAGL0J05962g,gene:KLLA0_D10978g,gene-YNL155W
Cluster4123,orf19.7161,CAGL0H00957g,gene:KLLA0_D08932g,gene-YPL237W
Cluster413,orf19.6167,CAGL0G08690g,gene:KLLA0_F04455g,gene-YIL124W
Cluster4136,orf19.7481,CAGL0E01705g,gene:KLLA0_E07525g,gene-YOL126C
Cluster414,orf19.1288,CAGL0L02167g,gene:KLLA0_E13817g,gene-YKR009C
Cluster4145,orf19.2455,CAGL0B03289g,gene:KLLA0_F01991g,gene-YBR281C
Cluster4146,orf19.649,CAGL0I04092g,gene:KLLA0_A01177g,gene-YGL228W
Cluster4147,orf19.6814,CAGL0G09383g,gene:KLLA0_A11858g,gene-YJR009C
Cluster4149,orf19.6476,CAGL0M11770g,gene:KLLA0_F11550g,gene-YLR114C
Cluster415,orf19.4023,CAGL0I08481g,gene:KLLA0_B10648g,gene-YPR166C
Cluster4151,orf19.4958,CAGL0F02453g,gene:KLLA0_C03388g,gene-YJL201W
Cluster4152,orf19.74,CAGL0E00957g,gene:KLLA0_D17138g,gene-YDR166C
Cluster4153,orf19.2170,CAGL0I07865g,gene:KLLA0_C11187g,gene-YOL084W
Cluster4154,orf19.7511,CAGL0J00759g,gene:KLLA0_E11771g,gene-YJL039C
Cluster4155,orf19.5323,CAGL0L06798g,gene:KLLA0_F17050g,gene-YDL078C
Cluster4156,orf19.6243,CAGL0G08360g,gene:KLLA0_D18645g,gene-YLR240W
Cluster4176,orf19.325,CAGL0D02332g,gene:KLLA0_E12013g,gene-YLR115W
Cluster418,orf19.6827,CAGL0H04917g,gene:KLLA0_F14531g,gene-YDR088C
Cluster4182,orf19.7400,CAGL0G04125g,gene:KLLA0_E09681g,gene-YJR004C
Cluster4189,orf19.783,CAGL0L00715g,gene:KLLA0_C08393g,gene-YIL048W
Cluster419,orf19.6955,CAGL0G01991g,gene:KLLA0_F16280g,gene-YOR056C
Cluster4190,orf19.3774,CAGL0M10890g,gene:KLLA0_C08503g,gene-YNR032W
Cluster4203,orf19.3341,CAGL0A01760g,gene:KLLA0_A07040g,gene-YHR091C
Cluster4204,orf19.4105,CAGL0F06149g,gene:KLLA0_F26675g,gene-YMR048W
Cluster4206,orf19.4948,CAGL0M11638g,gene:KLLA0_F19910g,gene-YLR107W
Cluster4207,orf19.3661,CAGL0H05335g,gene:KLLA0_E23387g,gene-YPL072W
Cluster4208,orf19.4466,CAGL0G08217g,gene:KLLA0_D18370g,gene-YLR246W
Cluster4209,orf19.6730,CAGL0L07832g,gene:KLLA0_A11066g,gene-YCR016W
Cluster421,orf19.7357,CAGL0M06721g,gene:KLLA0_E08757g,gene-YIL083C
Cluster4210,orf19.3022,CAGL0E00715g,gene:KLLA0_D18051g,gene-YDR175C
Cluster4211,orf19.7067,CAGL0B01375g,gene:KLLA0_E01915g,gene-YOL145C
Cluster4212,orf19.6146,CAGL0I07051g,gene:KLLA0_A01628g,gene-YGL215W
Cluster4213,orf19.232,CAGL0E01551g,gene:KLLA0_E07129g,gene-YOL135C
Cluster4214,orf19.6653,CAGL0I02332g,gene:KLLA0_A05225g,gene-YHR168W
Cluster4215,orf19.4736,CAGL0H07359g,gene:KLLA0_E12827g,gene-YDR481C
Cluster4218,orf19.3978,CAGL0G00484g,gene:KLLA0_A09911g,gene-YGR271C-A
Cluster4219,orf19.4013,CAGL0J00297g,gene:KLLA0_C11055g,gene-YHR045W
Cluster422,orf19.6674,CAGL0H05269g,gene:KLLA0_E23299g,gene-YPL069C
Cluster4220,orf19.4457,CAGL0J07480g,gene:KLLA0_D19723g,gene-YNL233W
Cluster4222,orf19.3963,CAGL0F09163g,gene:KLLA0_A10263g,gene-YER182W
Cluster4223,orf19.4121,CAGL0B04059g,gene:KLLA0_E16523g,gene-YJR019C
Cluster4228,orf19.4000,CAGL0L07436g,gene:KLLA0_D10043g,gene-YDL106C
Cluster423,orf19.1240,CAGL0D04510g,gene:KLLA0_D15180g,gene-YPR117W
Cluster4230,orf19.2079,CAGL0K03201g,gene:KLLA0_F25454g,gene-YHL018W
Cluster4245,orf19.6736,CAGL0L02893g,gene:KLLA0_F01144g,gene-YOR205C
Cluster4246,orf19.1483,CAGL0D02046g,gene:KLLA0_E12233g,gene-YKL137W
Cluster4248,orf19.7475,CAGL0L06622g,gene:KLLA0_E15687g,gene-YGR233C
Cluster4262,orf19.1439,CAGL0H07271g,gene:KLLA0_E12673g,gene-YDR315C
Cluster4263,orf19.2889,CAGL0L01199g,gene:KLLA0_F16797g,gene-YEL044W
Cluster4264,orf19.4597,CAGL0I05214g,gene:KLLA0_E04225g,gene-YIL034C
Cluster4265,orf19.144,CAGL0M08294g,gene:KLLA0_A06688g,gene-YKL173W
Cluster4266,orf19.1434,CAGL0L03410g,gene:KLLA0_F14300g,gene-YJL090C
Cluster4267,orf19.3021,CAGL0K03575g,gene:KLLA0_B12441g,gene-YMR114C
Cluster4268,orf19.4533,CAGL0B01837g,gene:KLLA0_F19294g,gene-YDR117C
Cluster4269,orf19.6596,CAGL0J05324g,gene:KLLA0_F01947g,gene-YJL068C
Cluster4270,orf19.5035,CAGL0K06721g,gene:KLLA0_C05676g,gene-YBR215W
Cluster4284,orf19.1770,CAGL0I01408g,gene:KLLA0_F16929g,gene-YEL039C
Cluster4285,orf19.7245,CAGL0K01529g,gene:KLLA0_F24706g,gene-YDL033C
Cluster4286,orf19.1041,CAGL0D02992g,gene:KLLA0_D09482g,gene-YJL006C
Cluster4298,orf19.558,CAGL0E03916g,gene:KLLA0_E00595g,gene-YHL032C
Cluster4300,orf19.7365,CAGL0G02651g,gene:KLLA0_E08537g,gene-YIL097W
Cluster4301,orf19.2721,CAGL0J08932g,gene:KLLA0_F04972g,gene-YLR215C
Cluster4302,orf19.3843,CAGL0M06127g,gene:KLLA0_E24553g,gene-YBR171W
Cluster4303,orf19.6880,CAGL0G01760g,gene:KLLA0_F08184g,gene-YPR105C
Cluster4304,orf19.6326,CAGL0I09856g,gene:KLLA0_F08701g,gene-YOR315W
Cluster4305,orf19.2434,CAGL0M06105g,gene:KLLA0_E24575g,gene-YBR170C
Cluster4307,orf19.6309,CAGL0F07667g,gene:KLLA0_E01717g,gene-YMR164C
Cluster4324,orf19.1557,CAGL0M04411g,gene:KLLA0_D16753g,gene-YLR137W
Cluster4325,orf19.2066,CAGL0M00572g,gene:KLLA0_B04444g,gene-YJR129C
Cluster4326,orf19.1012,CAGL0B04983g,gene:KLLA0_F22814g,gene-YLR170C
Cluster4338,orf19.3322,CAGL0L09581g,gene:KLLA0_D15697g,gene-YBR252W
Cluster4339,orf19.7419,CAGL0G04147g,gene:KLLA0_C10142g,gene-YDR305C
Cluster4340,orf19.1378,CAGL0E00781g,gene:KLLA0_D17424g,gene-YDR172W
Cluster4341,orf19.1753,CAGL0J03718g,gene:KLLA0_F11253g,gene-YOR243C
Cluster4342,orf19.5394.1,CAGL0M07986g,gene:KLLA0_E22661g,gene-YJR034W
Cluster4343,orf19.7361,CAGL0H05555g,gene:KLLA0_E23849g,gene-YPL083C
Cluster4344,orf19.2507,CAGL0F05907g,gene:KLLA0_C12507g,gene-YMR033W
Cluster4345,orf19.3158,CAGL0M10483g,gene:KLLA0_E17381g,gene-YDL001W
Cluster4346,orf19.7092,CAGL0I00638g,gene:KLLA0_A04411g,gene-YLR290C
Cluster4360,orf19.7459,CAGL0K07007g,gene:KLLA0_F10461g,gene-YBR238C
Cluster4361,orf19.4107,CAGL0L08602g,gene:KLLA0_B03806g,gene-YHR201C
Cluster4363,orf19.6500,CAGL0F06501g,gene:KLLA0_F26268g,gene-YMR062C
Cluster4365,orf19.825,CAGL0G09669g,gene:KLLA0_A04433g,gene-YLR291C
Cluster4369,orf19.5492,CAGL0I00528g,gene:KLLA0_A04565g,gene-YLR298C
Cluster4371,orf19.1650,CAGL0L10015g,gene:KLLA0_F15961g,gene-YOR045W
Cluster4373,orf19.4719,CAGL0A01452g,gene:KLLA0_E10693g,gene-YGL027C
Cluster4377,orf19.1285,CAGL0K08030g,gene:KLLA0_C15763g,gene-YPR091C
Cluster4378,orf19.3557,CAGL0J10604g,gene:KLLA0_B01133g,gene-YDR437W
Cluster4379,orf19.5575,CAGL0I10879g,gene:KLLA0_F00726g,gene-YPL112C
Cluster4389,orf19.1515,CAGL0A02904g,gene:KLLA0_E02333g,gene-YDR371W
Cluster4390,orf19.3501,CAGL0G02387g,gene:KLLA0_E13135g,gene-YKR090W
Cluster4394,orf19.5533,CAGL0H06941g,gene:KLLA0_D10263g,gene-YML097C
Cluster4395,orf19.7035,CAGL0F00451g,gene:KLLA0_B13992g,gene-YJR068W
Cluster4397,orf19.4884,CAGL0C03740g,gene:KLLA0_D14058g,gene-YEL007W
Cluster4398,orf19.5941,CAGL0L11308g,gene:KLLA0_B04950g,gene-YML067C
Cluster4399,orf19.1552,CAGL0H04301g,gene:KLLA0_B04565g,gene-YML078W
Cluster4400,orf19.6408,CAGL0J10296g,gene:KLLA0_E07899g,gene-YNL077W
Cluster4413,orf19.4535,CAGL0I09130g,gene:KLLA0_F02255g,gene-YFR029W
Cluster4414,orf19.4089,CAGL0L10230g,gene:KLLA0_F16302g,gene-YOR057W
Cluster4415,orf19.6702,CAGL0A02112g,gene:KLLA0_A08426g,gene-YHR019C
Cluster4416,orf19.1944,CAGL0K01507g,gene:KLLA0_F24750g,gene-YDL035C
Cluster4420,orf19.4628,CAGL0I05456g,gene:KLLA0_C12837g,gene-YKL059C
Cluster4425,orf19.4521,CAGL0K09152g,gene:KLLA0_D06127g,gene-YOR246C
Cluster4429,orf19.610,CAGL0M07634g,gene:KLLA0_F04840g,gene-YMR016C
Cluster4430,orf19.2016,CAGL0J02684g,gene:KLLA0_E04203g,gene-YER044C
Cluster4432,orf19.6009,CAGL0L12980g,gene:KLLA0_F24134g,gene-YHR119W
Cluster4433,orf19.4987,CAGL0L05852g,gene:KLLA0_F22363g,gene-YGL172W
Cluster4434,orf19.25,CAGL0I07667g,gene:KLLA0_C03740g,gene-YOL093W
Cluster4438,orf19.844,CAGL0B02739g,gene:KLLA0_B13112g,gene-YLR362W
Cluster4439,orf19.4727,CAGL0I08085g,gene:KLLA0_E13333g,gene-YOL071W
Cluster4440,orf19.2829,CAGL0J05720g,gene:KLLA0_A11506g,gene-YNL149C
Cluster4441,orf19.4772,CAGL0G03597g,gene:KLLA0_E06953g,gene-YER118C
Cluster4443,orf19.3569,CAGL0M09889g,gene:KLLA0_B02893g,gene-YLR407W
Cluster4446,orf19.5750,CAGL0F01749g,gene:KLLA0_F08921g,gene-YLR058C
Cluster4448,orf19.6707,CAGL0K04939g,gene:KLLA0_D19316g,gene-YNL217W
Cluster4449,orf19.2006,CAGL0M02057g,gene:KLLA0_C10076g,gene-YPL162C
Cluster4451,orf19.745,CAGL0M03355g,gene:KLLA0_A11286g,gene-YEL013W
Cluster4452,orf19.6706,CAGL0C05489g,gene:KLLA0_D19272g,gene-YDL234C
Cluster4462,orf19.6873.1,CAGL0A04499g,gene:KLLA0_E20439g,gene-YBL071W-A
Cluster4465,orf19.445,CAGL0C03674g,gene:KLLA0_F10329g,gene-YNR040W
Cluster4466,orf19.5559,CAGL0F05445g,gene:KLLA0_D18843g,gene-YDR202C
Cluster4468,orf19.3577,CAGL0J06710g,gene:KLLA0_D01771g,gene-YML110C
Cluster4470,orf19.4036,CAGL0K00539g,gene:KLLA0_D14311g,gene-YPL259C
Cluster4471,orf19.2194,CAGL0C05203g,gene:KLLA0_C03894g,gene-YOL062C
Cluster4474,orf19.815,CAGL0J04642g,gene:KLLA0_D02860g,gene-YLR422W
Cluster4482,orf19.48,CAGL0I06380g,gene:KLLA0_D10483g,gene-YML091C
Cluster4483,orf19.4173,CAGL0J04576g,gene:KLLA0_D02948g,gene-YKL191W
Cluster4484,orf19.5713,CAGL0B02431g,gene:KLLA0_C06336g,gene-YML120C
Cluster4485,orf19.5645,CAGL0D06402g,gene:KLLA0_D04037g,gene-YLR303W
Cluster4489,orf19.7043,CAGL0F01991g,gene:KLLA0_D07722g,gene-YLR050C
Cluster450,orf19.6142,CAGL0L06050g,gene:KLLA0_C17094g,gene-YGL183C
Cluster4500,orf19.4964,CAGL0L05896g,gene:KLLA0_F22407g,gene-YGL174W
Cluster4549,orf19.5662,CAGL0M01452g,gene:KLLA0_D13178g,gene-YDR323C
Cluster4562,orf19.1901,CAGL0L01397g,gene:KLLA0_E22243g,gene-YEL032W
Cluster4563,orf19.6699,CAGL0I09009g,gene:KLLA0_A08470g,gene-YFR025C
Cluster4573,orf19.5917.3,CAGL0A03117g,gene:KLLA0_E02751g,gene-YDR381W
Cluster4574,orf19.3473,CAGL0M05709g,gene:KLLA0_B02442g,gene-YGL066W
Cluster4575,orf19.4788,CAGL0J03124g,gene:KLLA0_C07997g,gene-YER069W
Cluster4576,orf19.1915,CAGL0D05874g,gene:KLLA0_D09757g,gene-YJR002W
Cluster4577,orf19.1029,CAGL0D03740g,gene:KLLA0_C14718g,gene-YHR062C
Cluster4580,orf19.6779,CAGL0F00693g,gene:KLLA0_A03982g,gene-YOR323C
Cluster4581,orf19.103,CAGL0F06589g,gene:KLLA0_F26180g,gene-YMR065W
Cluster4582,orf19.2287,CAGL0F00561g,gene:KLLA0_B13860g,gene-YJR063W
Cluster4583,orf19.2286,CAGL0F00407g,gene:KLLA0_B14080g,gene-YJR070C
Cluster4584,orf19.5485,CAGL0M09735g,gene:KLLA0_C04840g,gene-YLR288C
Cluster4586,orf19.4775,CAGL0H03443g,gene:KLLA0_D03322g,gene-YGL073W
Cluster4588,orf19.6459,CAGL0H01177g,gene:KLLA0_C10835g,gene-YDR284C
Cluster4589,orf19.656,CAGL0J08437g,gene:KLLA0_C01760g,gene-YDR503C
Cluster4590,orf19.2075,CAGL0M05049g,gene:KLLA0_F24926g,gene-YMR238W
Cluster4591,orf19.1989,CAGL0L01727g,gene:KLLA0_E07723g,gene-YKL046C
Cluster4593,orf19.1061,CAGL0M06655g,gene:KLLA0_E17623g,gene-YNL031C
Cluster4594,orf19.6163,CAGL0M13145g,gene:KLLA0_C12529g,gene-YKL049C
Cluster4595,orf19.4560,CAGL0I10967g,gene:KLLA0_F00902g,gene-YOR198C
Cluster4628,orf19.6982,CAGL0L05698g,gene:KLLA0_E15379g,gene-YJL131C
Cluster4629,orf19.7551,CAGL0H04125g,gene:KLLA0_C16896g,gene-YML086C
Cluster463,orf19.4659,CAGL0F02475g,gene:KLLA0_C03322g,gene-YJL203W
Cluster4632,orf19.2104,CAGL0A00297g,gene:KLLA0_A04840g,gene-YGL018C
Cluster4633,orf19.6026,CAGL0L10714g,gene:KLLA0_F06336g,gene-YMR202W
Cluster4634,orf19.4401,CAGL0F06809g,gene:KLLA0_E17997g,gene-YIR026C
Cluster4635,orf19.6025,CAGL0D06270g,gene:KLLA0_A04774g,gene-YGL047W
Cluster4636,orf19.809,CAGL0F01023g,gene:KLLA0_F07799g,gene-YOL041C
Cluster4637,orf19.3037,CAGL0L11792g,gene:KLLA0_C17600g,gene-YER165W
Cluster464,orf19.923,CAGL0J00649g,gene:KLLA0_E11551g,gene-YHR025W
Cluster4648,orf19.4015,CAGL0F06677g,gene:KLLA0_F25916g,gene-YHR005C
Cluster465,orf19.5417,CAGL0C03850g,gene:KLLA0_D14333g,gene-YIL010W
Cluster4652,orf19.7569,CAGL0A04015g,gene:KLLA0_D12254g,gene-YLR197W
Cluster4654,orf19.6563.1,CAGL0J05247g,gene:KLLA0_F01771g,gene-YJL062W-A
Cluster4655,orf19.7673,CAGL0I08041g,gene:KLLA0_D03773g,gene-YGR074W
Cluster4657,orf19.5513,CAGL0M11814g,gene:KLLA0_F02475g,gene-YAL032C
Cluster4664,orf19.4843,CAGL0M07942g,gene:KLLA0_E16193g,gene-YLR047C
Cluster4670,orf19.7620,CAGL0K09504g,gene:KLLA0_C06490g,gene-YOR148C
Cluster4671,orf19.6685,CAGL0I01364g,gene:KLLA0_F16841g,gene-YJR050W
Cluster4675,orf19.6796,CAGL0K07744g,gene:KLLA0_B09306g,gene-YBR111C
Cluster4677,orf19.721,CAGL0D02816g,gene:KLLA0_E00815g,gene-YLL035W
Cluster4680,orf19.1973,CAGL0K09900g,gene:KLLA0_A03696g,gene-YOR358W
Cluster4702,orf19.6008.4,CAGL0L04070g,gene:KLLA0_F24068g,gene-YNL122C
Cluster4703,orf19.4537,CAGL0D06160g,gene:KLLA0_F09361g,gene-YGL043W
Cluster4704,orf19.5693,CAGL0L12232g,gene:KLLA0_F19118g,gene-YLR088W
Cluster4705,orf19.6010.1,CAGL0E02453g,gene:KLLA0_C06160g,gene-YOL005C
Cluster4706,orf19.7548,CAGL0J11022g,gene:KLLA0_C14806g,gene-YDR308C
Cluster4707,orf19.3811,CAGL0L10494g,gene:KLLA0_A07975g,gene-YOR070C
Cluster4708,orf19.3552,CAGL0G02211g,gene:KLLA0_A07909g,gene-YKR082W
Cluster4709,orf19.3817,CAGL0K05533g,gene:KLLA0_A07689g,gene-YOR077W
Cluster4710,orf19.1182,CAGL0I07095g,gene:KLLA0_A01672g,gene-YGL212W
Cluster4711,orf19.4650,CAGL0H03905g,gene:KLLA0_F12364g,gene-YCL009C
Cluster4722,orf19.147,CAGL0I05896g,gene:KLLA0_A05819g,gene-YJL141C
Cluster4724,orf19.6496,CAGL0I02772g,gene:KLLA0_F23826g,gene-YOR115C
Cluster4725,orf19.6074,CAGL0I03366g,gene:KLLA0_D12386g,gene-YDL166C
Cluster4726,orf19.1673,CAGL0D05060g,gene:KLLA0_B10912g,gene-YGR123C
Cluster4727,orf19.3192,CAGL0H08195g,gene:KLLA0_A07062g,gene-YOR027W
Cluster4728,orf19.3955,CAGL0F08459g,gene:KLLA0_A09647g,gene-YGR264C
Cluster4729,orf19.3952,CAGL0H01265g,gene:KLLA0_C10714g,gene-YDR292C
Cluster4731,orf19.3272,CAGL0K09240g,gene:KLLA0_C08910g,gene-YCR060W
Cluster4732,orf19.6052,CAGL0H07425g,gene:KLLA0_B09966g,gene-YBR155W
Cluster4733,orf19.5823,CAGL0E02739g,gene:KLLA0_D01155g,gene-YOR007C
Cluster4754,orf19.5074,CAGL0M01606g,gene:KLLA0_E03103g,gene-YDR390C
Cluster4755,orf19.1460,CAGL0J10758g,gene:KLLA0_D13024g,gene-YHR074W
Cluster4756,orf19.1459,CAGL0J10736g,gene:KLLA0_D13046g,gene-YHR075C
Cluster4757,orf19.2006.1,CAGL0D05632g,gene:KLLA0_F15686g,gene-YLL009C
Cluster4758,orf19.5683,CAGL0G05962g,gene:KLLA0_D07788g,gene-YHR140W
Cluster4759,orf19.2703,CAGL0F07799g,gene:KLLA0_D10065g,gene-YMR171C
Cluster476,orf19.5213.1,CAGL0C02623g,gene:KLLA0_B03311g,gene-YLR395C
Cluster4760,orf19.7193,CAGL0M06545g,gene:KLLA0_B12760g,gene-YKL124W
Cluster4761,orf19.2697,CAGL0D03344g,gene:KLLA0_F15367g,gene-YLR024C
Cluster4762,orf19.6129,CAGL0J05258g,gene:KLLA0_F01793g,gene-YJL063C
Cluster4763,orf19.2047,CAGL0M04763g,gene:KLLA0_D02464g,gene-YOR289W
Cluster4764,orf19.2695,CAGL0H09350g,gene:KLLA0_F15334g,gene-YGR184C
Cluster4766,orf19.7327,CAGL0K12276g,gene:KLLA0_B09548g,gene-YBR106W
Cluster4771,orf19.1114,CAGL0G07315g,gene:KLLA0_B01672g,gene-YML030W
Cluster4772,orf19.58,CAGL0E02585g,gene:KLLA0_D01309g,gene-YOR001W
Cluster4775,orf19.6803,CAGL0H00847g,gene:KLLA0_D12848g,gene-YPL244C
Cluster4776,orf19.1235,CAGL0J02882g,gene:KLLA0_F27599g,gene-YER052C
Cluster4777,orf19.1304,CAGL0H07205g,gene:KLLA0_E12739g,gene-YHR069C
Cluster4778,orf19.891,CAGL0G07425g,gene:KLLA0_D06171g,gene-YML035C
Cluster4779,orf19.7030,CAGL0H06413g,gene:KLLA0_E04995g,gene-YLR390W-A
Cluster4781,orf19.3093,CAGL0I07733g,gene:KLLA0_F02706g,gene-YOL090W
Cluster4782,orf19.835,CAGL0J04180g,gene:KLLA0_D07590g,gene-YFL013C
Cluster4788,orf19.1427,CAGL0G04081g,gene:KLLA0_E09571g,gene-YLR004C
Cluster4793,orf19.396,CAGL0M09295g,gene:KLLA0_E06337g,gene-YJR082C
