cluster_id,C_albicans,C_glabrata,K_lactis,S_cerevisiae,unknown,species_count,classification
Cluster3364,1,2,1,2,0,4,multi_copy_ortholog
Cluster3365,1,1,1,1,0,4,single_copy_ortholog
Cluster3366,1,1,0,0,0,2,partial_ortholog
Cluster3367,1,1,1,1,0,4,single_copy_ortholog
Cluster3368,1,1,1,1,0,4,single_copy_ortholog
Cluster3369,1,0,1,1,0,3,partial_ortholog
Cluster337,0,1,0,0,0,1,C_glabrata_specific
Cluster3370,1,1,1,1,0,4,single_copy_ortholog
Cluster3371,1,1,0,1,0,3,partial_ortholog
Cluster3372,1,2,1,1,0,4,multi_copy_ortholog
Cluster3373,0,1,0,0,0,1,C_glabrata_specific
Cluster3374,1,1,1,1,0,4,single_copy_ortholog
Cluster3375,1,0,1,0,0,2,partial_ortholog
Cluster3376,1,1,1,1,0,4,single_copy_ortholog
Cluster3377,1,1,1,1,0,4,single_copy_ortholog
Cluster3378,1,1,1,1,0,4,single_copy_ortholog
Cluster3379,1,1,1,1,0,4,single_copy_ortholog
Cluster338,1,0,0,0,0,1,C_albicans_specific
Cluster3380,1,1,1,1,0,4,single_copy_ortholog
Cluster3381,1,1,1,1,0,4,single_copy_ortholog
Cluster3382,1,1,1,1,0,4,single_copy_ortholog
Cluster3383,1,1,1,1,0,4,single_copy_ortholog
Cluster3384,0,1,1,1,0,3,partial_ortholog
Cluster3385,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3386,1,1,1,1,0,4,single_copy_ortholog
Cluster3387,1,1,1,1,0,4,single_copy_ortholog
Cluster3388,1,1,1,1,0,4,single_copy_ortholog
Cluster3389,1,1,1,1,0,4,single_copy_ortholog
Cluster339,0,1,1,1,0,3,partial_ortholog
Cluster3390,1,0,0,0,0,1,C_albicans_specific
Cluster3391,0,0,1,0,0,1,K_lactis_specific
Cluster3392,1,1,0,1,0,3,partial_ortholog
Cluster3393,0,1,1,1,0,3,partial_ortholog
Cluster3394,1,1,1,1,0,4,single_copy_ortholog
Cluster3395,0,1,0,1,0,2,partial_ortholog
Cluster3396,1,0,0,0,0,1,C_albicans_specific
Cluster3397,0,1,1,1,0,3,partial_ortholog
Cluster3398,0,1,1,1,0,3,partial_ortholog
Cluster3399,1,0,0,0,0,1,C_albicans_specific
Cluster34,0,0,0,1,0,1,S_cerevisiae_specific
Cluster340,1,0,0,0,0,1,C_albicans_specific
Cluster3400,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3401,1,0,0,0,0,1,C_albicans_specific
Cluster3402,1,0,0,0,0,1,C_albicans_specific
Cluster3403,1,0,0,0,0,1,C_albicans_specific
Cluster3404,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3405,1,0,0,0,0,1,C_albicans_specific
Cluster3406,0,1,1,1,0,3,partial_ortholog
Cluster3407,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3408,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3409,1,0,0,0,0,1,C_albicans_specific
Cluster341,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3410,1,0,0,0,0,1,C_albicans_specific
Cluster3411,1,0,0,0,0,1,C_albicans_specific
Cluster3412,0,0,1,1,0,2,partial_ortholog
Cluster3413,1,0,0,0,0,1,C_albicans_specific
Cluster3414,1,1,1,1,0,4,single_copy_ortholog
Cluster3415,1,0,0,0,0,1,C_albicans_specific
Cluster3416,1,1,0,1,0,3,partial_ortholog
Cluster3417,1,1,1,1,0,4,single_copy_ortholog
Cluster3418,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3419,0,0,0,1,0,1,S_cerevisiae_specific
Cluster342,1,0,0,0,0,1,C_albicans_specific
Cluster3420,0,0,1,0,0,1,K_lactis_specific
Cluster3421,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3422,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3423,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3424,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3425,0,0,0,0,1,1,other
Cluster3426,0,1,0,0,0,1,C_glabrata_specific
Cluster3427,1,0,0,0,0,1,C_albicans_specific
Cluster3428,0,1,0,0,0,1,C_glabrata_specific
Cluster3429,1,0,0,0,0,1,C_albicans_specific
Cluster343,1,0,0,0,0,1,C_albicans_specific
Cluster3430,1,0,0,0,0,1,C_albicans_specific
Cluster3431,0,1,0,0,0,1,C_glabrata_specific
Cluster3432,1,0,0,0,0,1,C_albicans_specific
Cluster3433,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3434,1,0,0,0,0,1,C_albicans_specific
Cluster3435,0,1,0,0,0,1,C_glabrata_specific
Cluster3436,1,0,0,0,0,1,C_albicans_specific
Cluster3437,0,1,1,1,0,3,partial_ortholog
Cluster3438,0,1,0,0,0,1,C_glabrata_specific
Cluster3439,1,0,0,0,0,1,C_albicans_specific
Cluster344,1,0,0,0,0,1,C_albicans_specific
Cluster3440,1,0,0,0,0,1,C_albicans_specific
Cluster3441,1,0,0,0,0,1,C_albicans_specific
Cluster3442,0,0,0,0,1,1,other
Cluster3443,0,1,0,0,0,1,C_glabrata_specific
Cluster3444,0,0,0,0,1,1,other
Cluster3445,0,0,0,0,1,1,other
Cluster3446,0,1,0,0,0,1,C_glabrata_specific
Cluster3447,1,0,0,0,0,1,C_albicans_specific
Cluster3448,0,1,0,1,0,2,partial_ortholog
Cluster3449,0,0,0,0,2,1,other
Cluster345,1,0,0,0,0,1,C_albicans_specific
Cluster3450,0,1,0,0,0,1,C_glabrata_specific
Cluster3451,0,1,1,1,0,3,partial_ortholog
Cluster3452,1,0,0,0,0,1,C_albicans_specific
Cluster3453,0,1,1,1,0,3,partial_ortholog
Cluster3454,1,2,1,1,0,4,multi_copy_ortholog
Cluster3455,1,0,0,0,0,1,C_albicans_specific
Cluster3456,0,1,0,0,0,1,C_glabrata_specific
Cluster3457,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3458,1,0,0,0,0,1,C_albicans_specific
Cluster3459,1,0,0,0,0,1,C_albicans_specific
Cluster346,1,0,0,0,0,1,C_albicans_specific
Cluster3460,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3461,0,1,0,0,0,1,C_glabrata_specific
Cluster3462,0,1,0,0,0,1,C_glabrata_specific
Cluster3463,0,1,0,0,0,1,C_glabrata_specific
Cluster3464,0,1,0,0,0,1,C_glabrata_specific
Cluster3465,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3466,1,0,0,0,0,1,C_albicans_specific
Cluster3467,0,0,0,0,1,1,other
Cluster3468,0,0,0,0,1,1,other
Cluster3469,0,0,0,0,1,1,other
Cluster347,1,0,0,0,0,1,C_albicans_specific
Cluster3470,0,0,0,0,1,1,other
Cluster3471,0,0,0,0,1,1,other
Cluster3472,0,0,0,0,1,1,other
Cluster3473,1,0,0,0,0,1,C_albicans_specific
Cluster3474,1,0,0,0,0,1,C_albicans_specific
Cluster3475,0,0,0,0,1,1,other
Cluster3476,1,0,0,0,0,1,C_albicans_specific
Cluster3477,1,2,1,2,0,4,multi_copy_ortholog
Cluster3478,1,1,1,1,0,4,single_copy_ortholog
Cluster3479,1,1,1,1,0,4,single_copy_ortholog
Cluster348,1,0,0,0,0,1,C_albicans_specific
Cluster3480,1,1,1,1,0,4,single_copy_ortholog
Cluster3481,1,1,1,1,0,4,single_copy_ortholog
Cluster3482,1,1,1,1,0,4,single_copy_ortholog
Cluster3483,1,0,1,0,0,2,partial_ortholog
Cluster3484,1,2,1,2,0,4,multi_copy_ortholog
Cluster3485,1,1,1,1,0,4,single_copy_ortholog
Cluster3486,1,1,1,1,0,4,single_copy_ortholog
Cluster3487,1,0,0,0,0,1,C_albicans_specific
Cluster3488,0,1,0,0,0,1,C_glabrata_specific
Cluster3489,0,1,0,0,0,1,C_glabrata_specific
Cluster349,1,0,0,0,0,1,C_albicans_specific
Cluster3490,1,0,0,0,0,1,C_albicans_specific
Cluster3491,1,0,0,0,0,1,C_albicans_specific
Cluster3492,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3493,0,1,0,0,0,1,C_glabrata_specific
Cluster3494,0,0,0,0,2,1,other
Cluster3495,0,1,0,0,0,1,C_glabrata_specific
Cluster3496,1,0,0,0,0,1,C_albicans_specific
Cluster3497,0,0,1,0,0,1,K_lactis_specific
Cluster3498,0,0,0,1,1,2,S_cerevisiae_specific
Cluster3499,1,0,0,0,0,1,C_albicans_specific
Cluster35,0,1,0,0,0,1,C_glabrata_specific
Cluster350,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3500,0,0,0,0,1,1,other
Cluster3501,0,1,0,0,0,1,C_glabrata_specific
Cluster3502,1,1,1,1,0,4,single_copy_ortholog
Cluster3503,1,0,0,0,0,1,C_albicans_specific
Cluster3504,1,0,0,0,0,1,C_albicans_specific
Cluster3505,0,1,1,1,0,3,partial_ortholog
Cluster3506,0,0,1,1,0,2,partial_ortholog
Cluster3507,1,0,1,1,0,3,partial_ortholog
Cluster3508,1,0,0,0,0,1,C_albicans_specific
Cluster3509,1,1,1,1,0,4,single_copy_ortholog
Cluster351,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3510,1,1,0,1,0,3,partial_ortholog
Cluster3511,1,1,1,1,0,4,single_copy_ortholog
Cluster3512,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3513,1,1,1,1,0,4,single_copy_ortholog
Cluster3514,0,1,0,1,0,2,partial_ortholog
Cluster3515,1,1,1,1,0,4,single_copy_ortholog
Cluster3516,1,1,1,1,0,4,single_copy_ortholog
Cluster3517,1,1,1,1,0,4,single_copy_ortholog
Cluster3518,1,1,1,1,0,4,single_copy_ortholog
Cluster3519,1,1,1,1,0,4,single_copy_ortholog
Cluster352,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3520,1,1,1,1,0,4,single_copy_ortholog
Cluster3521,1,1,1,1,0,4,single_copy_ortholog
Cluster3522,1,1,1,1,0,4,single_copy_ortholog
Cluster3523,1,1,1,1,0,4,single_copy_ortholog
Cluster3524,1,1,1,1,0,4,single_copy_ortholog
Cluster3525,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3526,0,1,0,0,0,1,C_glabrata_specific
Cluster3527,0,0,1,0,0,1,K_lactis_specific
Cluster3528,0,0,0,0,1,1,other
Cluster3529,0,0,0,0,1,1,other
Cluster353,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3530,1,1,0,1,0,3,partial_ortholog
Cluster3531,1,0,1,0,0,2,partial_ortholog
Cluster3532,0,1,0,1,0,2,partial_ortholog
Cluster3533,0,0,1,0,0,1,K_lactis_specific
Cluster3534,1,0,0,0,0,1,C_albicans_specific
Cluster3535,1,0,0,0,0,1,C_albicans_specific
Cluster3536,1,1,0,1,0,3,partial_ortholog
Cluster3537,1,1,1,1,0,4,single_copy_ortholog
Cluster3538,1,1,1,1,0,4,single_copy_ortholog
Cluster3539,1,1,0,1,0,3,partial_ortholog
Cluster354,1,0,0,0,0,1,C_albicans_specific
Cluster3540,1,1,1,1,0,4,single_copy_ortholog
Cluster3541,1,1,1,1,0,4,single_copy_ortholog
Cluster3542,0,0,1,0,0,1,K_lactis_specific
Cluster3543,0,1,1,1,0,3,partial_ortholog
Cluster3544,0,1,0,0,0,1,C_glabrata_specific
Cluster3545,1,0,0,0,0,1,C_albicans_specific
Cluster3546,1,0,0,0,0,1,C_albicans_specific
Cluster3547,1,0,0,0,0,1,C_albicans_specific
Cluster3548,1,0,0,0,0,1,C_albicans_specific
Cluster3549,0,1,1,1,0,3,partial_ortholog
Cluster355,1,0,0,0,0,1,C_albicans_specific
Cluster3550,0,1,1,1,0,3,partial_ortholog
Cluster3551,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3552,0,1,1,1,0,3,partial_ortholog
Cluster3553,1,1,1,1,0,4,single_copy_ortholog
Cluster3554,1,1,1,2,0,4,multi_copy_ortholog
Cluster3555,1,0,0,0,0,1,C_albicans_specific
Cluster3556,0,1,0,0,0,1,C_glabrata_specific
Cluster3557,0,1,1,1,0,3,partial_ortholog
Cluster3558,0,1,1,1,0,3,partial_ortholog
Cluster3559,0,1,0,0,0,1,C_glabrata_specific
Cluster356,1,0,0,0,0,1,C_albicans_specific
Cluster3560,0,1,0,0,0,1,C_glabrata_specific
Cluster3561,1,1,1,1,0,4,single_copy_ortholog
Cluster3562,0,0,1,1,0,2,partial_ortholog
Cluster3563,1,1,1,1,0,4,single_copy_ortholog
Cluster3564,1,1,1,1,0,4,single_copy_ortholog
Cluster3565,0,1,0,1,0,2,partial_ortholog
Cluster3566,0,1,1,1,0,3,partial_ortholog
Cluster3567,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3568,1,0,0,0,0,1,C_albicans_specific
Cluster3569,1,0,0,0,0,1,C_albicans_specific
Cluster357,1,0,0,0,0,1,C_albicans_specific
Cluster3570,1,0,0,0,0,1,C_albicans_specific
Cluster3571,1,0,0,0,0,1,C_albicans_specific
Cluster3572,1,0,0,0,0,1,C_albicans_specific
Cluster3573,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3574,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3575,0,1,1,1,0,3,partial_ortholog
Cluster3576,0,1,1,1,0,3,partial_ortholog
Cluster3577,1,1,1,1,0,4,single_copy_ortholog
Cluster3578,1,1,1,1,0,4,single_copy_ortholog
Cluster3579,1,0,0,0,0,1,C_albicans_specific
Cluster358,0,1,1,1,0,3,partial_ortholog
Cluster3580,1,0,0,0,0,1,C_albicans_specific
Cluster3581,1,0,0,0,0,1,C_albicans_specific
Cluster3582,0,1,1,0,0,2,partial_ortholog
Cluster3583,1,0,0,0,0,1,C_albicans_specific
Cluster3584,1,0,0,0,0,1,C_albicans_specific
Cluster3585,0,0,1,0,0,1,K_lactis_specific
Cluster3586,1,0,0,0,0,1,C_albicans_specific
Cluster3587,0,1,0,1,0,2,partial_ortholog
Cluster3588,0,1,0,1,0,2,partial_ortholog
Cluster3589,1,1,1,1,0,4,single_copy_ortholog
Cluster359,1,0,0,0,0,1,C_albicans_specific
Cluster3590,1,2,1,1,0,4,multi_copy_ortholog
Cluster3591,1,0,1,0,0,2,partial_ortholog
Cluster3592,1,1,1,1,0,4,single_copy_ortholog
Cluster3593,1,1,1,1,0,4,single_copy_ortholog
Cluster3594,1,1,1,1,0,4,single_copy_ortholog
Cluster3595,1,0,0,1,0,2,partial_ortholog
Cluster3596,1,1,1,1,0,4,single_copy_ortholog
Cluster3597,1,2,1,1,0,4,multi_copy_ortholog
Cluster3598,1,1,1,1,0,4,single_copy_ortholog
Cluster3599,1,1,1,1,0,4,single_copy_ortholog
Cluster36,1,0,0,0,0,1,C_albicans_specific
Cluster360,1,1,1,1,0,4,single_copy_ortholog
Cluster3600,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3601,0,2,0,2,0,2,partial_ortholog
Cluster3602,0,1,0,1,0,2,partial_ortholog
Cluster3603,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3604,0,0,1,0,0,1,K_lactis_specific
Cluster3605,1,0,0,0,0,1,C_albicans_specific
Cluster3606,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3607,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3608,1,0,0,0,0,1,C_albicans_specific
Cluster3609,0,1,0,0,0,1,C_glabrata_specific
Cluster361,1,0,0,0,0,1,C_albicans_specific
Cluster3610,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3611,1,0,0,0,0,1,C_albicans_specific
Cluster3612,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3613,1,1,1,1,0,4,single_copy_ortholog
Cluster3614,1,1,1,1,0,4,single_copy_ortholog
Cluster3615,1,0,0,0,0,1,C_albicans_specific
Cluster3616,1,0,1,0,0,2,partial_ortholog
Cluster3617,0,0,1,1,0,2,partial_ortholog
Cluster3618,0,1,0,1,0,2,partial_ortholog
Cluster3619,1,0,0,0,0,1,C_albicans_specific
Cluster362,1,0,0,0,0,1,C_albicans_specific
Cluster3620,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3621,1,1,1,1,0,4,single_copy_ortholog
Cluster3622,0,0,1,1,0,2,partial_ortholog
Cluster3623,1,0,0,0,0,1,C_albicans_specific
Cluster3624,1,0,0,0,0,1,C_albicans_specific
Cluster3625,1,0,0,0,0,1,C_albicans_specific
Cluster3626,1,1,1,1,0,4,single_copy_ortholog
Cluster3627,0,2,1,1,0,3,partial_ortholog
Cluster3628,1,0,0,0,0,1,C_albicans_specific
Cluster3629,1,0,0,0,0,1,C_albicans_specific
Cluster363,0,0,0,0,1,1,other
Cluster3630,1,1,1,1,0,4,single_copy_ortholog
Cluster3631,1,0,0,0,0,1,C_albicans_specific
Cluster3632,0,0,1,0,0,1,K_lactis_specific
Cluster3633,1,0,0,0,0,1,C_albicans_specific
Cluster3634,1,0,0,0,0,1,C_albicans_specific
Cluster3635,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3636,0,0,0,0,1,1,other
Cluster3637,0,1,0,0,0,1,C_glabrata_specific
Cluster3638,0,0,0,0,1,1,other
Cluster3639,0,0,0,0,1,1,other
Cluster364,1,0,1,0,0,2,partial_ortholog
Cluster3640,0,0,0,0,1,1,other
Cluster3641,0,0,0,0,1,1,other
Cluster3642,1,0,0,0,0,1,C_albicans_specific
Cluster3643,1,0,0,1,0,2,partial_ortholog
Cluster3644,1,1,1,1,0,4,single_copy_ortholog
Cluster3645,1,1,1,1,0,4,single_copy_ortholog
Cluster3646,1,1,1,1,0,4,single_copy_ortholog
Cluster3647,1,0,1,1,0,3,partial_ortholog
Cluster3648,1,1,1,1,0,4,single_copy_ortholog
Cluster3649,1,1,0,1,0,3,partial_ortholog
Cluster365,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3650,1,1,1,1,0,4,single_copy_ortholog
Cluster3651,1,1,1,1,0,4,single_copy_ortholog
Cluster3652,1,1,1,1,0,4,single_copy_ortholog
Cluster3653,1,1,1,1,0,4,single_copy_ortholog
Cluster3654,1,1,1,1,0,4,single_copy_ortholog
Cluster3655,1,1,1,1,0,4,single_copy_ortholog
Cluster3656,1,0,1,1,0,3,partial_ortholog
Cluster3657,1,1,1,0,0,3,partial_ortholog
Cluster3658,1,1,0,1,0,3,partial_ortholog
Cluster3659,1,1,1,1,0,4,single_copy_ortholog
Cluster366,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3660,1,1,0,1,0,3,partial_ortholog
Cluster3661,1,1,1,1,0,4,single_copy_ortholog
Cluster3662,1,3,1,3,0,4,multi_copy_ortholog
Cluster3663,1,2,1,2,0,4,multi_copy_ortholog
Cluster3664,1,1,1,1,0,4,single_copy_ortholog
Cluster3665,1,1,1,1,0,4,single_copy_ortholog
Cluster3666,1,1,1,1,0,4,single_copy_ortholog
Cluster3667,1,1,1,1,0,4,single_copy_ortholog
Cluster3668,1,1,1,1,0,4,single_copy_ortholog
Cluster3669,1,1,1,1,0,4,single_copy_ortholog
Cluster367,1,1,1,1,0,4,single_copy_ortholog
Cluster3670,1,1,1,1,0,4,single_copy_ortholog
Cluster3671,1,1,1,1,0,4,single_copy_ortholog
Cluster3672,1,1,1,1,0,4,single_copy_ortholog
Cluster3673,1,1,1,1,0,4,single_copy_ortholog
Cluster3674,1,1,1,1,0,4,single_copy_ortholog
Cluster3675,1,0,1,1,0,3,partial_ortholog
Cluster3676,1,0,1,0,0,2,partial_ortholog
Cluster3677,1,0,0,0,0,1,C_albicans_specific
Cluster3678,1,1,1,1,0,4,single_copy_ortholog
Cluster3679,1,1,1,1,0,4,single_copy_ortholog
Cluster368,1,1,1,1,0,4,single_copy_ortholog
Cluster3680,1,1,1,1,0,4,single_copy_ortholog
Cluster3681,1,0,1,0,0,2,partial_ortholog
Cluster3682,1,1,1,1,0,4,single_copy_ortholog
Cluster3683,1,1,1,1,0,4,single_copy_ortholog
Cluster3684,1,1,1,1,0,4,single_copy_ortholog
Cluster3685,1,1,1,1,0,4,single_copy_ortholog
Cluster3686,1,1,1,1,0,4,single_copy_ortholog
Cluster3687,1,1,1,1,0,4,single_copy_ortholog
Cluster3688,1,2,1,2,0,4,multi_copy_ortholog
Cluster3689,1,1,1,1,0,4,single_copy_ortholog
Cluster369,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3690,1,1,1,1,0,4,single_copy_ortholog
Cluster3691,1,1,1,1,0,4,single_copy_ortholog
Cluster3692,1,1,1,1,0,4,single_copy_ortholog
Cluster3693,1,1,1,1,0,4,single_copy_ortholog
Cluster3694,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3695,0,2,0,2,0,2,partial_ortholog
Cluster3696,1,0,0,0,0,1,C_albicans_specific
Cluster3697,0,1,0,1,0,2,partial_ortholog
Cluster3698,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3699,0,1,0,0,0,1,C_glabrata_specific
Cluster37,1,0,0,0,0,1,C_albicans_specific
Cluster370,1,0,0,0,0,1,C_albicans_specific
Cluster3700,0,1,1,0,0,2,partial_ortholog
Cluster3701,0,1,0,1,0,2,partial_ortholog
Cluster3702,0,1,0,0,0,1,C_glabrata_specific
Cluster3703,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3704,0,0,1,1,0,2,partial_ortholog
Cluster3705,0,0,0,0,1,1,other
Cluster3706,0,0,0,0,1,1,other
Cluster3707,0,1,0,0,0,1,C_glabrata_specific
Cluster3708,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3709,0,1,0,0,0,1,C_glabrata_specific
Cluster371,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3710,0,1,0,1,0,2,partial_ortholog
Cluster3711,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3712,0,1,0,0,0,1,C_glabrata_specific
Cluster3713,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3714,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3715,0,1,1,1,0,3,partial_ortholog
Cluster3716,0,0,0,0,1,1,other
Cluster3717,0,1,1,1,0,3,partial_ortholog
Cluster3718,1,0,0,0,0,1,C_albicans_specific
Cluster3719,0,0,1,1,0,2,partial_ortholog
Cluster372,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3720,0,1,1,1,0,3,partial_ortholog
Cluster3721,1,0,0,0,0,1,C_albicans_specific
Cluster3722,0,1,1,1,0,3,partial_ortholog
Cluster3723,1,0,0,0,0,1,C_albicans_specific
Cluster3724,1,0,0,0,0,1,C_albicans_specific
Cluster3725,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3726,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3727,1,0,0,0,0,1,C_albicans_specific
Cluster3728,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3729,1,0,0,0,0,1,C_albicans_specific
Cluster373,1,0,0,0,0,1,C_albicans_specific
Cluster3730,1,0,0,0,0,1,C_albicans_specific
Cluster3731,0,1,0,0,0,1,C_glabrata_specific
Cluster3732,0,0,1,0,0,1,K_lactis_specific
Cluster3733,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3734,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3735,1,0,0,0,0,1,C_albicans_specific
Cluster3736,1,0,0,0,0,1,C_albicans_specific
Cluster3737,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3738,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3739,0,0,0,1,0,1,S_cerevisiae_specific
Cluster374,1,0,0,0,0,1,C_albicans_specific
Cluster3740,0,1,0,1,0,2,partial_ortholog
Cluster3741,0,1,1,1,0,3,partial_ortholog
Cluster3742,0,0,1,1,0,2,partial_ortholog
Cluster3743,0,1,0,1,0,2,partial_ortholog
Cluster3744,0,1,0,0,0,1,C_glabrata_specific
Cluster3745,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3746,0,1,0,0,0,1,C_glabrata_specific
Cluster3747,0,1,0,0,0,1,C_glabrata_specific
Cluster3748,0,0,1,0,0,1,K_lactis_specific
Cluster3749,0,0,1,0,0,1,K_lactis_specific
Cluster375,1,0,0,0,0,1,C_albicans_specific
Cluster3750,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3751,0,0,1,0,0,1,K_lactis_specific
Cluster3752,0,0,1,0,0,1,K_lactis_specific
Cluster3753,0,0,1,0,0,1,K_lactis_specific
Cluster3754,0,0,1,0,0,1,K_lactis_specific
Cluster3755,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3756,0,1,0,0,0,1,C_glabrata_specific
Cluster3757,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3758,1,1,1,1,0,4,single_copy_ortholog
Cluster3759,1,1,1,1,0,4,single_copy_ortholog
Cluster376,1,0,0,0,0,1,C_albicans_specific
Cluster3760,1,1,1,1,0,4,single_copy_ortholog
Cluster3761,1,1,1,1,0,4,single_copy_ortholog
Cluster3762,1,1,1,1,0,4,single_copy_ortholog
Cluster3763,1,1,1,1,0,4,single_copy_ortholog
Cluster3764,1,1,1,1,0,4,single_copy_ortholog
Cluster3765,1,1,1,1,0,4,single_copy_ortholog
Cluster3766,1,1,1,1,0,4,single_copy_ortholog
Cluster3767,1,1,1,1,0,4,single_copy_ortholog
Cluster3768,1,2,1,2,0,4,multi_copy_ortholog
Cluster3769,1,2,1,1,0,4,multi_copy_ortholog
Cluster377,1,1,1,1,0,4,single_copy_ortholog
Cluster3770,1,1,1,1,0,4,single_copy_ortholog
Cluster3771,1,1,1,1,0,4,single_copy_ortholog
Cluster3772,1,1,1,1,0,4,single_copy_ortholog
Cluster3773,1,1,1,1,0,4,single_copy_ortholog
Cluster3774,1,0,0,0,0,1,C_albicans_specific
Cluster3775,1,0,0,0,0,1,C_albicans_specific
Cluster3776,1,0,0,0,0,1,C_albicans_specific
Cluster3777,1,0,0,0,0,1,C_albicans_specific
Cluster3778,0,0,0,1,0,1,S_cerevisiae_specific
Cluster3779,0,0,0,1,0,1,S_cerevisiae_specific
Cluster378,1,1,1,1,0,4,single_copy_ortholog
Cluster3780,0,0,1,0,0,1,K_lactis_specific
Cluster3781,0,0,0,0,1,1,other
Cluster3782,0,1,1,0,0,2,partial_ortholog
Cluster3783,1,0,0,0,0,1,C_albicans_specific
Cluster3784,0,0,1,0,0,1,K_lactis_specific
Cluster3785,1,0,0,0,0,1,C_albicans_specific
Cluster3786,1,0,0,0,0,1,C_albicans_specific
Cluster3787,1,0,0,0,0,1,C_albicans_specific
Cluster3788,1,0,0,0,0,1,C_albicans_specific
Cluster3789,0,1,1,2,0,3,partial_ortholog
Cluster379,1,2,1,2,0,4,multi_copy_ortholog
Cluster3790,1,0,0,0,0,1,C_albicans_specific
Cluster3791,0,1,1,1,0,3,partial_ortholog
Cluster3792,1,0,0,0,0,1,C_albicans_specific
Cluster3793,0,0,0,0,1,1,other
Cluster3794,1,0,0,0,0,1,C_albicans_specific
Cluster3795,1,0,0,0,0,1,C_albicans_specific
Cluster3796,1,1,1,1,0,4,single_copy_ortholog
Cluster3797,1,1,1,1,0,4,single_copy_ortholog
Cluster3798,1,1,1,1,0,4,single_copy_ortholog
Cluster3799,1,1,1,1,0,4,single_copy_ortholog
Cluster38,0,0,0,1,0,1,S_cerevisiae_specific
Cluster380,1,1,1,1,0,4,single_copy_ortholog
Cluster3800,1,1,1,2,0,4,multi_copy_ortholog
Cluster3801,1,1,1,1,0,4,single_copy_ortholog
Cluster3802,1,1,2,2,0,4,multi_copy_ortholog
Cluster3803,1,1,1,1,0,4,single_copy_ortholog
Cluster3804,1,0,0,0,0,1,C_albicans_specific
Cluster3805,1,1,1,1,0,4,single_copy_ortholog
Cluster3806,1,1,1,2,0,4,multi_copy_ortholog
Cluster3807,1,1,1,1,0,4,single_copy_ortholog
Cluster3808,1,1,1,1,0,4,single_copy_ortholog
Cluster3809,1,0,0,0,0,1,C_albicans_specific
