gene_id,transcript_id,exon_length,cds_length,utr_size,utr_percentage,match,species
CAGL0J03652g,CAGL0J03652g-T,3551,3282,269,7.57533089270628,False,C. glabrata
CAGL0J03674g,CAGL0J03674g-T,1839,1305,534,29.03752039151713,False,C. glabrata
CAGL0J03696g,CAGL0J03696g-T,1675,1341,334,19.940298507462686,False,C. glabrata
CAGL0J03718g,CAGL0J03718g-T,2268,2019,249,10.978835978835978,False,C. glabrata
CAGL0J03740g,CAGL0J03740g-T,1269,1110,159,12.529550827423167,False,C. glabrata
CAGL0J03762g,CAGL0J03762g-T,1485,1485,0,0.0,True,C. glabrata
CAGL0J03780g,CAGL0J03780g-T,1609,1609,0,0.0,True,C. glabrata
CAGL0J03806g,CAGL0J03806g-T,1368,1263,105,7.675438596491229,False,C. glabrata
CAGL0J03828g,CAGL0J03828g-T,1550,1404,146,9.419354838709678,False,C. glabrata
CAGL0J03850g,CAGL0J03850g-T,1018,696,322,31.630648330058943,False,C. glabrata
CAGL0J03872g,CAGL0J03872g-T,3113,1986,1127,36.20301959524574,False,C. glabrata
CAGL0J03894g,CAGL0J03894g-T,1417,654,763,53.84615384615385,False,C. glabrata
CAGL0J03916g,CAGL0J03916g-T,1563,1302,261,16.698656429942417,False,C. glabrata
CAGL0J03938g,CAGL0J03938g-T,951,888,63,6.624605678233439,False,C. glabrata
CAGL0J03960g,CAGL0J03960g-T,2340,1308,1032,44.1025641025641,False,C. glabrata
CAGL0J03982g,CAGL0J03982g-T,348,348,0,0.0,True,C. glabrata
CAGL0J04004g,CAGL0J04004g-T,1613,867,746,46.24922504649721,False,C. glabrata
CAGL0J04026g,CAGL0J04026g-T,4023,3597,426,10.58911260253542,False,C. glabrata
CAGL0J04048g,CAGL0J04048g-T,587,438,149,25.383304940374785,False,C. glabrata
CAGL0J04070g,CAGL0J04070g-T,811,453,358,44.14303329223181,False,C. glabrata
CAGL0J04092g,CAGL0J04092g-T,1626,906,720,44.28044280442804,False,C. glabrata
CAGL0J04114g,CAGL0J04114g-T,1545,909,636,41.16504854368932,False,C. glabrata
CAGL0J04136g,CAGL0J04136g-T,2187,1035,1152,52.674897119341566,False,C. glabrata
CAGL0J04158g,CAGL0J04158g-T,2100,696,1404,66.85714285714286,False,C. glabrata
CAGL0J04180g,CAGL0J04180g-T,2457,2013,444,18.07081807081807,False,C. glabrata
CAGL0J04202g,CAGL0J04202g-T,1385,312,1073,77.47292418772564,False,C. glabrata
CAGL0J04224g,CAGL0J04224g-T,1976,1569,407,20.597165991902834,False,C. glabrata
CAGL0J04246g,CAGL0J04246g-T,3543,1212,2331,65.79170194750212,False,C. glabrata
CAGL0J04268g,CAGL0J04268g-T,2034,1581,453,22.271386430678465,False,C. glabrata
CAGL0J04290g,CAGL0J04290g-T,2093,1074,1019,48.68609651218347,False,C. glabrata
CAGL0J04312g,CAGL0J04312g-T,5048,4545,503,9.964342313787638,False,C. glabrata
CAGL0J04334g,CAGL0J04334g-T,443,378,65,14.672686230248308,False,C. glabrata
CAGL0J04356g,CAGL0J04356g-T,1595,1518,77,4.827586206896552,False,C. glabrata
CAGL0J04378g,CAGL0J04378g-T,1852,1656,196,10.583153347732182,False,C. glabrata
CAGL0J04400g,CAGL0J04400g-T,1011,357,654,64.68842729970326,False,C. glabrata
CAGL0J04422g,CAGL0J04422g-T,3481,3081,400,11.490950876185005,False,C. glabrata
CAGL0J04444g,CAGL0J04444g-T,2859,2640,219,7.660020986358866,False,C. glabrata
CAGL0J04466g,CAGL0J04466g-T,2656,786,1870,70.4066265060241,False,C. glabrata
CAGL0J04488g,CAGL0J04488g-T,2800,1566,1234,44.07142857142857,False,C. glabrata
CAGL0J04510g,CAGL0J04510g-T,1878,1113,765,40.73482428115016,False,C. glabrata
CAGL0J04532g,CAGL0J04532g-T,4919,4263,656,13.336043911364099,False,C. glabrata
CAGL0J04554g,CAGL0J04554g-T,1693,1260,433,25.575900767867694,False,C. glabrata
CAGL0J04576g,CAGL0J04576g-T,1905,1656,249,13.070866141732285,False,C. glabrata
CAGL0J04598g,CAGL0J04598g-T,1733,1077,656,37.8534333525678,False,C. glabrata
CAGL0J04620g,CAGL0J04620g-T,813,456,357,43.91143911439114,False,C. glabrata
CAGL0J04642g,CAGL0J04642g-T,5803,5745,58,0.9994830260210237,False,C. glabrata
CAGL0J04664g,CAGL0J04664g-T,563,354,209,37.12255772646537,False,C. glabrata
CAGL0J04686g,CAGL0J04686g-T,2456,1230,1226,49.9185667752443,False,C. glabrata
CAGL0J04708g,CAGL0J04708g-T,2049,1893,156,7.613469985358712,False,C. glabrata
CAGL0J04752g,CAGL0J04752g-T,4157,3918,239,5.749338465239355,False,C. glabrata
CAGL0J04774g,CAGL0J04774g-T,1017,1017,0,0.0,True,C. glabrata
CAGL0J04796g,CAGL0J04796g-T,2233,1800,433,19.390953873712494,False,C. glabrata
CAGL0J04818g,CAGL0J04818g-T,2202,1965,237,10.762942779291553,False,C. glabrata
CAGL0J04840g,CAGL0J04840g-T,1672,1239,433,25.897129186602868,False,C. glabrata
CAGL0J04862g,CAGL0J04862g-T,2580,2400,180,6.976744186046512,False,C. glabrata
CAGL0J04884g,CAGL0J04884g-T,1213,987,226,18.63149216817807,False,C. glabrata
CAGL0J04906g,CAGL0J04906g-T,2075,1347,728,35.08433734939759,False,C. glabrata
CAGL0J04928g,CAGL0J04928g-T,3352,3198,154,4.594272076372316,False,C. glabrata
CAGL0J04950g,CAGL0J04950g-T,2835,2439,396,13.968253968253968,False,C. glabrata
CAGL0J04972g,CAGL0J04972g-T,1782,1020,762,42.76094276094276,False,C. glabrata
CAGL0J04994g,CAGL0J04994g-T,1266,1020,246,19.431279620853083,False,C. glabrata
CAGL0J05016g,CAGL0J05016g-T,1571,1359,212,13.49458943348186,False,C. glabrata
CAGL0J05038g,CAGL0J05038g-T,930,669,261,28.064516129032256,False,C. glabrata
CAGL0J05060g,CAGL0J05060g-T,2213,2142,71,3.2083145051965656,False,C. glabrata
CAGL0J05082g,CAGL0J05082g-T,2289,1962,327,14.285714285714285,False,C. glabrata
CAGL0J05104g,CAGL0J05104g-T,1340,1236,104,7.761194029850746,False,C. glabrata
CAGL0J05126g,CAGL0J05126g-T,1536,1302,234,15.234375,False,C. glabrata
CAGL0J05159g,CAGL0J05159g-T,29588,29588,0,0.0,True,C. glabrata
CAGL0J05214g,CAGL0J05214g-T,2500,2151,349,13.96,False,C. glabrata
CAGL0J05236g,CAGL0J05236g-T,2669,2529,140,5.245410266017235,False,C. glabrata
CAGL0J05247g,CAGL0J05247g-T,430,258,172,40.0,False,C. glabrata
CAGL0J05258g,CAGL0J05258g-T,915,735,180,19.672131147540984,False,C. glabrata
CAGL0J05280g,CAGL0J05280g-T,1116,888,228,20.43010752688172,False,C. glabrata
CAGL0J05302g,CAGL0J05302g-T,1133,924,209,18.446601941747574,False,C. glabrata
CAGL0J05324g,CAGL0J05324g-T,1083,891,192,17.72853185595568,False,C. glabrata
CAGL0J05346g,CAGL0J05346g-T,2184,1434,750,34.34065934065934,False,C. glabrata
CAGL0J05368g,CAGL0J05368g-T,838,669,169,20.167064439140812,False,C. glabrata
CAGL0J05390g,CAGL0J05390g-T,333,333,0,0.0,True,C. glabrata
CAGL0J05412g,CAGL0J05412g-T,2075,1920,155,7.46987951807229,False,C. glabrata
CAGL0J05434g,CAGL0J05434g-T,752,600,152,20.212765957446805,False,C. glabrata
CAGL0J05456g,CAGL0J05456g-T,1283,1116,167,13.016367887763055,False,C. glabrata
CAGL0J05478g,CAGL0J05478g-T,968,381,587,60.64049586776859,False,C. glabrata
CAGL0J05500g,CAGL0J05500g-T,2860,2724,136,4.755244755244755,False,C. glabrata
CAGL0J05522g,CAGL0J05522g-T,2078,1560,518,24.92781520692974,False,C. glabrata
CAGL0J05544g,CAGL0J05544g-T,1191,1047,144,12.090680100755668,False,C. glabrata
CAGL0J05566g,CAGL0J05566g-T,3017,2442,575,19.0586675505469,False,C. glabrata
CAGL0J05588g,CAGL0J05588g-T,484,306,178,36.77685950413223,False,C. glabrata
CAGL0J05610g,CAGL0J05610g-T,4598,4221,377,8.199217050891692,False,C. glabrata
CAGL0J05632g,CAGL0J05632g-T,1395,567,828,59.354838709677416,False,C. glabrata
CAGL0J05654g,CAGL0J05654g-T,5096,4707,389,7.633437990580847,False,C. glabrata
CAGL0J05676g,CAGL0J05676g-T,1610,1275,335,20.80745341614907,False,C. glabrata
CAGL0J05698g,CAGL0J05698g-T,894,705,189,21.140939597315437,False,C. glabrata
CAGL0J05720g,CAGL0J05720g-T,730,414,316,43.28767123287671,False,C. glabrata
CAGL0J05742g,CAGL0J05742g-T,1058,762,296,27.977315689981097,False,C. glabrata
CAGL0J05764g,CAGL0J05764g-T,768,354,414,53.90625,False,C. glabrata
CAGL0J05786g,CAGL0J05786g-T,2961,1845,1116,37.68996960486322,False,C. glabrata
CAGL0J05808g,CAGL0J05808g-T,718,300,418,58.21727019498607,False,C. glabrata
CAGL0J05830g,CAGL0J05830g-T,2255,1824,431,19.11308203991131,False,C. glabrata
CAGL0J05852g,CAGL0J05852g-T,1032,1032,0,0.0,True,C. glabrata
CAGL0J05874g,CAGL0J05874g-T,1049,951,98,9.342230695900858,False,C. glabrata
CAGL0J05896g,CAGL0J05896g-T,1679,576,1103,65.69386539606909,False,C. glabrata
CAGL0J05918g,CAGL0J05918g-T,3236,972,2264,69.9629171817058,False,C. glabrata
CAGL0J05940g,CAGL0J05940g-T,1817,1578,239,13.153549807374793,False,C. glabrata
CAGL0J05962g,CAGL0J05962g-T,1277,882,395,30.93187157400157,False,C. glabrata
CAGL0J05984g,CAGL0J05984g-T,1348,1044,304,22.551928783382788,False,C. glabrata
CAGL0J06006g,CAGL0J06006g-T,3264,390,2874,88.05147058823529,False,C. glabrata
CAGL0J06028g,CAGL0J06028g-T,1714,1515,199,11.61026837806301,False,C. glabrata
CAGL0J06050g,CAGL0J06050g-T,1790,1107,683,38.15642458100559,False,C. glabrata
CAGL0J06072g,CAGL0J06072g-T,2610,2322,288,11.03448275862069,False,C. glabrata
CAGL0J06088g,CAGL0J06088g-T,590,207,383,64.91525423728814,False,C. glabrata
CAGL0J06094g,CAGL0J06094g-T,3399,3327,72,2.118270079435128,False,C. glabrata
CAGL0J06116g,CAGL0J06116g-T,1163,957,206,17.7128116938951,False,C. glabrata
CAGL0J06138g,CAGL0J06138g-T,2645,1218,1427,53.95085066162571,False,C. glabrata
CAGL0J06160g,CAGL0J06160g-T,1403,1263,140,9.978617248752673,False,C. glabrata
CAGL0J06182g,CAGL0J06182g-T,2084,1542,542,26.00767754318618,False,C. glabrata
CAGL0J06204g,CAGL0J06204g-T,1026,816,210,20.46783625730994,False,C. glabrata
CAGL0J06226g,CAGL0J06226g-T,1754,1527,227,12.941847206385404,False,C. glabrata
CAGL0J06248g,CAGL0J06248g-T,5668,5295,373,6.580804516584333,False,C. glabrata
CAGL0J06270g,CAGL0J06270g-T,2520,2178,342,13.571428571428571,False,C. glabrata
CAGL0J06292g,CAGL0J06292g-T,1322,450,872,65.9606656580938,False,C. glabrata
CAGL0J06314g,CAGL0J06314g-T,1737,1632,105,6.0449050086355784,False,C. glabrata
CAGL0J06336g,CAGL0J06336g-T,1321,945,376,28.463285389856168,False,C. glabrata
CAGL0J06358g,CAGL0J06358g-T,3060,1728,1332,43.529411764705884,False,C. glabrata
CAGL0J06374g,CAGL0J06374g-T,530,321,209,39.43396226415095,False,C. glabrata
CAGL0J06380g,CAGL0J06380g-T,900,282,618,68.66666666666667,False,C. glabrata
CAGL0J06402g,CAGL0J06402g-T,1528,1296,232,15.18324607329843,False,C. glabrata
CAGL0J06424g,CAGL0J06424g-T,3322,2919,403,12.131246237206502,False,C. glabrata
CAGL0J06468g,CAGL0J06468g-T,4457,3198,1259,28.247700246802783,False,C. glabrata
CAGL0J06490g,CAGL0J06490g-T,1154,465,689,59.7053726169844,False,C. glabrata
CAGL0J06512g,CAGL0J06512g-T,1722,1638,84,4.878048780487805,False,C. glabrata
CAGL0J06534g,CAGL0J06534g-T,5257,5013,244,4.641430473654175,False,C. glabrata
CAGL0J06556g,CAGL0J06556g-T,3473,3237,236,6.795277857759861,False,C. glabrata
CAGL0J06578g,CAGL0J06578g-T,1144,795,349,30.506993006993007,False,C. glabrata
CAGL0J06600g,CAGL0J06600g-T,2022,672,1350,66.76557863501483,False,C. glabrata
CAGL0J06622g,CAGL0J06622g-T,1241,996,245,19.742143432715554,False,C. glabrata
CAGL0J06666g,CAGL0J06666g-T,983,339,644,65.51373346897253,False,C. glabrata
CAGL0J06688g,CAGL0J06688g-T,3173,2487,686,21.619918058619604,False,C. glabrata
CAGL0J06710g,CAGL0J06710g-T,2794,867,1927,68.96921975662134,False,C. glabrata
CAGL0J06732g,CAGL0J06732g-T,3307,2970,337,10.19050498941639,False,C. glabrata
CAGL0J06754g,CAGL0J06754g-T,1767,1050,717,40.57724957555178,False,C. glabrata
CAGL0J06776g,CAGL0J06776g-T,3477,3084,393,11.302847282139776,False,C. glabrata
CAGL0J06798g,CAGL0J06798g-T,787,705,82,10.419313850063533,False,C. glabrata
CAGL0J06820g,CAGL0J06820g-T,1461,1302,159,10.882956878850102,False,C. glabrata
CAGL0J06842g,CAGL0J06842g-T,1710,1515,195,11.403508771929824,False,C. glabrata
CAGL0J06864g,CAGL0J06864g-T,810,633,177,21.85185185185185,False,C. glabrata
CAGL0J06886g,CAGL0J06886g-T,2525,1539,986,39.04950495049505,False,C. glabrata
CAGL0J06908g,CAGL0J06908g-T,2215,1815,400,18.058690744920995,False,C. glabrata
CAGL0J06930g,CAGL0J06930g-T,2001,1020,981,49.02548725637181,False,C. glabrata
CAGL0J06952g,CAGL0J06952g-T,2807,828,1979,70.50231563947274,False,C. glabrata
CAGL0J06974g,CAGL0J06974g-T,2785,2037,748,26.858168761220824,False,C. glabrata
CAGL0J06996g,CAGL0J06996g-T,4278,3318,960,22.44039270687237,False,C. glabrata
CAGL0J07018g,CAGL0J07018g-T,2252,1974,278,12.344582593250445,False,C. glabrata
CAGL0J07040g,CAGL0J07040g-T,3867,3738,129,3.335919317300233,False,C. glabrata
CAGL0J07062g,CAGL0J07062g-T,3013,966,2047,67.93893129770993,False,C. glabrata
CAGL0J07084g,CAGL0J07084g-T,2649,1131,1518,57.304643261608156,False,C. glabrata
CAGL0J07106g,CAGL0J07106g-T,1839,750,1089,59.216965742251226,False,C. glabrata
CAGL0J07128g,CAGL0J07128g-T,2762,744,2018,73.0629978276611,False,C. glabrata
CAGL0J07150g,CAGL0J07150g-T,6785,3069,3716,54.76787030213707,False,C. glabrata
CAGL0J07172g,CAGL0J07172g-T,3191,615,2576,80.72704481353807,False,C. glabrata
CAGL0J07194g,CAGL0J07194g-T,2453,525,1928,78.5976355483082,False,C. glabrata
CAGL0J07216g,CAGL0J07216g-T,2169,1173,996,45.91977869986169,False,C. glabrata
CAGL0J07238g,CAGL0J07238g-T,1577,429,1148,72.79644895370959,False,C. glabrata
CAGL0J07260g,CAGL0J07260g-T,1917,1917,0,0.0,True,C. glabrata
CAGL0J07282g,CAGL0J07282g-T,3396,2874,522,15.371024734982333,False,C. glabrata
CAGL0J07304g,CAGL0J07304g-T,1644,1452,192,11.678832116788321,False,C. glabrata
CAGL0J07326g,CAGL0J07326g-T,2677,2427,250,9.338812103100485,False,C. glabrata
CAGL0J07348g,CAGL0J07348g-T,1873,1596,277,14.789108382274426,False,C. glabrata
CAGL0J07370g,CAGL0J07370g-T,2460,1872,588,23.902439024390244,False,C. glabrata
CAGL0J07392g,CAGL0J07392g-T,1450,1068,382,26.344827586206897,False,C. glabrata
CAGL0J07414g,CAGL0J07414g-T,1089,1089,0,0.0,True,C. glabrata
CAGL0J07436g,CAGL0J07436g-T,1270,1035,235,18.503937007874015,False,C. glabrata
CAGL0J07458g,CAGL0J07458g-T,1403,858,545,38.84533143264433,False,C. glabrata
CAGL0J07480g,CAGL0J07480g-T,3466,2931,535,15.435660703981535,False,C. glabrata
CAGL0J07502g,CAGL0J07502g-T,1829,1299,530,28.97758337889557,False,C. glabrata
CAGL0J07524g,CAGL0J07524g-T,3334,2922,412,12.357528494301139,False,C. glabrata
CAGL0J07546g,CAGL0J07546g-T,2788,2370,418,14.992826398852225,False,C. glabrata
CAGL0J07568g,CAGL0J07568g-T,3840,1401,2439,63.515625,False,C. glabrata
CAGL0J07590g,CAGL0J07590g-T,1921,1656,265,13.7948984903696,False,C. glabrata
CAGL0J07612g,CAGL0J07612g-T,1833,1503,330,18.00327332242226,False,C. glabrata
CAGL0J07634g,CAGL0J07634g-T,5071,4764,307,6.0540327351607175,False,C. glabrata
CAGL0J07656g,CAGL0J07656g-T,3208,2859,349,10.879052369077307,False,C. glabrata
CAGL0J07678g,CAGL0J07678g-T,1489,327,1162,78.03895231699127,False,C. glabrata
CAGL0J07700g,CAGL0J07700g-T,531,531,0,0.0,True,C. glabrata
CAGL0J07722g,CAGL0J07722g-T,844,789,55,6.516587677725119,False,C. glabrata
CAGL0J07744g,CAGL0J07744g-T,2367,2367,0,0.0,True,C. glabrata
CAGL0J07766g,CAGL0J07766g-T,2195,1224,971,44.2369020501139,False,C. glabrata
CAGL0J07788g,CAGL0J07788g-T,4990,3918,1072,21.482965931863728,False,C. glabrata
CAGL0J07810g,CAGL0J07810g-T,2061,1815,246,11.935953420669577,False,C. glabrata
CAGL0J07832g,CAGL0J07832g-T,1048,798,250,23.85496183206107,False,C. glabrata
CAGL0J07854g,CAGL0J07854g-T,1721,1299,422,24.52062754212667,False,C. glabrata
CAGL0J07876g,CAGL0J07876g-T,2630,1020,1610,61.21673003802282,False,C. glabrata
CAGL0J07898g,CAGL0J07898g-T,468,468,0,0.0,True,C. glabrata
CAGL0J07920g,CAGL0J07920g-T,3218,2424,794,24.673710379117463,False,C. glabrata
CAGL0J07942g,CAGL0J07942g-T,4146,3735,411,9.913169319826338,False,C. glabrata
CAGL0J07964g,CAGL0J07964g-T,3145,2238,907,28.839427662957075,False,C. glabrata
CAGL0J07980g,CAGL0J07980g-T,225,225,0,0.0,True,C. glabrata
CAGL0J07986g,CAGL0J07986g-T,687,489,198,28.82096069868996,False,C. glabrata
CAGL0J08008g,CAGL0J08008g-T,1510,1419,91,6.026490066225165,False,C. glabrata
CAGL0J08030g,CAGL0J08030g-T,6790,6654,136,2.0029455081001473,False,C. glabrata
CAGL0J08052g,CAGL0J08052g-T,1232,930,302,24.512987012987015,False,C. glabrata
CAGL0J08074g,CAGL0J08074g-T,1204,1044,160,13.2890365448505,False,C. glabrata
CAGL0J08096g,CAGL0J08096g-T,2239,999,1240,55.38186690486825,False,C. glabrata
CAGL0J08118g,CAGL0J08118g-T,1627,906,721,44.314689612784264,False,C. glabrata
CAGL0J08140g,CAGL0J08140g-T,3769,3123,646,17.139824887237996,False,C. glabrata
CAGL0J08162g,CAGL0J08162g-T,2238,1794,444,19.839142091152816,False,C. glabrata
CAGL0J08184g,CAGL0J08184g-T,2924,1719,1205,41.21067031463748,False,C. glabrata
CAGL0J08206g,CAGL0J08206g-T,6193,5697,496,8.009042467301793,False,C. glabrata
CAGL0J08228g,CAGL0J08228g-T,4629,2259,2370,51.19896305897602,False,C. glabrata
CAGL0J08250g,CAGL0J08250g-T,5491,3531,1960,35.69477326534329,False,C. glabrata
CAGL0J08272g,CAGL0J08272g-T,2155,1053,1102,51.1368909512761,False,C. glabrata
CAGL0J08294g,CAGL0J08294g-T,2215,1794,421,19.006772009029348,False,C. glabrata
CAGL0J08316g,CAGL0J08316g-T,1877,1500,377,20.08524240809803,False,C. glabrata
CAGL0J08349g,CAGL0J08349g-T,3320,3012,308,9.27710843373494,False,C. glabrata
CAGL0J08371g,CAGL0J08371g-T,1869,1869,0,0.0,True,C. glabrata
CAGL0J08393g,CAGL0J08393g-T,3183,2160,1023,32.13949104618285,False,C. glabrata
CAGL0J08415g,CAGL0J08415g-T,1669,1152,517,30.976632714200118,False,C. glabrata
CAGL0J08437g,CAGL0J08437g-T,1150,804,346,30.08695652173913,False,C. glabrata
CAGL0J08459g,CAGL0J08459g-T,2880,2406,474,16.458333333333332,False,C. glabrata
CAGL0J08481g,CAGL0J08481g-T,1920,1752,168,8.75,False,C. glabrata
CAGL0J08547g,CAGL0J08547g-T,1281,1140,141,11.00702576112412,False,C. glabrata
CAGL0J08569g,CAGL0J08569g-T,1251,1044,207,16.546762589928058,False,C. glabrata
CAGL0J08591g,CAGL0J08591g-T,4246,3591,655,15.426283560998588,False,C. glabrata
CAGL0J08613g,CAGL0J08613g-T,3138,2214,924,29.44550669216061,False,C. glabrata
CAGL0J08635g,CAGL0J08635g-T,1128,627,501,44.41489361702128,False,C. glabrata
CAGL0J08657g,CAGL0J08657g-T,1824,1674,150,8.223684210526317,False,C. glabrata
CAGL0J08679g,CAGL0J08679g-T,1426,1020,406,28.471248246844322,False,C. glabrata
CAGL0J08712g,CAGL0J08712g-T,1453,1242,211,14.521679284239505,False,C. glabrata
CAGL0J08734g,CAGL0J08734g-T,2527,2229,298,11.792639493470517,False,C. glabrata
CAGL0J08756g,CAGL0J08756g-T,2673,2502,171,6.397306397306397,False,C. glabrata
CAGL0J08778g,CAGL0J08778g-T,1086,897,189,17.403314917127073,False,C. glabrata
CAGL0J08800g,CAGL0J08800g-T,2109,948,1161,55.049786628734,False,C. glabrata
CAGL0J08822g,CAGL0J08822g-T,2404,1332,1072,44.592346089850246,False,C. glabrata
CAGL0J08844g,CAGL0J08844g-T,2400,2400,0,0.0,True,C. glabrata
CAGL0J08866g,CAGL0J08866g-T,681,681,0,0.0,True,C. glabrata
CAGL0J08888g,CAGL0J08888g-T,1705,1398,307,18.005865102639294,False,C. glabrata
CAGL0J08910g,CAGL0J08910g-T,1778,1485,293,16.479190101237347,False,C. glabrata
CAGL0J08932g,CAGL0J08932g-T,1130,1068,62,5.486725663716814,False,C. glabrata
CAGL0J08954g,CAGL0J08954g-T,1344,1116,228,16.964285714285715,False,C. glabrata
CAGL0J08976g,CAGL0J08976g-T,414,261,153,36.95652173913043,False,C. glabrata
CAGL0J08998g,CAGL0J08998g-T,4088,3846,242,5.919765166340508,False,C. glabrata
CAGL0J09020g,CAGL0J09020g-T,3210,2571,639,19.906542056074766,False,C. glabrata
CAGL0J09042g,CAGL0J09042g-T,1709,1092,617,36.1029842012873,False,C. glabrata
CAGL0J09064g,CAGL0J09064g-T,2635,546,2089,79.27893738140418,False,C. glabrata
CAGL0J09086g,CAGL0J09086g-T,823,363,460,55.893074119076545,False,C. glabrata
CAGL0J09108g,CAGL0J09108g-T,6799,2844,3955,58.17031916458303,False,C. glabrata
CAGL0J09130g,CAGL0J09130g-T,3597,1779,1818,50.54211843202668,False,C. glabrata
CAGL0J09152g,CAGL0J09152g-T,3037,603,2434,80.14487981560751,False,C. glabrata
CAGL0J09174g,CAGL0J09174g-T,1373,1062,311,22.651128914785144,False,C. glabrata
CAGL0J09196g,CAGL0J09196g-T,1803,1413,390,21.630615640599,False,C. glabrata
CAGL0J09218g,CAGL0J09218g-T,2889,2469,420,14.537902388369679,False,C. glabrata
CAGL0J09240g,CAGL0J09240g-T,1515,1314,201,13.267326732673268,False,C. glabrata
CAGL0J09262g,CAGL0J09262g-T,472,300,172,36.440677966101696,False,C. glabrata
CAGL0J09284g,CAGL0J09284g-T,962,666,296,30.76923076923077,False,C. glabrata
CAGL0J09306g,CAGL0J09306g-T,1363,1209,154,11.298606016140866,False,C. glabrata
CAGL0J09328g,CAGL0J09328g-T,1311,894,417,31.80778032036613,False,C. glabrata
CAGL0J09350g,CAGL0J09350g-T,2651,2493,158,5.960015088645794,False,C. glabrata
CAGL0J09372g,CAGL0J09372g-T,661,438,223,33.73676248108926,False,C. glabrata
CAGL0J09394g,CAGL0J09394g-T,2444,936,1508,61.702127659574465,False,C. glabrata
CAGL0J09416g,CAGL0J09416g-T,768,447,321,41.796875,False,C. glabrata
CAGL0J09460g,CAGL0J09460g-T,1220,1035,185,15.163934426229508,False,C. glabrata
CAGL0J09482g,CAGL0J09482g-T,1051,702,349,33.206470028544246,False,C. glabrata
CAGL0J09504g,CAGL0J09504g-T,2496,1938,558,22.355769230769234,False,C. glabrata
CAGL0J09526g,CAGL0J09526g-T,3542,3216,326,9.203839638622249,False,C. glabrata
CAGL0J09548g,CAGL0J09548g-T,5024,4254,770,15.32643312101911,False,C. glabrata
CAGL0J09570g,CAGL0J09570g-T,1789,1650,139,7.769703745108999,False,C. glabrata
CAGL0J09592g,CAGL0J09592g-T,1770,921,849,47.96610169491525,False,C. glabrata
CAGL0J09614g,CAGL0J09614g-T,777,435,342,44.01544401544402,False,C. glabrata
CAGL0J09636g,CAGL0J09636g-T,1763,1593,170,9.642654566080544,False,C. glabrata
CAGL0J09658g,CAGL0J09658g-T,4260,2247,2013,47.25352112676056,False,C. glabrata
CAGL0J09680g,CAGL0J09680g-T,2246,990,1256,55.921638468388245,False,C. glabrata
CAGL0J09702g,CAGL0J09702g-T,2444,2088,356,14.566284779050736,False,C. glabrata
CAGL0J09724g,CAGL0J09724g-T,941,657,284,30.18065887353879,False,C. glabrata
CAGL0J09746g,CAGL0J09746g-T,1005,858,147,14.626865671641792,False,C. glabrata
CAGL0J09768g,CAGL0J09768g-T,1477,624,853,57.75220040622884,False,C. glabrata
CAGL0J09790g,CAGL0J09790g-T,1343,903,440,32.762472077438574,False,C. glabrata
CAGL0J09812g,CAGL0J09812g-T,1941,1476,465,23.956723338485318,False,C. glabrata
CAGL0J09834g,CAGL0J09834g-T,2246,1224,1022,45.503116651825465,False,C. glabrata
CAGL0J09856g,CAGL0J09856g-T,806,534,272,33.7468982630273,False,C. glabrata
CAGL0J09878g,CAGL0J09878g-T,2196,1905,291,13.25136612021858,False,C. glabrata
CAGL0J09900g,CAGL0J09900g-T,1383,852,531,38.39479392624729,False,C. glabrata
CAGL0J09922g,CAGL0J09922g-T,1952,1284,668,34.22131147540984,False,C. glabrata
CAGL0J09944g,CAGL0J09944g-T,1876,1779,97,5.1705756929637525,False,C. glabrata
CAGL0J09966g,CAGL0J09966g-T,3823,1224,2599,67.98325922050745,False,C. glabrata
CAGL0J09988g,CAGL0J09988g-T,1749,1023,726,41.509433962264154,False,C. glabrata
CAGL0J10010g,CAGL0J10010g-T,1849,1422,427,23.093564088696592,False,C. glabrata
CAGL0J10032g,CAGL0J10032g-T,2291,1860,431,18.81274552597119,False,C. glabrata
CAGL0J10054g,CAGL0J10054g-T,2450,2265,185,7.551020408163265,False,C. glabrata
