root_003551;300	orf19.2430	51.464	80	1.82e-81	244
root_003551;300	orf19.1326	50.189	88	5.61e-80	253
root_003551;300	orf19.6641	43.214	93	2.49e-76	233
root_003551;300	orf19.5619	43.894	99	6.65e-75	241
root_003551;300	orf19.4510	42.857	99	5.31e-71	229
root_003551;300	orf19.6353	40.000	99	6.14e-71	230
root_003551;300	orf19.1005	41.297	98	1.14e-69	224
root_003551;300	orf19.2663	57.436	65	1.00e-66	216
root_003551;300	orf19.6703	38.926	99	5.66e-63	207
root_003551;300	orf19.1330	39.130	99	1.34e-61	203
root_003551;300	orf19.7550	34.448	99	7.81e-55	186
root_003551;300	orf19.5140	35.906	99	1.57e-53	183
root_003551;300	orf19.931	34.471	98	4.43e-53	182
root_003551;300	orf19.5141	34.114	98	1.76e-50	175
root_003551;300	orf19.1596	43.062	70	1.59e-48	168
root_003551;300	orf19.3919	30.405	98	3.93e-45	160
root_003551;300	orf19.5138	31.894	97	7.35e-37	137
root_003551;300	orf19.4508	44.872	52	1.57e-36	128
root_003551;300	orf19.5139	30.255	99	4.56e-34	129
root_003551;300	orf19.156	53.390	39	6.00e-31	119
root_003551;300	orf19.4509	47.170	35	1.05e-29	107
root_003551;300	orf19.3879	44.697	44	6.07e-27	101
root_003551;300	orf19.33	39.189	25	1.50e-11	58.2
root_003552;361	orf19.1794	98.061	100	0.0	702
root_003553;617	orf19.3874	99.352	100	0.0	1262
root_003554;83	orf19.1795.1	100.000	100	3.87e-53	158
root_003556;192	orf19.6650	98.438	100	4.65e-139	384
root_003557;133	orf19.6644	99.248	100	1.04e-88	251
root_003558;102	orf19.3522	99.020	100	5.44e-71	204
root_003558;102	orf19.6078	80.198	99	5.17e-52	170
root_003562;285	orf19.115	99.298	100	0.0	573
root_003563;123	orf19.1146	95.935	100	5.05e-83	236
root_003564;395	orf19.1143	97.722	100	0.0	776
root_003564;395	orf19.7506	88.778	99	0.0	716
root_003565;266	orf19.1152	100.000	100	0.0	524
root_003568;710	orf19.604	99.296	100	0.0	1464
root_003568;710	orf19.3711	74.966	100	0.0	1110
root_003584;105	orf19.533	94.286	100	6.89e-69	199
root_003585;115	orf19.5339	99.130	100	5.43e-80	228
root_003587;114	orf19.1268	96.491	100	5.00e-79	226
root_003594;180	orf19.4470	100.000	100	3.62e-122	340
root_003596;106	orf19.4472	98.113	100	2.28e-70	203
root_003598;366	orf19.4773	100.000	100	0.0	763
root_003598;366	orf19.4774	62.632	100	1.07e-171	481
root_003611;157	orf19.3290	100.000	100	4.33e-119	330
root_003613;502	orf19.3296	98.606	100	0.0	1003
root_003649;114	orf19.3471	99.123	100	1.63e-75	217
root_003650;281	orf19.347	98.221	100	0.0	570
root_003651;396	orf19.3469	98.990	100	0.0	760
root_003653;187	orf19.3475	100.000	100	5.27e-121	338
root_003665;692	orf19.413	97.543	100	0.0	1351
root_003702;249	orf19.2481	95.984	100	2.38e-178	488
root_003703;381	orf19.2478	97.375	100	0.0	743
root_003707;181	orf19.2195	97.790	100	5.66e-123	342
root_003711;879	orf19.5852	98.635	100	0.0	1738
root_003717;849	orf19.4878	98.822	100	0.0	1647
root_003728;171	orf19.4873	99.415	100	3.77e-122	339
root_003729;1115	orf19.1616	98.834	100	0.0	2020
root_003730;266	orf19.1544	98.872	100	0.0	501
root_003731;448	orf19.1215	98.884	100	0.0	880
root_003732;163	orf19.1620	100.000	100	8.24e-118	328
root_003733;151	orf19.4321	99.338	100	2.05e-107	300
root_003740;242	orf19.2430	98.760	100	9.92e-176	481
root_003740;242	orf19.3877	51.046	99	1.34e-80	242
root_003740;242	orf19.6690	49.791	99	1.51e-73	234
root_003740;242	orf19.5619	47.718	98	3.57e-64	210
root_003740;242	orf19.996	47.280	99	6.21e-64	207
root_003740;242	orf19.4511	45.494	96	2.17e-63	207
root_003740;242	orf19.4549	46.862	99	5.03e-62	204
root_003740;242	orf19.6641	41.841	99	3.28e-60	189
root_003740;242	orf19.1002	40.562	97	4.64e-60	197
root_003740;242	orf19.1005	42.672	96	5.33e-54	181
root_003740;242	orf19.1326	42.439	85	3.53e-49	169
root_003740;242	orf19.6353	39.496	98	4.49e-48	166
root_003740;242	orf19.5140	37.021	97	1.09e-44	157
root_003740;242	orf19.6703	37.179	97	2.90e-44	155
root_003740;242	orf19.4510	37.344	99	1.16e-42	151
root_003740;242	orf19.1330	35.443	98	2.92e-42	149
root_003740;242	orf19.5177	40.394	84	2.98e-42	149
root_003740;242	orf19.931	32.618	96	6.34e-41	146
root_003740;242	orf19.5141	35.833	97	7.63e-39	140
root_003740;242	orf19.7550	32.068	98	1.02e-37	137
root_003740;242	orf19.3919	31.308	88	1.41e-31	120
root_003740;242	orf19.4509	46.226	44	3.76e-28	101
root_003740;242	orf19.5139	32.946	99	3.38e-27	107
root_003740;242	orf19.5138	28.879	89	1.07e-26	105
root_003740;242	orf19.1596	37.584	62	2.12e-24	99.4
root_003740;242	orf19.2663	40.909	55	5.02e-24	98.2
root_003740;242	orf19.4508	39.316	47	1.86e-16	73.6
root_003740;242	orf19.3879	33.036	46	1.59e-15	70.1
root_003741;108	orf19.6273	98.148	100	3.64e-74	213
root_003742;176	orf19.6274	99.432	100	1.04e-126	351
root_003777;283	orf19.3740	98.940	100	1.55e-171	473
root_003779;242	orf19.3742	96.694	100	2.22e-170	467
root_003780;340	orf19.3743	96.765	100	0.0	666
root_003783;107	orf19.3748	98.131	100	2.92e-71	205
root_003784;104	orf19.3907	99.038	100	2.73e-72	208
root_003785;205	orf19.3908	99.512	100	9.56e-152	417
root_003785;205	orf19.4691	54.634	100	4.63e-70	210
root_003785;205	orf19.3906	51.020	92	1.30e-64	196
root_003785;205	orf19.3903	35.484	90	7.53e-31	110
root_003785;205	orf19.3905	30.570	88	1.07e-13	65.1
root_003786;196	orf19.3903	98.469	100	2.47e-141	390
root_003786;196	orf19.4691	39.378	96	2.72e-40	134
root_003786;196	orf19.3908	36.318	99	2.19e-37	126
root_003786;196	orf19.3906	27.363	94	1.05e-18	78.2
root_003786;196	orf19.3905	27.083	89	2.15e-14	67.0
root_003787;257	orf19.3904	99.222	100	0.0	512
root_003787;257	orf19.3902	31.086	98	3.11e-29	108
root_003788;214	orf19.3905	97.196	100	2.19e-153	422
root_003788;214	orf19.4691	27.979	88	1.83e-15	70.1
root_003788;214	orf19.3908	30.570	87	6.74e-13	63.2
root_003789;197	orf19.3906	99.492	100	1.30e-146	403
root_003789;197	orf19.3908	51.531	99	1.69e-65	198
root_003789;197	orf19.4691	35.500	99	6.19e-33	115
root_003789;197	orf19.3903	28.994	83	3.93e-14	65.9
root_003807;192	orf19.5063	100.000	100	3.21e-143	394
root_003815;360	orf19.7455	98.056	100	0.0	722
root_003815;360	orf19.7456	27.796	77	4.33e-24	99.8
root_003816;274	orf19.7453	97.810	100	0.0	533
root_003817;122	orf19.7458	96.721	100	1.53e-70	205
root_003818;176	orf19.7277	98.864	100	1.70e-129	358
root_003819;67	orf19.6112	98.507	100	5.53e-41	132
root_003819;67	orf19.7544	98.507	100	8.57e-41	131
root_003819;67	orf19.7276.1	97.015	100	2.21e-39	122
root_003819;67	orf19.362	97.015	100	9.19e-39	125
root_003819;67	orf19.7127.1	95.522	100	3.48e-38	119
root_003819;67	orf19.2661	95.522	100	3.73e-37	124
root_003819;67	orf19.3074	95.522	100	4.61e-37	121
root_003819;67	orf19.4054	95.522	100	4.77e-37	122
root_003819;67	orf19.7680	76.712	100	5.13e-27	96.7
root_003820;239	orf19.7275	98.326	100	1.28e-173	475
root_003821;326	orf19.7274	98.160	100	0.0	654
root_003821;326	orf19.559	30.503	96	1.28e-42	155
root_003821;326	orf19.7487	29.596	67	2.83e-25	103
root_003822;111	orf19.7272	96.396	100	6.46e-77	220
root_003823;107	orf19.7271	97.196	100	6.58e-71	204
root_003824;513	orf19.727	98.441	100	0.0	1011
root_003824;513	orf19.4712	92.008	100	0.0	856
root_003824;513	orf19.1234	91.618	100	0.0	855
root_003824;513	orf19.6896	89.474	100	0.0	852
root_003824;513	orf19.3490	93.177	100	0.0	848
root_003824;513	orf19.5191	90.643	100	0.0	832
root_003824;513	orf19.5775	90.253	100	0.0	821
root_003824;513	orf19.1208	92.059	66	0.0	618
root_003825;166	orf19.5446	97.590	100	3.57e-118	329
root_003826;127	orf19.5451	98.425	100	4.17e-85	242
root_003831;419	orf19.1765	99.523	100	0.0	855
root_003831;419	orf19.1780	68.227	95	0.0	531
root_003831;419	orf19.1766	56.919	90	1.06e-149	428
root_003831;419	orf19.1914	36.010	90	2.54e-64	211
root_003831;419	orf19.1632	28.767	48	2.78e-19	87.0
root_003832;283	orf19.1764	99.293	100	0.0	563
root_003833;402	orf19.1766	99.254	100	0.0	809
root_003833;402	orf19.1780	58.377	93	1.72e-155	443
root_003833;402	orf19.1765	53.865	99	2.37e-152	435
root_003833;402	orf19.1914	39.523	91	3.37e-77	244
root_003833;402	orf19.1632	26.403	70	3.81e-25	103
root_003836;563	orf19.6673	98.224	100	0.0	1140
root_003838;193	orf19.6675	96.373	100	8.55e-135	373
root_003850;688	orf19.4511	98.837	100	0.0	1379
root_003850;688	orf19.4510	54.919	99	0.0	706
root_003850;688	orf19.5177	54.869	94	0.0	692
root_003850;688	orf19.6690	52.219	98	0.0	666
root_003850;688	orf19.1326	54.405	94	0.0	652
root_003850;688	orf19.4549	49.777	97	0.0	621
root_003850;688	orf19.6353	47.173	97	0.0	592
root_003850;688	orf19.5619	47.522	99	0.0	562
root_003850;688	orf19.1596	51.783	86	0.0	547
root_003850;688	orf19.2663	49.822	81	2.48e-169	495
root_003850;688	orf19.156	52.263	71	1.54e-163	477
root_003850;688	orf19.931	40.353	97	1.72e-150	451
root_003850;688	orf19.1002	41.431	85	1.31e-146	439
root_003850;688	orf19.996	42.664	86	4.86e-146	437
root_003850;688	orf19.7550	38.331	94	3.83e-144	434
root_003850;688	orf19.1330	40.500	86	3.15e-139	419
root_003850;688	orf19.3919	37.172	98	1.42e-138	421
root_003850;688	orf19.6703	39.404	86	1.13e-137	415
root_003850;688	orf19.5140	36.611	94	3.51e-137	417
root_003850;688	orf19.2429	48.611	62	7.91e-131	392
root_003850;688	orf19.5141	35.530	98	9.69e-131	401
root_003850;688	orf19.3878	55.966	51	5.08e-128	382
root_003850;688	orf19.1005	37.733	85	8.68e-128	389
root_003850;688	orf19.5139	33.521	98	1.75e-113	357
root_003850;688	orf19.5138	32.225	97	3.30e-107	340
root_003850;688	orf19.3877	49.169	44	5.30e-94	291
root_003850;688	orf19.4507	55.510	36	1.46e-86	271
root_003850;688	orf19.5508	58.667	33	1.09e-84	265
root_003850;688	orf19.6704	56.250	33	7.96e-82	256
root_003850;688	orf19.6641	41.901	41	2.34e-70	229
root_003850;688	orf19.2430	45.494	34	9.86e-63	207
root_003850;688	orf19.4508	49.765	31	3.33e-55	186
root_003850;688	orf19.4509	59.596	14	7.83e-34	123
root_003850;688	orf19.3879	35.897	23	2.87e-25	100
root_003850;688	orf19.33	42.667	11	2.81e-11	58.9
root_003851;397	orf19.4513	99.748	100	0.0	816
root_003854;80	orf19.3064.1	100.000	100	6.30e-56	164
root_003855;620	orf19.306	98.387	100	0.0	1227
root_003858;1167	orf19.4795	98.886	100	0.0	2360
root_003859;558	orf19.4792	98.208	100	0.0	1105
root_003860;977	orf19.4791	97.441	100	0.0	1930
root_003861;555	orf19.4786	98.018	100	0.0	1092
root_003881;113	orf19.3277	97.345	100	1.68e-77	222
root_003882;185	orf19.3271	98.919	100	1.35e-127	354
root_003900;789	orf19.952	98.226	100	0.0	1561
root_003902;812	orf19.949	97.906	100	0.0	1602
root_003903;297	orf19.95	97.980	100	0.0	579
root_003904;163	orf19.951	97.546	100	9.19e-113	315
root_003912;410	orf19.7013	98.049	100	0.0	803
root_003913;141	orf19.7014	96.454	100	7.25e-94	265
root_003934;151	orf19.5522	99.338	100	1.84e-108	303
root_003935;404	orf19.2465	99.010	100	0.0	795
root_003936;692	orf19.2457	98.699	100	0.0	1389
root_003937;973	orf19.2459	97.533	100	0.0	1901
root_003938;352	orf19.2460	100.000	100	0.0	705
root_003938;352	orf19.1239	34.268	90	3.53e-48	163
root_003940;155	orf19.4069	98.710	100	4.18e-111	310
root_003940;155	orf19.5578	43.750	50	5.69e-13	63.2
root_003942;372	orf19.4062	98.925	100	0.0	753
root_003942;372	orf19.53	43.717	98	1.20e-88	270
root_003943;763	orf19.4068	98.689	100	0.0	1564
root_003943;763	orf19.5578	40.476	16	7.42e-26	110
root_003943;763	orf19.3726	20.874	89	3.12e-17	84.3
root_003944;171	orf19.4067	97.041	99	2.05e-118	330
root_003944;171	orf19.201	50.610	96	5.04e-61	184
root_003944;171	orf19.4376	46.809	75	5.30e-33	115
root_003945;804	orf19.4066	98.881	100	0.0	1593
root_003954;106	orf19.2212	99.057	100	6.81e-72	207
root_003955;99	orf19.2203.1	98.990	100	3.10e-64	187
root_003958;90	orf19.1026.1	100.000	100	8.31e-63	183
root_003959;417	orf19.102	98.082	100	0.0	825
root_003963;264	orf19.6458	98.106	100	0.0	508
root_003964;559	orf19.6456	96.959	100	0.0	831
root_003965;1314	orf19.6453	97.717	100	0.0	2583
root_003969;329	orf19.1239	100.000	100	0.0	657
root_003969;329	orf19.2460	36.680	78	2.21e-44	153
root_003969;329	orf19.4934	26.038	70	3.96e-12	64.7
root_003970;1044	orf19.1246	98.372	100	0.0	2071
root_003972;333	orf19.4340	97.598	100	0.0	657
root_003976;92	orf19.458.1	97.826	100	1.30e-60	177
root_003978;866	orf19.2366	98.961	100	0.0	1748
root_003991;154	orf19.5382	95.455	100	6.76e-91	259
root_003997;383	orf19.5479	97.113	99	0.0	754
root_003999;275	orf19.5475	91.636	100	4.85e-155	431
root_004001;351	orf19.5474	95.726	100	0.0	695
root_004003;344	orf19.5472	88.081	100	0.0	588
root_004005;236	orf19.5524	97.881	100	6.28e-171	468
root_004006;742	orf19.5588	99.191	100	0.0	1451
root_004009;168	orf19.3499	100.000	100	1.95e-123	342
root_004009;168	orf19.6487	34.014	87	6.36e-17	71.6
root_004009;168	orf19.5302	38.053	66	7.29e-17	74.3
root_004009;168	orf19.5303	31.373	90	1.89e-16	72.8
root_004009;168	orf19.6484	31.544	88	3.15e-16	69.7
root_004009;168	orf19.6486	31.544	88	4.91e-16	69.3
root_004009;168	orf19.5305	29.448	96	3.98e-15	67.8
root_004009;168	orf19.2869	30.000	93	4.76e-14	64.3
root_004009;168	orf19.2868	32.090	79	4.77e-12	58.9
root_004009;168	orf19.1745	34.483	69	6.35e-12	58.5
root_004010;103	orf19.3503	98.058	100	7.41e-65	189
root_004011;363	orf19.3885	98.347	100	0.0	723
root_004012;468	orf19.3886	98.291	100	0.0	933
root_004037;647	orf19.3610	98.918	100	0.0	1282
root_004039;209	orf19.1913	98.565	100	1.65e-154	424
root_004040;448	orf19.1914	98.438	100	0.0	905
root_004040;448	orf19.1766	39.086	84	5.00e-76	241
root_004040;448	orf19.1780	37.566	81	2.60e-65	213
root_004040;448	orf19.1765	36.224	83	1.84e-64	211
root_004040;448	orf19.1632	28.014	58	1.22e-27	112
root_004041;242	orf19.3605	99.174	100	1.75e-170	467
root_004052;111	orf19.6887	99.099	100	8.24e-80	227
root_004053;613	orf19.7436	97.879	100	0.0	1201
root_004054;299	orf19.7442	97.993	100	0.0	595
root_004055;147	orf19.6897	95.918	100	6.37e-98	276
root_004056;513	orf19.6896	98.246	100	0.0	1010
root_004056;513	orf19.4712	93.372	100	0.0	874
root_004056;513	orf19.3490	93.372	100	0.0	863
root_004056;513	orf19.1234	89.864	100	0.0	844
root_004056;513	orf19.5775	89.864	100	0.0	825
root_004056;513	orf19.727	89.474	100	0.0	820
root_004056;513	orf19.5191	89.084	100	0.0	815
root_004056;513	orf19.1208	90.960	69	0.0	617
root_004067;77	orf19.670.2	100.000	100	7.12e-54	159
root_004068;693	orf19.6690	98.413	100	0.0	1381
root_004068;693	orf19.4549	53.767	97	0.0	676
root_004068;693	orf19.4511	52.346	98	0.0	663
root_004068;693	orf19.5619	51.449	99	0.0	615
root_004068;693	orf19.6353	48.699	99	0.0	587
root_004068;693	orf19.5177	49.698	95	0.0	586
root_004068;693	orf19.2663	53.571	85	0.0	582
root_004068;693	orf19.1326	49.545	95	0.0	566
root_004068;693	orf19.4510	46.187	99	0.0	564
root_004068;693	orf19.3878	73.580	51	5.25e-178	510
root_004068;693	orf19.1596	49.668	87	3.43e-176	514
root_004068;693	orf19.3877	74.832	43	4.78e-165	474
root_004068;693	orf19.996	45.470	84	1.60e-164	484
root_004068;693	orf19.1002	43.098	84	2.21e-155	461
root_004068;693	orf19.931	40.703	97	3.09e-154	461
root_004068;693	orf19.7550	40.000	94	7.25e-154	459
root_004068;693	orf19.1330	42.384	86	6.99e-152	452
root_004068;693	orf19.2429	55.814	62	4.45e-151	444
root_004068;693	orf19.6703	41.791	86	7.20e-151	449
root_004068;693	orf19.3919	37.625	99	2.78e-147	443
root_004068;693	orf19.5140	38.811	90	4.92e-145	437
root_004068;693	orf19.156	48.466	71	3.11e-143	426
root_004068;693	orf19.1005	40.970	85	2.83e-140	422
root_004068;693	orf19.5508	84.874	34	4.39e-133	390
root_004068;693	orf19.5141	36.681	96	5.87e-133	407
root_004068;693	orf19.6704	83.482	32	8.64e-126	370
root_004068;693	orf19.5139	33.194	99	1.15e-102	328
root_004068;693	orf19.5138	31.647	96	1.01e-97	315
root_004068;693	orf19.4507	53.878	35	9.45e-78	248
root_004068;693	orf19.2430	50.209	34	4.90e-75	239
root_004068;693	orf19.6641	43.463	41	1.73e-72	234
root_004068;693	orf19.4508	44.330	28	2.56e-43	153
root_004068;693	orf19.4509	48.571	15	1.46e-30	114
root_004068;693	orf19.3879	43.478	20	5.10e-28	108
root_004068;693	orf19.33	40.541	11	6.41e-11	57.8
root_004075;105	orf19.4207	96.190	100	9.24e-70	201
root_004082;674	orf19.5592	97.626	100	0.0	1367
root_004082;674	orf19.4880	45.534	99	0.0	569
root_004082;674	orf19.1580	42.368	94	1.26e-161	479
root_004082;674	orf19.6449	42.256	87	2.48e-148	442
root_004082;674	orf19.4921	38.273	98	7.86e-136	414
root_004082;674	orf19.4391	40.385	77	1.93e-117	365
root_004082;674	orf19.4366	33.622	84	9.55e-88	286
root_004082;674	orf19.4916	38.663	58	5.33e-81	263
root_004082;674	orf19.4917	45.673	30	2.71e-41	147
root_004085;108	orf19.5589	98.148	100	4.07e-73	210
root_004086;1150	orf19.559	97.652	100	0.0	2305
root_004086;1150	orf19.7487	90.602	36	0.0	768
root_004086;1150	orf19.7274	30.645	27	5.67e-38	143
root_004087;1435	orf19.3091	98.885	100	0.0	2801
root_004089;81	orf19.3087.1	93.827	100	2.21e-53	158
root_004090;60	orf19.3087.2	98.333	100	9.12e-36	112
root_004095;112	orf19.4814	93.750	100	4.27e-70	203
root_004127;1405	orf19.207	99.786	100	0.0	2326
root_004127;1405	orf19.206	68.421	7	2.23e-25	112
root_004131;621	orf19.928	97.585	100	0.0	1215
root_004132;436	orf19.929	98.853	100	0.0	880
root_004132;436	orf19.3784	42.123	65	3.87e-57	188
root_004132;436	orf19.3783	55.556	28	2.68e-34	123
root_004133;695	orf19.931	99.137	100	0.0	1407
root_004133;695	orf19.6690	40.703	98	1.97e-155	464
root_004133;695	orf19.4511	40.206	97	1.79e-154	461
root_004133;695	orf19.4549	40.929	98	4.43e-150	451
root_004133;695	orf19.4510	39.736	98	1.56e-142	430
root_004133;695	orf19.5619	39.568	98	6.67e-141	427
root_004133;695	orf19.3919	38.006	99	3.19e-139	422
root_004133;695	orf19.5177	39.785	93	2.73e-136	413
root_004133;695	orf19.6353	38.473	99	2.67e-133	407
root_004133;695	orf19.5140	36.152	98	2.99e-132	404
root_004133;695	orf19.1326	39.806	89	2.55e-128	392
root_004133;695	orf19.1330	38.989	88	1.48e-127	389
root_004133;695	orf19.6703	38.235	88	9.54e-125	382
root_004133;695	orf19.2663	39.123	85	1.92e-120	370
root_004133;695	orf19.1596	40.463	81	2.78e-115	357
root_004133;695	orf19.5139	34.594	99	4.85e-110	348
root_004133;695	orf19.5141	33.333	99	2.12e-109	345
root_004133;695	orf19.7550	34.467	93	1.17e-108	342
root_004133;695	orf19.156	41.736	69	4.97e-107	332
root_004133;695	orf19.1002	35.323	84	1.48e-103	327
root_004133;695	orf19.996	34.833	86	5.15e-101	320
root_004133;695	orf19.2429	41.379	62	7.69e-97	304
root_004133;695	orf19.5138	32.979	93	1.80e-96	312
root_004133;695	orf19.1005	32.231	87	1.04e-91	295
root_004133;695	orf19.3878	44.505	51	8.57e-91	286
root_004133;695	orf19.6641	40.909	41	6.16e-64	212
root_004133;695	orf19.3877	34.812	42	8.14e-54	185
root_004133;695	orf19.6704	43.836	31	1.70e-49	171
root_004133;695	orf19.4507	46.078	29	3.25e-49	171
root_004133;695	orf19.5508	44.783	33	4.46e-49	170
root_004133;695	orf19.2430	33.047	34	8.34e-42	150
root_004133;695	orf19.4508	39.062	28	2.59e-33	125
root_004133;695	orf19.3879	35.897	22	5.79e-23	94.4
root_004133;695	orf19.4509	36.458	14	3.08e-15	70.1
root_004134;108	orf19.934	98.148	100	2.05e-75	216
root_004148;114	orf19.218	98.246	100	2.50e-80	229
root_004161;763	orf19.7376	98.296	100	0.0	1539
root_004174;304	orf19.4021	98.684	100	0.0	598
root_004177;872	orf19.6266	98.165	100	0.0	1748
root_004178;239	orf19.6264	100.000	99	1.97e-177	484
root_004180;170	orf19.3738	100.000	100	3.80e-110	309
root_004181;419	orf19.3735	99.761	100	0.0	855
root_004182;214	orf19.4085	99.065	100	5.31e-156	428
root_004211;168	orf19.6474	99.405	100	1.30e-117	327
root_004211;168	orf19.6475	62.353	100	1.14e-44	142
root_004212;138	orf19.6475	99.275	100	4.51e-98	276
root_004212;138	orf19.6474	56.471	100	6.21e-34	114
root_004213;184	orf19.6482	97.826	100	2.38e-128	356
root_004215;177	orf19.2181	99.435	100	1.26e-118	331
root_004224;991	orf19.3048	97.477	100	0.0	1969
root_004225;202	orf19.1178	97.525	100	9.69e-144	396
root_004226;553	orf19.22.1	96.743	56	0.0	552
root_004227;177	orf19.4179	96.610	100	8.11e-126	349
root_004230;282	orf19.6302	99.645	100	0.0	510
root_004246;839	orf19.1481	98.808	100	0.0	1649
root_004247;253	orf19.1484	98.024	100	2.62e-172	473
root_004254;544	orf19.352	99.449	100	0.0	1104
root_004276;562	orf19.687	98.043	100	0.0	1130
root_004277;112	orf19.3487	95.536	100	3.49e-72	208
root_004288;251	orf19.6718	98.406	100	0.0	498
root_004289;402	orf19.6713	98.756	100	0.0	788
root_004290;103	orf19.6715	98.058	100	8.25e-70	201
root_004293;249	orf19.2156	99.598	100	0.0	507
root_004294;122	orf19.6035	99.180	100	4.52e-88	249
root_004295;708	orf19.6037	99.718	100	0.0	1467
root_004295;708	orf19.762	50.771	100	0.0	735
root_004295;708	orf19.4707	50.288	97	0.0	733
root_004295;708	orf19.936	33.681	93	1.26e-106	340
root_004296;916	orf19.1718	98.253	100	0.0	1814
root_004297;597	orf19.1715	98.827	100	0.0	1156
root_004298;308	orf19.1714	98.701	100	0.0	597
root_004299;280	orf19.1710	99.643	100	0.0	573
root_004301;460	orf19.5266	99.130	100	0.0	910
root_004302;162	orf19.5267	100.000	100	3.67e-112	313
root_004303;262	orf19.527	98.077	99	0.0	517
root_004304;362	orf19.5609	97.238	100	0.0	684
root_004305;314	orf19.5607	99.363	100	0.0	637
root_004306;270	orf19.5616	98.148	100	0.0	531
root_004307;393	orf19.1277	99.746	100	0.0	770
