orf19.4384	root_007654;553	25.984	84	1.58e-21	97.8
orf19.4384	root_007638;541	25.459	63	3.44e-21	96.7
orf19.4384	root_007644;593	26.106	77	9.02e-21	95.5
orf19.4384	root_007642;541	22.462	76	1.64e-17	85.1
orf19.4384	root_011757;488	23.308	46	2.54e-13	71.6
orf19.4384	root_007642;497	24.337	71	2.29e-12	68.9
orf19.3828	root_003519;111	95.495	100	9.80e-76	218
orf19.6014	root_008652;204	71.134	94	4.86e-93	270
orf19.1760	root_012000;284	54.153	99	4.97e-89	266
orf19.1760	root_012001;259	43.192	72	1.95e-56	182
orf19.1760	root_011999;184	39.891	63	7.48e-43	144
orf19.1760	root_009911;206	33.158	65	2.28e-27	105
orf19.1760	root_012003;214	34.161	55	4.32e-26	102
orf19.1760	root_011999;209	32.941	54	4.27e-25	99.0
orf19.1760	root_009909;215	32.544	57	4.51e-25	99.4
orf19.1760	root_009629;210	30.526	64	9.17e-24	95.5
orf19.1760	root_009905;208	32.768	58	1.76e-21	89.4
orf19.1760	root_009678;222	33.929	57	1.43e-19	84.7
orf19.1760	root_009678;548	32.275	64	3.00e-18	84.0
orf19.1760	root_012004;254	31.937	54	9.44e-17	77.4
orf19.1760	root_012005;187	35.043	40	1.26e-15	72.8
orf19.1760	root_009907;191	34.188	40	1.63e-15	72.8
orf19.1760	root_009624;214	27.160	55	1.88e-15	73.2
orf19.1760	root_008085;215	27.160	55	1.88e-15	73.2
orf19.1760	root_009901;223	27.473	53	2.67e-15	72.8
orf19.1760	root_009902;208	34.146	42	1.08e-14	70.9
orf19.1760	root_012002;291	35.593	40	3.51e-14	70.9
orf19.1760	root_009631;220	29.060	40	1.81e-13	67.8
orf19.1760	root_007621;406	27.344	42	1.08e-11	64.3
orf19.1760	root_008084;235	24.000	76	1.20e-11	62.8
orf19.1760	root_008084;800	25.904	54	3.33e-11	63.2
orf19.1193	root_012028;633	46.735	99	0.0	552
orf19.1193	root_012025;881	45.882	95	0.0	546
orf19.1193	root_012022;571	48.780	98	5.63e-179	517
orf19.1193	root_012027;609	44.298	98	1.59e-176	512
orf19.1193	root_007778;605	43.201	97	2.15e-175	509
orf19.1193	root_007780;566	48.446	94	2.94e-168	489
orf19.1193	root_007777;604	42.727	93	3.25e-144	429
orf19.1193	root_012026;592	41.899	91	1.11e-143	427
orf19.1193	root_012025;587	43.857	99	4.31e-143	426
orf19.1193	root_007779;589	41.877	93	1.59e-140	419
orf19.1193	root_012022;556	41.973	87	8.17e-137	409
orf19.1193	root_012024;568	39.130	97	1.94e-132	397
orf19.1193	root_007576;560	37.363	93	1.56e-115	354
orf19.1193	root_012023;607	39.808	89	4.56e-112	346
orf19.1193	root_012024;583	33.798	94	1.76e-99	313
orf19.1193	root_012033;579	35.130	97	5.19e-96	304
orf19.1193	root_007572;638	34.477	95	5.21e-96	305
orf19.1193	root_012032;590	32.264	94	5.88e-91	291
orf19.1193	root_012031;581	30.137	96	4.60e-88	283
orf19.1193	root_012346;605	32.302	87	6.46e-85	275
orf19.1193	root_012029;573	30.019	88	2.59e-74	246
orf19.1193	root_007573;544	28.850	88	6.83e-67	226
orf19.1193	root_012030;571	27.611	95	3.56e-64	219
orf19.1193	root_012030;548	31.667	70	2.16e-62	214
orf19.1193	root_012348;558	28.889	85	8.20e-59	205
orf19.1193	root_007575;550	28.287	85	1.37e-58	204
orf19.1193	root_012347;593	25.088	94	1.47e-46	172
orf19.1193	root_012029;564	25.494	84	8.77e-46	169
orf19.1193	root_012345;880	23.473	94	1.23e-44	169
orf19.1193	root_012347;568	24.348	97	8.51e-42	158
orf19.1193	root_012345;832	24.746	89	1.83e-38	150
orf19.1193	root_007745;798	23.675	90	4.82e-36	143
orf19.1193	root_007574;530	25.727	72	2.02e-34	136
orf19.2883	root_004668;331	98.792	100	0.0	658
orf19.2508	root_003439;561	98.039	100	0.0	1115
orf19.2508	root_003436;176	98.286	31	9.74e-116	340
orf19.6452	root_011676;114	58.621	93	5.14e-40	129
orf19.6452	root_011675;140	38.462	82	2.66e-16	69.3
orf19.4758	root_000334;247	99.595	100	0.0	502
orf19.5924	root_008449;1130	97.613	100	0.0	2259
orf19.2329.1	root_011072;136	80.882	99	1.01e-77	225
orf19.2329.1	root_007913;137	78.986	100	3.46e-76	221
orf19.2329.1	root_011072;519	81.022	99	2.86e-75	231
orf19.6009	root_010944;1040	98.367	100	0.0	2097
orf19.6009	root_010944;1080	35.301	80	8.53e-139	444
orf19.6009	root_010945;733	29.775	17	2.42e-17	86.7
orf19.6009	root_010945;844	30.714	13	2.31e-15	80.5
orf19.3931.2	root_006175;61	91.803	100	2.86e-35	112
orf19.7116	root_008724;317	97.170	100	0.0	622
orf19.7116	root_008724;417	30.448	94	4.42e-31	120
orf19.1769	root_011307;286	53.788	92	1.95e-79	241
orf19.4716	root_008218;555	71.053	99	0.0	665
orf19.4716	root_008500;457	71.087	99	0.0	659
orf19.5526	root_008497;332	98.498	100	0.0	659
orf19.5526	root_008497;382	32.338	59	2.87e-30	117
orf19.5526	root_008497;383	34.459	43	9.08e-27	108
orf19.5526	root_008497;362	31.088	58	1.18e-22	96.7
orf19.584	root_007115;292	97.945	100	0.0	592
orf19.584	root_010726;361	44.015	88	5.23e-68	215
orf19.664	root_000048;245	97.143	100	5.59e-177	485
orf19.6727	root_008913;437	99.087	100	0.0	887
orf19.6727	root_008913;489	35.872	98	3.88e-78	250
orf19.4128	root_009819;434	98.161	100	0.0	880
orf19.4128	root_009819;531	31.619	99	3.99e-79	254
orf19.4128	root_009827;556	34.539	67	1.93e-48	173
orf19.4128	root_009827;450	27.640	94	7.58e-34	131
orf19.4128	root_007764;678	27.404	47	4.56e-14	73.6
orf19.4128	root_012175;733	30.952	47	8.49e-14	72.8
orf19.7160	root_011830;200	42.077	84	1.62e-44	146
orf19.3545	root_011600;1126	98.314	100	0.0	2252
orf19.3545	root_011600;1188	46.032	28	1.53e-79	283
orf19.3545	root_011600;974	44.923	28	2.97e-77	274
orf19.3545	root_012225;1080	40.602	23	1.64e-46	181
orf19.3545	root_012225;891	40.000	22	9.32e-45	174
orf19.3545	root_012224;490	34.884	29	1.48e-44	168
orf19.3545	root_012224;483	37.589	23	1.16e-43	165
orf19.3545	root_011613;1338	34.164	23	1.34e-43	172
orf19.3545	root_011284;989	38.014	25	2.46e-43	171
orf19.3545	root_012224;469	36.620	23	1.65e-42	162
orf19.3545	root_011614;730	33.101	22	5.73e-42	164
orf19.3545	root_007728;557	38.235	23	1.24e-41	161
orf19.3545	root_011286;1579	31.548	26	9.91e-41	163
orf19.3545	root_011614;823	33.333	23	2.80e-38	154
orf19.3545	root_011286;1483	33.571	22	3.94e-37	151
orf19.3545	root_011613;1320	32.155	24	1.32e-36	150
orf19.3545	root_008846;976	35.294	24	3.22e-36	148
orf19.3545	root_008189;843	32.986	23	5.59e-34	140
orf19.3545	root_008846;655	30.070	23	8.46e-34	138
orf19.3545	root_011284;1228	34.524	22	1.02e-33	140
orf19.3545	root_008190;507	32.867	24	2.95e-33	135
orf19.3545	root_010358;1349	34.328	22	1.32e-30	130
orf19.3545	root_010357;1267	30.565	26	5.45e-30	128
orf19.3545	root_010363;372	28.378	25	8.75e-30	122
orf19.3545	root_010357;1462	30.797	23	1.70e-29	127
orf19.3545	root_012383;668	33.096	24	4.11e-29	124
orf19.3545	root_010358;1142	31.715	25	6.08e-29	125
orf19.3545	root_010364;398	25.649	26	7.13e-27	114
orf19.3545	root_008532;305	27.526	22	8.44e-27	111
orf19.3545	root_008845;446	35.789	16	2.50e-26	113
orf19.3545	root_010357;1518	27.673	25	3.66e-26	116
orf19.3545	root_007996;398	27.817	24	1.01e-25	110
orf19.3545	root_011934;705	28.030	22	1.87e-25	112
orf19.3545	root_008845;508	28.966	24	2.56e-25	110
orf19.3545	root_011925;530	27.273	23	2.31e-24	108
orf19.3545	root_011932;504	29.893	22	3.03e-24	107
orf19.3545	root_008534;657	31.852	21	7.76e-24	107
orf19.3545	root_007738;370	26.039	28	1.37e-23	103
orf19.3545	root_011924;428	30.088	18	1.42e-23	104
orf19.3545	root_008844;446	29.885	22	1.52e-23	104
orf19.3545	root_009921;298	32.547	17	1.88e-23	101
orf19.3545	root_012216;633	27.132	22	2.90e-23	105
orf19.3545	root_011925;367	28.897	23	3.73e-23	102
orf19.3545	root_010360;560	32.035	18	4.32e-23	104
orf19.3545	root_012215;967	31.298	22	4.91e-23	105
orf19.3545	root_010352;409	29.500	17	8.93e-23	101
orf19.3545	root_008191;448	27.875	24	1.01e-22	102
orf19.3545	root_008535;528	28.641	18	1.18e-22	102
orf19.3545	root_011924;394	29.730	22	1.38e-22	100
orf19.3545	root_008535;749	28.767	18	2.17e-22	103
orf19.3545	root_012372;764	27.090	24	4.44e-22	102
orf19.3545	root_011615;647	29.545	18	9.38e-22	100
orf19.3545	root_008847;680	28.383	26	1.10e-21	100
orf19.3545	root_011285;821	28.058	23	1.23e-21	100
orf19.3545	root_012370;831	27.907	19	1.87e-21	100
orf19.3545	root_011932;589	32.159	19	2.27e-21	99.4
orf19.3545	root_012372;690	30.131	19	2.36e-21	99.8
orf19.3545	root_012370;834	27.642	18	2.77e-21	99.8
orf19.3545	root_007738;618	29.851	17	3.25e-21	99.0
orf19.3545	root_008188;678	28.571	22	6.79e-21	98.2
orf19.3545	root_010356;362	30.415	18	7.47e-21	95.1
orf19.3545	root_012219;565	26.923	22	7.71e-21	97.4
orf19.3545	root_008535;586	28.972	18	1.02e-20	97.1
orf19.3545	root_008843;994	31.104	25	2.46e-20	97.1
orf19.3545	root_011599;1161	28.326	20	2.65e-20	97.1
orf19.3545	root_011592;435	33.161	17	5.02e-20	94.0
orf19.3545	root_011927;310	30.088	19	5.33e-20	91.7
orf19.3545	root_011931;925	26.984	21	8.11e-20	95.1
orf19.3545	root_008843;865	27.986	24	9.26e-20	94.7
orf19.3545	root_011931;1081	23.897	23	1.21e-19	94.7
orf19.3545	root_012218;774	29.927	22	1.97e-19	93.6
orf19.3545	root_009483;1101	27.068	22	2.12e-19	94.0
orf19.3545	root_012372;793	25.424	24	4.57e-19	92.4
orf19.3545	root_012219;525	25.685	21	6.93e-19	90.9
orf19.3545	root_009461;1464	30.049	17	7.04e-19	92.4
orf19.3545	root_007735;520	30.698	18	1.42e-18	90.1
orf19.3545	root_010355;353	30.093	18	1.50e-18	88.2
orf19.3545	root_011930;852	32.278	13	5.08e-18	89.4
orf19.3545	root_007995;639	26.198	25	5.78e-18	88.6
orf19.3545	root_011261;512	30.290	19	9.27e-18	87.4
orf19.3545	root_011609;497	30.272	22	1.31e-17	86.7
orf19.3545	root_012371;1659	28.959	18	1.33e-17	88.2
orf19.3545	root_008539;365	29.148	18	1.37e-17	85.5
orf19.3545	root_012523;734	27.523	19	1.43e-17	87.4
orf19.3545	root_010352;501	30.233	18	1.81e-17	86.3
orf19.3545	root_011931;944	25.379	22	2.65e-17	87.0
orf19.3545	root_008534;745	28.000	20	3.46e-17	86.3
orf19.3545	root_007726;733	29.327	17	3.67e-17	86.3
orf19.3545	root_011289;1064	25.614	23	9.33e-17	85.5
orf19.3545	root_007729;513	24.074	33	1.32e-16	83.6
orf19.3545	root_009461;819	29.167	20	1.48e-16	84.3
orf19.3545	root_010366;810	26.820	20	2.42e-16	83.6
orf19.3545	root_011608;415	27.737	23	2.74e-16	82.0
orf19.3545	root_011931;1123	24.444	22	4.42e-16	83.2
orf19.3545	root_008848;461	25.228	22	5.41e-16	81.6
orf19.3545	root_010359;1142	27.500	17	6.93e-16	82.4
orf19.3545	root_012218;794	24.011	28	1.11e-15	81.6
orf19.3545	root_011289;1212	29.130	20	4.01e-15	80.1
orf19.3545	root_012215;901	26.275	22	4.50e-15	79.7
orf19.3545	root_011608;586	25.266	27	9.38e-15	78.2
orf19.3545	root_011933;388	27.753	18	1.28e-14	76.6
orf19.3545	root_011610;971	25.806	17	1.30e-14	78.2
orf19.3545	root_007725;839	29.954	15	1.60e-14	77.8
orf19.3545	root_011615;1296	26.271	18	2.28e-14	77.8
orf19.3545	root_009461;1178	28.846	16	2.70e-14	77.4
orf19.3545	root_012524;484	30.660	17	4.11e-14	75.9
orf19.3545	root_007723;409	24.275	21	8.92e-14	74.3
orf19.3545	root_007737;700	26.570	17	9.05e-14	75.1
orf19.3545	root_009483;1323	28.947	19	1.46e-13	75.1
orf19.3545	root_012427;593	26.455	16	1.56e-13	74.3
orf19.3545	root_012410;624	29.442	16	3.15e-13	73.2
orf19.3545	root_011288;1770	28.289	13	3.42e-13	73.9
orf19.3545	root_008192;565	24.898	17	5.51e-13	72.4
orf19.3545	root_012214;603	29.126	16	6.84e-13	72.4
orf19.3545	root_008842;710	29.530	13	7.27e-13	72.4
orf19.3545	root_011930;950	32.903	13	8.53e-13	72.4
orf19.3545	root_008533;555	35.780	9	8.62e-13	71.6
orf19.3545	root_007997;641	25.862	19	8.96e-13	72.0
orf19.3545	root_008544;833	27.128	16	1.45e-12	71.6
orf19.3545	root_008544;790	30.556	15	1.50e-12	71.2
orf19.3545	root_007732;725	24.664	16	5.31e-12	69.7
orf19.3545	root_010360;811	26.357	18	1.48e-11	68.2
orf19.3545	root_011288;1923	26.627	15	2.28e-11	67.8
orf19.3545	root_011610;518	25.263	14	4.63e-11	66.2
orf19.3545	root_012427;585	26.697	16	5.87e-11	65.9
orf19.5236	root_009120;343	37.942	96	2.00e-70	221
orf19.5236	root_009121;328	43.243	82	3.38e-70	220
orf19.5236	root_009121;286	39.259	85	3.16e-60	193
orf19.5236	root_009120;388	39.394	52	1.01e-35	132
orf19.7167	root_005712;267	100.000	100	3.18e-171	473
orf19.4021	root_004174;304	98.684	100	0.0	598
orf19.552	root_010676;500	98.802	100	0.0	1005
orf19.552	root_010676;547	41.386	95	1.34e-136	405
orf19.3910	root_008797;399	58.293	99	2.03e-167	474
orf19.3910	root_008797;425	37.010	92	6.36e-71	228
orf19.3910	root_007166;326	37.786	55	9.09e-55	183
orf19.4670	root_007631;822	98.540	100	0.0	1636
orf19.4670	root_009000;504	43.836	9	3.46e-14	75.5
orf19.4670	root_009309;1080	50.820	7	9.24e-13	71.6
orf19.4670	root_008998;694	52.459	7	1.11e-11	67.8
orf19.4670	root_007628;424	35.577	12	1.35e-11	67.0
orf19.4670	root_009010;630	45.783	9	1.88e-11	67.0
orf19.4670	root_009004;905	35.789	10	2.01e-11	67.4
orf19.4670	root_008998;570	35.714	10	2.47e-11	66.6
orf19.4670	root_008998;382	48.000	6	4.56e-11	65.1
orf19.3901	root_011635;505	99.012	100	0.0	1033
orf19.4635	root_010503;874	99.886	100	0.0	1774
orf19.4635	root_010503;819	39.183	91	8.10e-170	513
orf19.3123	root_010588;432	78.111	100	0.0	704
orf19.3123	root_010585;437	45.687	72	7.65e-95	291
orf19.3123	root_010835;404	47.535	66	3.56e-92	283
orf19.3123	root_010836;467	45.946	68	1.37e-90	281
orf19.3123	root_010591;428	37.692	90	2.28e-87	272
orf19.3123	root_010840;434	44.444	71	5.50e-84	263
orf19.3123	root_010844;825	41.463	57	4.32e-53	189
orf19.3123	root_010838;835	41.379	57	3.10e-51	184
orf19.3123	root_010838;835	40.408	57	3.79e-49	178
orf19.3123	root_010845;761	39.033	61	8.81e-50	179
orf19.3123	root_010841;780	38.528	54	3.37e-46	169
orf19.3123	root_010841;780	38.528	54	3.98e-46	169
orf19.3123	root_011455;1319	37.037	55	2.49e-45	168
orf19.3123	root_009497;747	40.708	52	2.17e-44	164
orf19.3123	root_010586;437	37.551	57	7.57e-44	158
orf19.3123	root_010587;837	36.017	56	7.25e-42	157
orf19.3123	root_010587;837	36.327	56	1.02e-41	157
orf19.3123	root_010589;360	35.526	52	3.00e-41	149
orf19.3123	root_012366;1157	38.197	53	7.79e-41	154
orf19.3123	root_010839;1091	37.339	54	1.40e-38	148
orf19.3123	root_012366;1000	33.457	62	8.28e-37	142
orf19.3123	root_008134;1118	37.395	52	2.53e-35	138
orf19.3123	root_010839;1043	34.008	55	2.02e-34	135
orf19.3123	root_009273;754	34.940	55	2.46e-34	135
orf19.3123	root_010839;1090	33.716	58	3.27e-33	132
orf19.3123	root_008134;898	34.426	52	1.41e-32	130
orf19.3123	root_010590;758	31.469	58	3.73e-29	119
orf19.3123	root_009273;820	35.865	53	8.98e-27	112
orf19.3123	root_012145;446	29.730	34	5.39e-12	66.6
orf19.254	root_005982;423	99.291	100	0.0	847
orf19.2771	root_010003;1141	97.636	100	0.0	2277
orf19.2771	root_010003;1045	34.043	45	2.29e-32	135
orf19.2771	root_010003;1045	27.759	45	3.27e-26	115
orf19.2771	root_010003;1128	30.612	47	2.76e-31	132
orf19.2771	root_010003;1128	35.514	47	5.61e-31	131
orf19.147	root_011287;809	98.025	100	0.0	1623
orf19.147	root_011287;807	51.633	60	1.51e-165	499
orf19.147	root_007726;733	36.275	37	6.08e-59	213
orf19.147	root_011593;737	27.740	48	1.06e-39	156
orf19.147	root_010356;362	33.891	27	4.86e-33	130
orf19.147	root_011593;666	25.747	49	2.62e-31	130
orf19.147	root_010352;409	33.898	29	3.34e-29	120
orf19.147	root_008532;305	33.333	27	7.57e-29	117
orf19.147	root_011592;435	32.314	28	6.97e-27	114
orf19.147	root_012221;755	27.465	29	9.06e-27	116
orf19.147	root_009921;298	35.745	28	6.92e-26	108
orf19.147	root_012221;645	28.400	28	9.72e-26	112
orf19.147	root_008539;365	34.874	28	9.27e-25	106
orf19.147	root_010352;501	30.736	28	3.72e-24	106
orf19.147	root_010355;353	29.185	26	3.84e-23	101
orf19.147	root_008535;528	30.667	27	5.07e-23	103
orf19.147	root_007741;376	45.312	15	5.40e-23	101
orf19.147	root_011933;388	28.205	29	5.31e-22	98.6
orf19.147	root_011927;310	33.636	26	1.12e-21	96.3
orf19.147	root_008534;745	26.295	27	1.72e-21	99.4
orf19.147	root_012524;484	30.041	27	5.32e-21	96.7
orf19.147	root_008535;749	29.130	27	3.90e-20	95.1
orf19.147	root_008535;586	29.075	26	5.78e-20	94.0
orf19.147	root_012372;764	29.008	29	3.33e-19	92.0
orf19.147	root_010353;340	26.786	27	2.15e-18	87.0
orf19.147	root_008847;680	28.218	24	2.82e-18	89.0
orf19.147	root_007996;398	29.187	25	7.56e-18	85.9
orf19.147	root_008536;882	34.437	17	1.28e-17	87.0
orf19.147	root_008534;657	26.772	27	1.45e-17	86.7
orf19.147	root_008536;742	33.987	29	7.21e-17	84.7
orf19.147	root_008536;742	34.821	29	3.69e-14	75.9
orf19.147	root_010363;372	28.631	27	9.05e-17	82.4
orf19.147	root_011931;944	29.596	26	1.11e-16	84.3
orf19.147	root_008533;555	29.834	20	1.48e-16	83.2
orf19.147	root_008845;508	28.444	26	2.84e-16	82.0
orf19.147	root_008188;678	27.861	24	3.53e-16	82.4
orf19.147	root_010364;398	27.027	26	5.30e-16	80.5
orf19.147	root_008190;507	28.095	25	8.99e-16	80.5
orf19.147	root_012225;1080	27.723	24	1.63e-15	80.5
orf19.147	root_011613;1338	27.751	24	1.69e-15	80.5
orf19.147	root_008846;976	28.641	25	6.21e-15	78.6
orf19.147	root_011615;647	27.727	26	6.46e-15	78.2
orf19.147	root_012383;668	28.139	27	4.52e-14	75.5
orf19.147	root_012372;793	23.176	27	9.03e-14	74.7
orf19.147	root_011285;821	25.974	26	9.22e-14	74.7
orf19.147	root_011614;730	26.667	27	1.73e-13	73.6
orf19.147	root_011614;823	27.234	26	2.89e-13	73.2
orf19.147	root_012370;834	25.630	24	3.06e-13	73.2
orf19.147	root_008845;446	27.391	27	4.19e-13	71.6
orf19.147	root_012216;633	26.633	23	6.63e-13	71.6
orf19.147	root_011289;1064	23.661	24	1.12e-12	71.2
orf19.147	root_010357;1267	28.856	23	1.25e-12	71.2
orf19.147	root_012372;690	26.556	28	3.45e-12	69.3
orf19.147	root_011931;925	23.864	29	5.60e-12	68.9
orf19.147	root_011286;1483	25.909	23	7.52e-12	68.9
orf19.147	root_012218;774	23.729	25	1.41e-11	67.4
orf19.147	root_011934;705	27.143	25	1.48e-11	67.4
orf19.147	root_010357;1462	31.280	24	2.60e-11	67.0
orf19.147	root_012219;565	25.591	27	2.75e-11	66.2
orf19.147	root_012370;831	25.180	28	3.03e-11	66.6
orf19.147	root_011924;394	27.801	24	7.23e-11	64.3
orf19.656	root_007829;262	98.855	100	0.0	525
orf19.656	root_007830;285	53.053	97	8.80e-89	264
orf19.656	root_011662;306	48.963	92	1.05e-71	221
orf19.656	root_011662;297	45.344	92	6.62e-60	191
orf19.656	root_007831;304	27.857	92	3.61e-27	105
orf19.656	root_007831;275	28.800	88	4.20e-20	86.3
orf19.656	root_011661;345	27.686	89	7.51e-20	86.7
orf19.656	root_011661;362	26.360	90	1.55e-19	86.3
orf19.1825	root_005613;742	98.113	100	0.0	1513
orf19.1825	root_001510;708	96.991	94	0.0	1415
orf19.1825	root_000895;997	39.580	90	7.15e-129	407
orf19.1825	root_000895;997	44.275	90	1.70e-13	73.9
orf19.4922	root_009064;278	100.000	100	0.0	558
orf19.4922	root_009064;265	28.030	92	9.08e-19	83.2
orf19.4922	root_009064;310	30.464	50	4.95e-14	70.1
orf19.1523	root_007895;553	99.458	100	0.0	1146
orf19.1523	root_011231;552	79.928	100	0.0	960
orf19.1523	root_007894;553	81.555	100	0.0	954
orf19.6018	root_009133;661	50.615	92	0.0	668
orf19.5364	root_010637;303	97.039	100	0.0	603
orf19.5364	root_010637;364	27.338	78	3.63e-24	100
orf19.2682	root_010315;275	99.275	100	0.0	547
orf19.2682	root_010315;229	59.322	21	8.97e-17	76.6
orf19.2055	root_010723;449	98.667	100	0.0	889
orf19.2055	root_010723;435	33.604	74	2.12e-58	197
orf19.2055	root_007112;511	29.710	30	1.09e-11	65.9
orf19.2303	root_001613;234	96.154	100	7.45e-147	408
orf19.5130	root_008396;527	43.191	90	6.43e-128	384
orf19.5130	root_007433;518	33.826	94	2.56e-87	279
orf19.5130	root_008410;299	30.137	49	5.24e-15	75.5
orf19.5130	root_008410;299	24.026	49	8.33e-11	62.8
orf19.5130	root_008410;318	23.413	39	1.52e-13	71.2
orf19.5130	root_008397;240	28.571	25	1.60e-12	67.0
orf19.4470	root_003594;180	100.000	100	1.08e-121	340
orf19.1795.1	root_003554;83	100.000	100	1.16e-52	158
orf19.2574	root_009318;912	46.541	82	0.0	684
orf19.6802	root_009213;377	99.471	100	0.0	769
orf19.6802	root_009213;336	37.647	90	1.60e-67	216
orf19.6802	root_009214;374	29.008	65	2.78e-19	87.8
orf19.6802	root_011780;514	35.659	32	1.25e-17	83.6
orf19.6802	root_009212;446	29.480	43	5.41e-17	81.6
orf19.6802	root_009212;376	41.558	20	5.29e-16	78.2
orf19.6802	root_008079;612	42.254	19	2.32e-14	73.9
orf19.6802	root_011780;359	46.000	13	6.19e-11	62.8
orf19.6435	root_011074;129	59.200	94	2.65e-46	145
orf19.6852	root_012165;275	98.913	100	0.0	556
orf19.4775	root_008838;761	98.031	100	0.0	1519
orf19.4775	root_008838;677	50.000	28	6.55e-63	222
orf19.4775	root_008838;833	45.455	27	2.79e-56	206
orf19.4775	root_008839;559	33.149	23	3.94e-17	84.7
orf19.4775	root_008839;475	40.367	14	1.18e-14	76.6
orf19.4775	root_007994;771	37.313	17	3.73e-13	72.4
orf19.4775	root_010368;805	43.662	9	3.05e-12	69.7
orf19.4775	root_010367;714	33.784	18	4.12e-12	68.9
orf19.4775	root_007994;767	40.476	11	4.34e-12	68.9
orf19.4540	root_011447;202	60.959	76	1.71e-65	199
orf19.4540	root_011769;147	36.552	74	8.93e-29	103
orf19.4540	root_007796;149	35.135	76	3.21e-27	100
orf19.4540	root_011766;493	38.562	78	5.64e-27	105
orf19.4540	root_011766;153	34.416	79	3.01e-24	92.4
orf19.4540	root_011764;228	33.043	60	2.61e-22	89.4
orf19.4540	root_011770;174	39.823	58	1.18e-20	84.0
orf19.4540	root_011767;172	28.859	76	1.28e-20	83.6
orf19.4540	root_011770;156	31.884	70	8.45e-19	78.6
orf19.4540	root_007795;184	32.000	63	1.72e-15	70.5
orf19.4540	root_011446;157	33.607	63	3.24e-15	68.9
orf19.4540	root_011776;188	35.052	51	2.23e-14	67.4
orf19.4540	root_011765;165	26.797	71	1.87e-11	59.3
orf19.4540	root_007795;159	25.203	63	5.73e-11	57.8
orf19.4185	root_010148;151	98.684	100	3.51e-111	311
orf19.4185	root_010148;148	33.117	95	2.99e-25	93.6
orf19.5376	root_010360;811	96.552	100	0.0	1569
orf19.5376	root_010359;1408	39.043	43	6.71e-71	253
orf19.5376	root_010359;1142	37.121	45	6.32e-63	229
orf19.5376	root_010360;560	37.190	43	1.56e-58	208
orf19.5376	root_007997;641	32.958	41	7.28e-39	153
orf19.5376	root_007997;468	33.651	37	1.84e-37	146
orf19.5376	root_012216;633	29.042	41	4.62e-29	122
orf19.5376	root_010357;1462	28.399	40	2.37e-28	122
orf19.5376	root_008843;994	30.240	40	4.23e-28	120
orf19.5376	root_008843;865	29.970	40	4.24e-28	120
